a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
25.000,0.000,10.000,25.000,25.000,2.999,8.360,0,"Centaur","Centaur"
25.000,0.010,10.000,24.750,25.250,2.999,8.477,0,"Centaur","Centaur"
25.000,0.020,10.000,24.500,25.500,2.998,8.593,0,"Centaur","Centaur"
25.000,0.030,10.000,24.250,25.750,2.998,8.710,0,"Centaur","Centaur"
25.000,0.040,10.000,24.000,26.000,2.997,8.826,0,"Centaur","Centaur"
25.000,0.050,10.000,23.750,26.250,2.996,8.942,0,"Centaur","Centaur"
25.000,0.060,10.000,23.500,26.500,2.995,9.059,0,"Centaur","Centaur"
25.000,0.070,10.000,23.250,26.750,2.994,9.175,0,"Centaur","Centaur"
25.000,0.080,10.000,23.000,27.000,2.993,9.292,0,"Centaur","Centaur"
25.000,0.090,10.000,22.750,27.250,2.991,9.408,0,"Centaur","Centaur"
25.000,0.100,10.000,22.500,27.500,2.990,9.524,0,"Centaur","Centaur"
25.000,0.110,10.000,22.250,27.750,2.988,9.641,0,"Centaur","Centaur"
25.000,0.120,10.000,22.000,28.000,2.986,9.757,0,"Centaur","Centaur"
25.000,0.130,10.000,21.750,28.250,2.983,9.874,0,"Centaur","Centaur"
25.000,0.140,10.000,21.500,28.500,2.981,9.990,0,"Centaur","Centaur"
25.000,0.150,10.000,21.250,28.750,2.978,10.106,0,"Centaur","Centaur"
25.000,0.160,10.000,21.000,29.000,2.976,10.223,0,"Centaur","Centaur"
25.000,0.170,10.000,20.750,29.250,2.973,10.339,0,"Centaur","Centaur"
25.000,0.180,10.000,20.500,29.500,2.969,10.456,0,"Centaur","Centaur"
25.000,0.190,10.000,20.250,29.750,2.966,10.572,0,"Centaur","Centaur"
25.000,0.200,10.000,20.000,30.000,2.962,10.688,0,"Centaur","Centaur"
25.000,0.210,10.000,19.750,30.250,2.959,10.805,0,"Centaur","Centaur"
25.000,0.220,10.000,19.500,30.500,2.955,10.921,0,"Centaur","Centaur"
25.000,0.230,10.000,19.250,30.750,2.951,11.038,0,"Centaur","Centaur"
25.000,0.240,10.000,19.000,31.000,2.946,11.154,0,"Centaur","Centaur"
25.000,0.250,10.000,18.750,31.250,2.942,11.270,0,"Centaur","Centaur"
25.000,0.260,10.000,18.500,31.500,2.937,11.387,0,"Centaur","Centaur"
25.000,0.270,10.000,18.250,31.750,2.932,11.503,0,"Centaur","Centaur"
25.000,0.280,10.000,18.000,32.000,2.927,11.620,0,"Centaur","Centaur"
25.000,0.290,10.000,17.750,32.250,2.922,11.736,0,"Centaur","Centaur"
25.000,0.300,10.000,17.500,32.500,2.916,11.852,0,"Centaur","Centaur"
25.000,0.310,10.000,17.250,32.750,2.910,11.969,0,"Centaur","Centaur"
25.000,0.320,10.000,17.000,33.000,2.904,12.085,0,"Centaur","Centaur"
25.000,0.330,10.000,16.750,33.250,2.898,12.202,0,"Centaur","Centaur"
25.000,0.340,10.000,16.500,33.500,2.892,12.318,0,"Centaur","Centaur"
25.000,0.350,10.000,16.250,33.750,2.885,12.434,0,"Centaur","Centaur"
25.000,0.360,10.000,16.000,34.000,2.878,12.551,0,"Centaur","Centaur"
25.000,0.370,10.000,15.750,34.250,2.871,12.667,0,"Centaur","Centaur"
25.000,0.380,10.000,15.500,34.500,2.864,12.783,0,"Centaur","Centaur"
25.000,0.390,10.000,15.250,34.750,2.857,12.900,0,"Centaur","Centaur"
25.000,0.400,10.000,15.000,35.000,2.849,13.016,0,"Centaur","Centaur"
25.000,0.410,10.000,14.750,35.250,2.841,13.133,0,"Centaur","Centaur"
25.000,0.420,10.000,14.500,35.500,2.833,13.249,0,"Centaur","Centaur"
25.000,0.430,10.000,14.250,35.750,2.824,13.365,0,"Centaur","Centaur"
25.000,0.440,10.000,14.000,36.000,2.816,13.482,0,"Centaur","Centaur"
25.000,0.450,10.000,13.750,36.250,2.807,13.598,0,"Centaur","Centaur"
25.000,0.460,10.000,13.500,36.500,2.797,13.715,0,"Centaur","Centaur"
25.000,0.470,10.000,13.250,36.750,2.788,13.831,0,"Centaur","Centaur"
25.000,0.480,10.000,13.000,37.000,2.778,13.947,0,"Centaur","Centaur"
25.000,0.490,10.000,12.750,37.250,2.768,14.064,0,"Centaur","Centaur"
25.000,0.500,10.000,12.500,37.500,2.758,14.180,0,"Centaur","Centaur"
25.000,0.510,10.000,12.250,37.750,2.748,14.297,0,"Centaur","Centaur"
25.000,0.520,10.000,12.000,38.000,2.737,14.413,0,"Centaur","Centaur"
25.000,0.530,10.000,11.750,38.250,2.726,14.529,0,"Centaur","Centaur"
25.000,0.540,10.000,11.500,38.500,2.714,14.646,0,"Centaur","Centaur"
25.000,0.550,10.000,11.250,38.750,2.703,14.762,0,"Centaur","Centaur"
25.000,0.560,10.000,11.000,39.000,2.691,14.879,0,"Centaur","Centaur"
25.000,0.570,10.000,10.750,39.250,2.678,14.995,0,"Centaur","Centaur"
25.000,0.580,10.000,10.500,39.500,2.666,15.111,0,"Centaur","Centaur"
25.000,0.590,10.000,10.250,39.750,2.653,15.228,0,"Centaur","Centaur"
25.000,0.600,10.000,10.000,40.000,2.640,15.344,0,"Centaur","Centaur"
25.000,0.610,10.000,9.750,40.250,2.626,15.461,0,"Centaur","Centaur"
25.000,0.620,10.000,9.500,40.500,2.612,15.577,0,"Centaur","Centaur"
25.000,0.630,10.000,9.250,40.750,2.597,15.693,0,"Centaur","Centaur"
25.000,0.640,10.000,9.000,41.000,2.583,15.810,0,"Centaur","Centaur"
25.000,0.650,10.000,8.750,41.250,2.568,15.926,0,"Centaur","Centaur"
25.000,0.660,10.000,8.500,41.500,2.552,16.043,0,"Centaur","Centaur"
25.000,0.670,10.000,8.250,41.750,2.536,16.159,0,"Centaur","Centaur"
25.000,0.680,10.000,8.000,42.000,2.520,16.275,0,"Centaur","Centaur"
25.000,0.690,10.000,7.750,42.250,2.503,16.392,0,"Centaur","Centaur"
25.000,0.700,10.000,7.500,42.500,2.485,16.508,0,"Centaur","Centaur"
25.000,0.710,10.000,7.250,42.750,2.467,16.625,0,"Centaur","Centaur"
25.000,0.720,10.000,7.000,43.000,2.449,16.741,0,"Centaur","Centaur"
25.000,0.730,10.000,6.750,43.250,2.430,16.857,0,"Centaur","Centaur"
25.000,0.740,10.000,6.500,43.500,2.411,16.974,0,"Centaur","Centaur"
25.000,0.750,10.000,6.250,43.750,2.391,17.090,0,"Centaur","Centaur"
25.000,0.760,10.000,6.000,44.000,2.370,17.207,0,"Centaur","Centaur"
25.000,0.770,10.000,5.750,44.250,2.349,17.323,0,"Centaur","Centaur"
25.000,0.780,10.000,5.500,44.500,2.327,17.439,0,"Centaur","Centaur"
25.000,0.790,10.000,5.250,44.750,2.304,17.556,0,"Centaur","Centaur"
25.000,0.800,10.000,5.000,45.000,2.280,17.672,0,"Centaur","Centaur"
25.000,0.810,10.000,4.750,45.250,2.256,17.788,0,"Centaur","Centaur"
25.000,0.820,10.000,4.500,45.500,2.231,17.905,0,"Centaur","Centaur"
25.000,0.830,10.000,4.250,45.750,2.204,18.021,0,"Centaur","Centaur"
25.000,0.840,10.000,4.000,46.000,2.177,18.138,0,"Centaur","Centaur"
25.000,0.850,10.000,3.750,46.250,2.149,18.254,0,"Centaur","Centaur"
25.000,0.860,10.000,3.500,46.500,2.119,18.370,0,"Centaur","Centaur"
25.000,0.870,10.000,3.250,46.750,2.088,18.487,0,"Centaur","Centaur"
25.250,0.000,10.000,25.250,25.250,2.996,8.244,0,"Centaur","Centaur"
25.250,0.010,10.000,24.997,25.503,2.996,8.362,0,"Centaur","Centaur"
25.250,0.020,10.000,24.745,25.755,2.995,8.479,0,"Centaur","Centaur"
25.250,0.030,10.000,24.492,26.008,2.995,8.597,0,"Centaur","Centaur"
25.250,0.040,10.000,24.240,26.260,2.994,8.714,0,"Centaur","Centaur"
25.250,0.050,10.000,23.987,26.513,2.994,8.832,0,"Centaur","Centaur"
25.250,0.060,10.000,23.735,26.765,2.993,8.949,0,"Centaur","Centaur"
25.250,0.070,10.000,23.482,27.018,2.991,9.067,0,"Centaur","Centaur"
25.250,0.080,10.000,23.230,27.270,2.990,9.185,0,"Centaur","Centaur"
25.250,0.090,10.000,22.977,27.523,2.988,9.302,0,"Centaur","Centaur"
25.250,0.100,10.000,22.725,27.775,2.987,9.420,0,"Centaur","Centaur"
25.250,0.110,10.000,22.473,28.027,2.985,9.537,0,"Centaur","Centaur"
25.250,0.120,10.000,22.220,28.280,2.983,9.655,0,"Centaur","Centaur"
25.250,0.130,10.000,21.968,28.532,2.980,9.772,0,"Centaur","Centaur"
25.250,0.140,10.000,21.715,28.785,2.978,9.890,0,"Centaur","Centaur"
25.250,0.150,10.000,21.462,29.037,2.975,10.007,0,"Centaur","Centaur"
25.250,0.160,10.000,21.210,29.290,2.973,10.125,0,"Centaur","Centaur"
25.250,0.170,10.000,20.957,29.542,2.969,10.243,0,"Centaur","Centaur"
25.250,0.180,10.000,20.705,29.795,2.966,10.360,0,"Centaur","Centaur"
25.250,0.190,10.000,20.452,30.047,2.963,10.478,0,"Centaur","Centaur"
25.250,0.200,10.000,20.200,30.300,2.959,10.595,0,"Centaur","Centaur"
25.250,0.210,10.000,19.947,30.552,2.956,10.713,0,"Centaur","Centaur"
25.250,0.220,10.000,19.695,30.805,2.952,10.830,0,"Centaur","Centaur"
25.250,0.230,10.000,19.442,31.058,2.947,10.948,0,"Centaur","Centaur"
25.250,0.240,10.000,19.190,31.310,2.943,11.065,0,"Centaur","Centaur"
25.250,0.250,10.000,18.938,31.562,2.938,11.183,0,"Centaur","Centaur"
25.250,0.260,10.000,18.685,31.815,2.934,11.301,0,"Centaur","Centaur"
25.250,0.270,10.000,18.433,32.068,2.929,11.418,0,"Centaur","Centaur"
25.250,0.280,10.000,18.180,32.320,2.924,11.536,0,"Centaur","Centaur"
25.250,0.290,10.000,17.927,32.572,2.918,11.653,0,"Centaur","Centaur"
25.250,0.300,10.000,17.675,32.825,2.913,11.771,0,"Centaur","Centaur"
25.250,0.310,10.000,17.422,33.078,2.907,11.888,0,"Centaur","Centaur"
25.250,0.320,10.000,17.170,33.330,2.901,12.006,0,"Centaur","Centaur"
25.250,0.330,10.000,16.917,33.583,2.895,12.124,0,"Centaur","Centaur"
25.250,0.340,10.000,16.665,33.835,2.888,12.241,0,"Centaur","Centaur"
25.250,0.350,10.000,16.412,34.088,2.882,12.359,0,"Centaur","Centaur"
25.250,0.360,10.000,16.160,34.340,2.875,12.476,0,"Centaur","Centaur"
25.250,0.370,10.000,15.907,34.593,2.868,12.594,0,"Centaur","Centaur"
25.250,0.380,10.000,15.655,34.845,2.860,12.711,0,"Centaur","Centaur"
25.250,0.390,10.000,15.402,35.098,2.853,12.829,0,"Centaur","Centaur"
25.250,0.400,10.000,15.150,35.350,2.845,12.946,0,"Centaur","Centaur"
25.250,0.410,10.000,14.897,35.603,2.837,13.064,0,"Centaur","Centaur"
25.250,0.420,10.000,14.645,35.855,2.829,13.182,0,"Centaur","Centaur"
25.250,0.430,10.000,14.392,36.108,2.820,13.299,0,"Centaur","Centaur"
25.250,0.440,10.000,14.140,36.360,2.812,13.417,0,"Centaur","Centaur"
25.250,0.450,10.000,13.887,36.613,2.803,13.534,0,"Centaur","Centaur"
25.250,0.460,10.000,13.635,36.865,2.793,13.652,0,"Centaur","Centaur"
