inc_deg,pdf_total,pdf_cold,pdf_hot,cdf_total,cdf_cold,cdf_hot,cold_fraction_at_i
0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.20,0.017353,0.015638,0.001716,0.001739,0.004124,0.000277,0.901127
0.40,0.034319,0.030890,0.003429,0.006915,0.016393,0.001107,0.900092
0.60,0.050523,0.045387,0.005136,0.015415,0.036507,0.002488,0.898345
0.80,0.065624,0.058790,0.006834,0.027051,0.063977,0.004419,0.895854
1.00,0.079325,0.070803,0.008522,0.041572,0.098149,0.006897,0.892572
1.20,0.091381,0.081186,0.010195,0.058673,0.138224,0.009916,0.888437
1.40,0.101612,0.089761,0.011851,0.078006,0.183297,0.013472,0.883372
1.60,0.109903,0.096416,0.013487,0.099192,0.232382,0.017560,0.877280
1.80,0.116207,0.101106,0.015101,0.121840,0.284455,0.022173,0.870048
2.00,0.120544,0.103853,0.016691,0.145552,0.338485,0.027302,0.861539
2.20,0.122991,0.104739,0.018253,0.169941,0.393469,0.032940,0.851595
2.40,0.123681,0.103896,0.019785,0.194643,0.448460,0.039078,0.840035
2.60,0.122786,0.101502,0.021284,0.219322,0.502593,0.045705,0.826655
2.80,0.120514,0.097764,0.022750,0.243682,0.555105,0.052810,0.811228
3.00,0.117091,0.092913,0.024178,0.267470,0.605348,0.060384,0.793508
3.20,0.112754,0.087185,0.025568,0.290479,0.652799,0.068412,0.773238
3.40,0.107738,0.080820,0.026917,0.312550,0.697058,0.076884,0.750158
3.60,0.102270,0.074046,0.028224,0.333570,0.737851,0.085784,0.724025
3.80,0.096560,0.067073,0.029486,0.353469,0.775018,0.095100,0.694632
4.00,0.090793,0.060090,0.030702,0.372218,0.808505,0.104817,0.661840
4.20,0.085128,0.053257,0.031871,0.389822,0.838349,0.114919,0.625611
4.40,0.079697,0.046706,0.032991,0.406315,0.864665,0.125392,0.586047
4.60,0.074600,0.040540,0.034060,0.421755,0.887629,0.136219,0.543429
4.80,0.069910,0.034832,0.035078,0.436215,0.907465,0.147384,0.498238
5.00,0.065674,0.029630,0.036044,0.449782,0.924426,0.158871,0.451165
5.20,0.061914,0.024957,0.036957,0.462550,0.938787,0.170662,0.403094
5.40,0.058632,0.020817,0.037815,0.474613,0.950826,0.182741,0.355047
5.60,0.055816,0.017197,0.038619,0.486068,0.960823,0.195090,0.308109
