delta_T_pole_eq,Ro_T,L_R_km,theta_H_deg,hadley_regime,superrotation_index,north_lake_frac
0.50,1.084,4189.8,77.0,Subtropical_Hadley,11.92,0.780
1.00,2.169,4189.8,90.0,Global_Hadley,11.92,0.780
1.50,3.253,4189.8,90.0,Global_Hadley,11.92,0.780
2.00,4.337,4189.8,90.0,Global_Hadley,11.92,0.780
2.50,5.421,4189.8,90.0,Global_Hadley,11.92,0.780
3.00,6.506,4189.8,90.0,Global_Hadley,11.92,0.780
3.50,7.590,4189.8,90.0,Global_Hadley,11.92,0.780
4.00,8.674,4189.8,90.0,Global_Hadley,11.92,0.780
4.50,9.758,4189.8,90.0,Global_Hadley,11.92,0.780
5.00,10.843,4189.8,90.0,Global_Hadley,11.92,0.780
5.50,11.927,4189.8,90.0,Global_Hadley,11.92,0.780
6.00,13.011,4189.8,90.0,Global_Hadley,11.92,0.780
6.50,14.096,4189.8,90.0,Global_Hadley,11.92,0.780
7.00,15.180,4189.8,90.0,Global_Hadley,11.92,0.780
7.50,16.264,4189.8,90.0,Global_Hadley,11.92,0.780
8.00,17.348,4189.8,90.0,Global_Hadley,11.92,0.780
8.50,18.433,4189.8,90.0,Global_Hadley,11.92,0.780
9.00,19.517,4189.8,90.0,Global_Hadley,11.92,0.780
9.50,20.601,4189.8,90.0,Global_Hadley,11.92,0.780
10.00,21.686,4189.8,90.0,Global_Hadley,11.92,0.780
