RH_surf,F_latent_w_m2,evap_rate_cm_yr,W_ch4_kg_m2,depth_liq_cm,tau_turnover_days,cape_j_kg,w_updraft_m_s,storm_rain_mm_day
0.20,0.0600,0.825,166.112,36.914,16342.1,93.7,13.69,1681.5
0.25,0.0750,1.031,207.641,46.142,16342.1,141.7,16.84,2068.3
0.30,0.0900,1.238,249.169,55.371,16342.1,201.0,20.05,2463.0
0.35,0.1050,1.444,290.697,64.599,16342.1,272.7,23.35,2869.1
0.40,0.1200,1.650,332.225,73.828,16342.1,357.6,26.74,3285.4
0.45,0.1350,1.856,373.753,83.056,16342.1,445.1,29.84,3665.6
0.50,0.1500,2.063,415.281,92.285,16342.1,532.7,32.64,4009.8
0.55,0.1650,2.269,456.809,101.513,16342.1,620.2,35.22,4326.8
0.60,0.1800,2.475,498.337,110.742,16342.1,707.8,37.62,4622.1
0.65,0.1950,2.681,539.865,119.970,16342.1,795.3,39.88,4899.6
0.70,0.2100,2.888,581.393,129.199,16342.1,882.9,42.02,5162.2
0.75,0.2250,3.094,622.922,138.427,16342.1,970.4,44.05,5412.1
0.80,0.2400,3.300,664.450,147.655,16342.1,1057.9,46.00,5650.9
0.85,0.2550,3.506,705.978,156.884,16342.1,1145.5,47.86,5880.1
0.90,0.2700,3.713,747.506,166.112,16342.1,1233.0,49.66,6100.7
