tau_lw,tau_sw,T_surf_k,delta_T_gh_k,delta_T_antigh_k,f_surf_solar_w_m2
0.50,0.00,85.49,7.04,0.00,2.9534
0.50,0.25,85.13,7.04,4.37,2.3001
0.50,0.50,84.13,7.04,8.48,1.7914
0.50,0.75,82.57,7.04,12.35,1.3951
0.50,1.00,80.48,7.04,15.97,1.0865
0.50,1.25,77.87,7.04,19.38,0.8462
0.50,1.50,74.65,7.04,22.58,0.6590
0.50,1.75,70.71,7.04,25.59,0.5132
0.50,2.00,70.00,7.04,28.41,0.3997
0.50,2.25,70.00,7.04,31.07,0.3113
0.50,2.50,70.00,7.04,33.56,0.2424
0.50,2.75,70.00,7.04,35.90,0.1888
0.50,3.00,70.00,7.04,38.10,0.1470
0.50,3.25,70.00,7.04,40.17,0.1145
0.50,3.50,70.00,7.04,42.11,0.0892
0.50,3.75,70.00,7.04,43.93,0.0695
0.50,4.00,70.00,7.04,45.65,0.0541
0.75,0.00,88.48,10.03,0.00,2.9534
0.75,0.25,88.15,10.03,4.37,2.3001
0.75,0.50,87.24,10.03,8.48,1.7914
0.75,0.75,85.84,10.03,12.35,1.3951
0.75,1.00,83.98,10.03,15.97,1.0865
0.75,1.25,81.67,10.03,19.38,0.8462
0.75,1.50,78.88,10.03,22.58,0.6590
0.75,1.75,75.54,10.03,25.59,0.5132
0.75,2.00,71.51,10.03,28.41,0.3997
0.75,2.25,70.00,10.03,31.07,0.3113
0.75,2.50,70.00,10.03,33.56,0.2424
0.75,2.75,70.00,10.03,35.90,0.1888
0.75,3.00,70.00,10.03,38.10,0.1470
0.75,3.25,70.00,10.03,40.17,0.1145
0.75,3.50,70.00,10.03,42.11,0.0892
0.75,3.75,70.00,10.03,43.93,0.0695
0.75,4.00,70.00,10.03,45.65,0.0541
1.00,0.00,91.21,12.76,0.00,2.9534
1.00,0.25,90.91,12.76,4.37,2.3001
1.00,0.50,90.08,12.76,8.48,1.7914
1.00,0.75,88.79,12.76,12.35,1.3951
1.00,1.00,87.11,12.76,15.97,1.0865
1.00,1.25,85.03,12.76,19.38,0.8462
1.00,1.50,82.56,12.76,22.58,0.6590
1.00,1.75,79.64,12.76,25.59,0.5132
1.00,2.00,76.21,12.76,28.41,0.3997
1.00,2.25,72.12,12.76,31.07,0.3113
1.00,2.50,70.00,12.76,33.56,0.2424
1.00,2.75,70.00,12.76,35.90,0.1888
1.00,3.00,70.00,12.76,38.10,0.1470
1.00,3.25,70.00,12.76,40.17,0.1145
1.00,3.50,70.00,12.76,42.11,0.0892
1.00,3.75,70.00,12.76,43.93,0.0695
1.00,4.00,70.00,12.76,45.65,0.0541
1.25,0.00,93.73,15.28,0.00,2.9534
1.25,0.25,93.45,15.28,4.37,2.3001
1.25,0.50,92.68,15.28,8.48,1.7914
1.25,0.75,91.50,15.28,12.35,1.3951
1.25,1.00,89.95,15.28,15.97,1.0865
1.25,1.25,88.06,15.28,19.38,0.8462
1.25,1.50,85.83,15.28,22.58,0.6590
1.25,1.75,83.23,15.28,25.59,0.5132
1.25,2.00,80.22,15.28,28.41,0.3997
1.25,2.25,76.72,15.28,31.07,0.3113
1.25,2.50,72.58,15.28,33.56,0.2424
1.25,2.75,70.00,15.28,35.90,0.1888
1.25,3.00,70.00,15.28,38.10,0.1470
1.25,3.25,70.00,15.28,40.17,0.1145
1.25,3.50,70.00,15.28,42.11,0.0892
1.25,3.75,70.00,15.28,43.93,0.0695
1.25,4.00,70.00,15.28,45.65,0.0541
1.50,0.00,96.07,17.62,0.00,2.9534
1.50,0.25,95.81,17.62,4.37,2.3001
1.50,0.50,95.09,17.62,8.48,1.7914
1.50,0.75,94.00,17.62,12.35,1.3951
1.50,1.00,92.56,17.62,15.97,1.0865
1.50,1.25,90.83,17.62,19.38,0.8462
1.50,1.50,88.79,17.62,22.58,0.6590
1.50,1.75,86.43,17.62,25.59,0.5132
1.50,2.00,83.75,17.62,28.41,0.3997
1.50,2.25,80.67,17.62,31.07,0.3113
1.50,2.50,77.11,17.62,33.56,0.2424
1.50,2.75,72.94,17.62,35.90,0.1888
1.50,3.00,70.00,17.62,38.10,0.1470
1.50,3.25,70.00,17.62,40.17,0.1145
1.50,3.50,70.00,17.62,42.11,0.0892
1.50,3.75,70.00,17.62,43.93,0.0695
1.50,4.00,70.00,17.62,45.65,0.0541
1.75,0.00,98.26,19.81,0.00,2.9534
1.75,0.25,98.02,19.81,4.37,2.3001
1.75,0.50,97.34,19.81,8.48,1.7914
1.75,0.75,96.32,19.81,12.35,1.3951
1.75,1.00,94.99,19.81,15.97,1.0865
1.75,1.25,93.37,19.81,19.38,0.8462
1.75,1.50,91.49,19.81,22.58,0.6590
1.75,1.75,89.34,19.81,25.59,0.5132
1.75,2.00,86.90,19.81,28.41,0.3997
1.75,2.25,84.14,19.81,31.07,0.3113
1.75,2.50,81.01,19.81,33.56,0.2424
1.75,2.75,77.42,19.81,35.90,0.1888
1.75,3.00,73.21,19.81,38.10,0.1470
1.75,3.25,70.00,19.81,40.17,0.1145
1.75,3.50,70.00,19.81,42.11,0.0892
1.75,3.75,70.00,19.81,43.93,0.0695
1.75,4.00,70.00,19.81,45.65,0.0541
2.00,0.00,100.32,21.87,0.00,2.9534
2.00,0.25,100.09,21.87,4.37,2.3001
2.00,0.50,99.46,21.87,8.48,1.7914
2.00,0.75,98.49,21.87,12.35,1.3951
2.00,1.00,97.25,21.87,15.97,1.0865
2.00,1.25,95.74,21.87,19.38,0.8462
2.00,1.50,93.99,21.87,22.58,0.6590
2.00,1.75,92.00,21.87,25.59,0.5132
2.00,2.00,89.76,21.87,28.41,0.3997
2.00,2.25,87.26,21.87,31.07,0.3113
2.00,2.50,84.45,21.87,33.56,0.2424
2.00,2.75,81.27,21.87,35.90,0.1888
2.00,3.00,77.65,21.87,38.10,0.1470
2.00,3.25,73.42,21.87,40.17,0.1145
2.00,3.50,70.00,21.87,42.11,0.0892
2.00,3.75,70.00,21.87,43.93,0.0695
2.00,4.00,70.00,21.87,45.65,0.0541
2.25,0.00,102.27,23.82,0.00,2.9534
2.25,0.25,102.05,23.82,4.37,2.3001
2.25,0.50,101.45,23.82,8.48,1.7914
2.25,0.75,100.54,23.82,12.35,1.3951
2.25,1.00,99.37,23.82,15.97,1.0865
2.25,1.25,97.95,23.82,19.38,0.8462
2.25,1.50,96.31,23.82,22.58,0.6590
2.25,1.75,94.46,23.82,25.59,0.5132
2.25,2.00,92.39,23.82,28.41,0.3997
2.25,2.25,90.09,23.82,31.07,0.3113
2.25,2.50,87.53,23.82,33.56,0.2424
2.25,2.75,84.68,23.82,35.90,0.1888
2.25,3.00,81.48,23.82,38.10,0.1470
2.25,3.25,77.83,23.82,40.17,0.1145
2.25,3.50,73.59,23.82,42.11,0.0892
2.25,3.75,70.00,23.82,43.93,0.0695
2.25,4.00,70.00,23.82,45.65,0.0541
2.50,0.00,104.12,25.67,0.00,2.9534
2.50,0.25,103.91,25.67,4.37,2.3001
2.50,0.50,103.34,25.67,8.48,1.7914
2.50,0.75,102.48,25.67,12.35,1.3951
2.50,1.00,101.37,25.67,15.97,1.0865
2.50,1.25,100.03,25.67,19.38,0.8462
2.50,1.50,98.49,25.67,22.58,0.6590
2.50,1.75,96.75,25.67,25.59,0.5132
2.50,2.00,94.82,25.67,28.41,0.3997
2.50,2.25,92.69,25.67,31.07,0.3113
2.50,2.50,90.34,25.67,33.56,0.2424
2.50,2.75,87.74,25.67,35.90,0.1888
2.50,3.00,84.86,25.67,38.10,0.1470
2.50,3.25,81.63,25.67,40.17,0.1145
2.50,3.50,77.97,25.67,42.11,0.0892
