radial_distance_km,elevation_km,flank_slope_deg,relaxation_elevation_200myr_km
-15,0,1.5,0
-14.75,0,1.5,0
-14.5,0,1.5,0
-14.25,0,1.5,0
-14,0,1.5,0
-13.75,0,1.5,0
-13.5,0,1.5,0
-13.25,0,1.5,0
-13,0,1.5,0
-12.75,0,1.5,0
-12.5,0,1.5,0
-12.25,0,1.5,0
-12,0,1.5,0
-11.75,0,1.5,0
-11.5,0,1.5,0
-11.25,0,1.5,0
-11,0,1.5,0
-10.75,0,1.5,0
-10.5,0,1.5,0
-10.25,0,1.5,0
-10,0,1.5,0
-9.75,0.387874,27.8866,0.331346
-9.5,0.64735,27.3972,0.552179
-9.25,0.870638,26.9009,0.741865
-9,1.07183,26.3975,0.91253
-8.75,1.25702,25.8868,1.06942
-8.5,1.42959,25.3686,1.21546
-8.25,1.59167,24.8429,1.35246
-8,1.74472,24.3095,1.48169
-7.75,1.88978,23.7681,1.60405
-7.5,2.02767,23.2186,1.72023
-7.25,2.15898,22.6609,1.83075
-7,2.2842,22.0947,1.93603
-6.75,2.40375,21.5198,2.03643
-6.5,2.51793,20.9359,2.13221
-6.25,2.62703,20.343,2.22361
-6,2.73128,19.7406,2.31083
-5.75,2.83085,19.1285,2.39404
-5.5,2.92593,18.5065,2.47337
-5.25,3.01664,17.8742,2.54895
-5,3.10311,17.2312,2.62087
-4.75,3.18544,16.5772,2.68923
-4.5,3.26371,15.9117,2.7541
-4.25,3.338,15.2342,2.81555
-4,3.40836,14.5443,2.87361
-3.75,3.47485,13.8413,2.92833
-3.5,3.53749,13.1244,2.97974
-3.25,3.59631,12.393,3.02787
-3,3.65132,11.6459,3.07272
-2.75,3.70254,10.8822,3.11431
-2.5,3.74995,10.1004,3.15261
-2.25,3.79354,9.29878,3.18763
-2,3.83326,8.47533,3.21932
-1.75,3.86909,7.6273,3.24765
-1.5,3.90094,6.75108,3.27257
-1.25,3.92874,5.84165,3.294
-1,3.95236,4.8917,3.31183
-0.75,3.97164,3.88953,3.32592
-0.5,3.98634,2.81412,3.33607
-0.25,3.99608,1.61716,3.34196
0,4,0,3.34283
0.25,3.99608,1.61716,3.34196
0.5,3.98634,2.81412,3.33607
0.75,3.97164,3.88953,3.32592
1,3.95236,4.8917,3.31183
1.25,3.92874,5.84165,3.294
1.5,3.90094,6.75108,3.27257
1.75,3.86909,7.6273,3.24765
2,3.83326,8.47533,3.21932
2.25,3.79354,9.29878,3.18763
2.5,3.74995,10.1004,3.15261
2.75,3.70254,10.8822,3.11431
3,3.65132,11.6459,3.07272
3.25,3.59631,12.393,3.02787
3.5,3.53749,13.1244,2.97974
3.75,3.47485,13.8413,2.92833
4,3.40836,14.5443,2.87361
4.25,3.338,15.2342,2.81555
4.5,3.26371,15.9117,2.7541
4.75,3.18544,16.5772,2.68923
5,3.10311,17.2312,2.62087
5.25,3.01664,17.8742,2.54895
5.5,2.92593,18.5065,2.47337
5.75,2.83085,19.1285,2.39404
6,2.73128,19.7406,2.31083
6.25,2.62703,20.343,2.22361
6.5,2.51793,20.9359,2.13221
6.75,2.40375,21.5198,2.03643
7,2.2842,22.0947,1.93603
7.25,2.15898,22.6609,1.83075
7.5,2.02767,23.2186,1.72023
7.75,1.88978,23.7681,1.60405
8,1.74472,24.3095,1.48169
8.25,1.59167,24.8429,1.35246
8.5,1.42959,25.3686,1.21546
8.75,1.25702,25.8868,1.06942
9,1.07183,26.3975,0.91253
9.25,0.870638,26.9009,0.741865
9.5,0.64735,27.3972,0.552179
9.75,0.387874,27.8866,0.331346
10,0,1.5,0
10.25,0,1.5,0
10.5,0,1.5,0
10.75,0,1.5,0
11,0,1.5,0
11.25,0,1.5,0
11.5,0,1.5,0
11.75,0,1.5,0
12,0,1.5,0
12.25,0,1.5,0
12.5,0,1.5,0
12.75,0,1.5,0
13,0,1.5,0
13.25,0,1.5,0
13.5,0,1.5,0
13.75,0,1.5,0
14,0,1.5,0
14.25,0,1.5,0
14.5,0,1.5,0
14.75,0,1.5,0
15,0,1.5,0
