time_years,semimajor_axis_offset_km,along_track_displacement_km
0,-0,-0
2,-0.43,-6.24695
4,-0.86,-24.9878
6,-1.29,-56.2226
8,-1.72,-99.9512
10,-2.15,-156.174
12,-2.58,-224.89
14,-3.01,-306.101
16,-3.44,-399.805
18,-3.87,-506.003
20,-4.3,-624.695
22,-4.73,-755.881
24,-5.16,-899.561
26,-5.59,-1055.73
28,-6.02,-1224.4
30,-6.45,-1405.56
32,-6.88,-1599.22
34,-7.31,-1805.37
36,-7.74,-2024.01
38,-8.17,-2255.15
40,-8.6,-2498.78
42,-9.03,-2754.91
44,-9.46,-3023.52
46,-9.89,-3304.64
48,-10.32,-3598.24
50,-10.75,-3904.34
52,-11.18,-4222.94
54,-11.61,-4554.03
56,-12.04,-4897.61
58,-12.47,-5253.69
60,-12.9,-5622.26
62,-13.33,-6003.32
64,-13.76,-6396.88
66,-14.19,-6802.93
68,-14.62,-7221.48
70,-15.05,-7652.52
72,-15.48,-8096.05
74,-15.91,-8552.08
76,-16.34,-9020.6
78,-16.77,-9501.61
80,-17.2,-9995.12
82,-17.63,-10501.1
84,-18.06,-11019.6
86,-18.49,-11550.6
88,-18.92,-12094.1
90,-19.35,-12650.1
92,-19.78,-13218.5
94,-20.21,-13799.5
96,-20.64,-14393
98,-21.07,-14998.9
100,-21.5,-15617.4
