mass_mearth,radius_rj
10,0.804611
11.5,0.816569
13.225,0.82813
15.2087,0.839321
17.4901,0.850167
20.1136,0.860691
23.1306,0.870916
26.6002,0.880863
30.5902,0.890549
35.1788,0.899994
40.4556,0.909215
46.5239,0.918228
53.5025,0.927047
61.5279,0.935687
70.7571,0.944161
81.3706,0.952482
93.5762,0.960661
107.613,0.968708
123.755,0.976636
142.318,0.984452
163.665,0.992166
188.215,0.999787
216.447,1.00732
248.915,1.01478
286.252,1.02217
329.19,1.02949
378.568,1.03675
435.353,1.04396
500.656,1.05113
575.755,1.05825
662.118,1.06534
761.435,1.07239
875.651,1.07942
1007,1.08642
1158.05,1.09341
1331.76,1.10037
1531.52,1.10733
1761.25,1.11427
2025.43,1.12121
2329.25,1.12814
2678.64,1.13507
3080.43,1.14201
