age_gyr,radius_evol_rj
0.01,1.35964
0.012,1.3473
0.0144,1.33507
0.01728,1.32296
0.020736,1.31095
0.0248832,1.29906
0.0298598,1.28727
0.0358318,1.27559
0.0429982,1.26401
0.0515978,1.25254
0.0619174,1.24118
0.0743008,1.22991
0.089161,1.21875
0.106993,1.20769
0.128392,1.19673
0.15407,1.18587
0.184884,1.17511
0.221861,1.16445
0.266233,1.15388
0.31948,1.14341
0.383376,1.13303
0.460051,1.12275
0.552061,1.11256
0.662474,1.10247
0.794968,1.09246
0.953962,1.08255
1.14475,1.07272
1.37371,1.06299
1.64845,1.05334
1.97814,1.04378
2.37376,1.03431
2.84852,1.02493
3.41822,1.01563
4.10186,1.00641
4.92224,0.997277
5.90668,0.988227
7.08802,0.979259
8.50562,0.970372
