system,planet,a_au,mass_earth,e_obs,inc_obs_deg,period_days,resonant_state,period_ratio_to_inner,e_model_eq,e_model_crit,i_model_sat_deg
Kepler-223,b,0.0730,7.40,0.0380,0.45,7.384,"8:6:4:3 Chain (Inner)",1.0000,0.0350,0.2800,0.05
Kepler-223,c,0.0880,5.10,0.0410,0.52,9.846,"4:3 MMR to b",1.3330,0.0400,0.2900,0.05
Kepler-223,d,0.1160,8.00,0.0350,0.38,14.789,"3:2 MMR to c",1.5020,0.0380,0.2700,0.05
Kepler-223,e,0.1400,4.80,0.0320,0.42,19.726,"4:3 MMR to d",1.3340,0.0340,0.3000,0.05
TRAPPIST-1,b,0.0115,1.37,0.0060,0.15,1.511,"Resonant Chain (b)",1.0000,0.0080,0.3200,0.05
TRAPPIST-1,c,0.0158,1.31,0.0070,0.12,2.422,"8:5 Near-MMR to b",1.6030,0.0090,0.3100,0.05
TRAPPIST-1,d,0.0223,0.39,0.0080,0.18,4.050,"5:3 MMR to c",1.6720,0.0100,0.3300,0.05
TRAPPIST-1,e,0.0293,0.69,0.0050,0.10,6.100,"3:2 MMR to d",1.5060,0.0070,0.3000,0.05
TRAPPIST-1,f,0.0385,1.04,0.0100,0.14,9.207,"3:2 MMR to e",1.5090,0.0110,0.2900,0.05
TRAPPIST-1,g,0.0469,1.32,0.0020,0.08,12.353,"4:3 MMR to f",1.3420,0.0050,0.2800,0.05
TRAPPIST-1,h,0.0619,0.33,0.0030,0.11,18.766,"3:2 MMR to g",1.5190,0.0060,0.3200,0.05
GJ 876,c,0.1300,227.00,0.2550,5.90,30.126,"4:2:1 Laplace MMR",1.0000,0.2450,0.2100,6.20
GJ 876,b,0.2080,715.00,0.0320,5.90,61.117,"2:1 MMR to c",2.0290,0.0400,0.2000,5.80
GJ 876,e,0.3340,14.60,0.0550,5.90,124.260,"2:1 MMR to b",2.0330,0.0520,0.2400,5.50
HD 82943,c,0.7460,550.00,0.3800,19.40,219.300,"2:1 MMR (Inner Giant)",1.0000,0.3700,0.2200,19.80
HD 82943,b,1.1900,620.00,0.1800,19.40,442.200,"2:1 MMR (Outer Giant)",2.0160,0.1900,0.2100,18.50
Kepler-11,e,0.1950,8.00,0.0120,0.70,31.996,"4:3 Near-MMR",1.4100,0.0150,0.3000,0.05
Kepler-11,f,0.2500,2.00,0.0130,0.65,46.689,"Non-Resonant",1.4590,0.0160,0.3300,0.05
