time_gyr,mp_mj
0,0.72
0.1,0.7192
0.2,0.7184
0.3,0.7176
0.4,0.7168
0.5,0.716
0.6,0.7152
0.7,0.7144
0.8,0.7136
0.9,0.7128
1,0.712
1.1,0.7112
1.2,0.7104
1.3,0.7096
1.4,0.7088
1.5,0.708
1.6,0.7072
1.7,0.7064
1.8,0.7056
1.9,0.7048
2,0.704
2.1,0.7032
2.2,0.7024
2.3,0.7016
2.4,0.7008
2.5,0.7
2.6,0.6992
2.7,0.6984
2.8,0.6976
2.9,0.6968
3,0.696
3.1,0.6952
3.2,0.6944
3.3,0.6936
3.4,0.6928
3.5,0.692
3.6,0.6912
3.7,0.6904
3.8,0.6896
3.9,0.6888
4,0.688
4.1,0.6872
4.2,0.6864
4.3,0.6856
4.4,0.6848
4.5,0.684
4.6,0.6832
4.7,0.6824
4.8,0.6816
4.9,0.6808
5,0.68
