temp_k,sound_speed_m_s,vapor_press_pa,vapor_density_kg_m3,choked_flux_kg_s_m2,canopy_height_km,escape_fraction_percent
100,247.754,8.49594e-15,1.84086e-19,2.66006e-17,92.4268,0.197405
102,250.22,2.81112e-14,5.97156e-19,8.71482e-17,94.9717,0.217592
104,252.661,8.88513e-14,1.85114e-18,2.72789e-16,97.5545,0.239409
106,255.079,2.68959e-13,5.49781e-18,8.17925e-16,100.176,0.262951
108,257.474,7.81599e-13,1.56808e-17,2.35479e-15,102.837,0.288312
110,259.847,2.18533e-12,4.30462e-17,6.52381e-15,105.539,0.315595
112,262.198,5.8909e-12,1.13965e-16,1.74282e-14,108.282,0.344902
114,264.529,1.53394e-11,2.91549e-16,4.49816e-14,111.067,0.376337
116,266.839,3.86517e-11,7.21972e-16,1.12362e-13,113.896,0.410009
118,269.13,9.44035e-11,1.73347e-15,2.72099e-13,116.77,0.446029
120,271.401,2.23841e-10,4.04173e-15,6.39776e-13,119.688,0.484509
122,273.653,5.16002e-10,9.16434e-15,1.46269e-12,122.654,0.525565
124,275.887,1.15802e-09,2.0235e-14,3.256e-12,125.667,0.569314
126,278.103,2.53328e-09,4.35634e-14,7.06606e-12,128.729,0.615876
128,280.302,5.40843e-09,9.15526e-14,1.49674e-11,131.84,0.665372
130,282.483,1.12815e-08,1.88033e-13,3.09796e-11,135.004,0.717926
132,284.648,2.30159e-08,3.77802e-13,6.27222e-11,138.219,0.773663
134,286.796,4.5971e-08,7.43341e-13,1.2434e-10,141.489,0.83271
136,288.929,8.99782e-08,1.43353e-12,2.41573e-10,144.814,0.895194
138,291.045,1.72731e-07,2.71207e-12,4.60375e-10,148.195,0.961245
140,293.147,3.25495e-07,5.03762e-12,8.61311e-10,151.635,1.03099
142,295.233,6.02553e-07,9.19425e-12,1.58318e-09,155.134,1.10457
144,297.305,1.09659e-06,1.65003e-11,2.86118e-09,158.695,1.18211
146,299.363,1.96335e-06,2.91377e-11,5.08747e-09,162.318,1.26374
148,301.406,3.46051e-06,5.06626e-11,8.90613e-09,166.006,1.3496
