system_id,planet_name,M_star_Msun,Fe_H,M_p_Mjup,R_obs_Rjup,T_eq_K,M_c_est_Mearth,M_c_thorngren_Mearth,delta_M_c
1,HD 209458 b,1.03,0.229549,2.335,1.474,2107,0,32.4966,-32.4966
2,WASP-12 b,1.092,0.0754016,1.544,1.534,2210,0,21.2315,-21.2315
3,WASP-17 b,1.057,-0.125955,3.121,1.383,2286,0,25.6856,-25.6856
4,WASP-121 b,1.207,-0.00029479,2.713,1.366,2235,0,27.2906,-27.2906
5,WASP-43 b,0.65,0.21884,0.832,1.278,1762,0,17.2817,-17.2817
6,HAT-P-1 b,1.203,0.124181,1.372,1.217,1706,0,20.9216,-20.9216
7,WASP-19 b,1.165,-0.108345,0.623,1.438,2286,0,9.96808,-9.96808
8,WASP-33 b,0.965,-0.0465831,1.624,1.449,2092,79,19.0174,59.9826
9,KELT-9 b,1.141,0.194681,1.325,1.496,2286,0,22.2209,-22.2209
10,Kepler-7 b,1.155,0.167052,1.936,1.674,2286,0,27.0247,-27.0247
11,CoRoT-1 b,1.221,-0.0781214,0.798,1.314,1989,0,11.9738,-11.9738
12,XO-1 b,0.719,-0.0851777,0.963,1.266,2272,0,13.2947,-13.2947
13,TrES-3 b,1.099,0.158997,0.532,1.275,2286,0,12.3349,-12.3349
14,WASP-18 b,1.023,0.200598,0.542,1.552,1978,0,13.0855,-13.0855
15,WASP-14 b,1.15,-0.0376914,1.101,1.33,2286,0,15.2166,-15.2166
16,WASP-36 b,0.97,-0.113004,1.978,1.352,2286,0,19.8301,-19.8301
17,WASP-4 b,1.209,0.114631,0.891,1.363,1827,0,15.971,-15.971
18,WASP-2 b,1.326,0.222148,1.506,1.481,2286,0,24.7662,-24.7662
19,HAT-P-7 b,1.015,0.00972398,0.995,1.637,2223,0,15.1233,-15.1233
20,WASP-10 b,1.097,-0.127846,0.964,1.488,2084,0,12.6653,-12.6653
21,Kepler/TESS-HJ-021,0.924,0.0651154,0.77,1.532,2286,0,13.8211,-13.8211
22,Kepler/TESS-HJ-022,1.102,0.229984,0.487,1.654,2286,0,12.6941,-12.6941
23,Kepler/TESS-HJ-023,1.265,0.0603477,0.965,1.334,2286,0,15.7392,-15.7392
24,Kepler/TESS-HJ-024,1.207,-0.12852,0.949,1.45,1931,0,12.5369,-12.5369
25,Kepler/TESS-HJ-025,1.132,0.0143962,0.945,1.352,1797,0,14.7417,-14.7417
26,Kepler/TESS-HJ-026,1.122,0.223483,0.984,1.496,1904,0,19.2145,-19.2145
27,Kepler/TESS-HJ-027,0.995,0.110147,1.692,1.384,2286,0,23.3456,-23.3456
28,Kepler/TESS-HJ-028,0.999,-0.114974,0.359,1.418,2208,0,7.10659,-7.10659
29,Kepler/TESS-HJ-029,1.45,-0.0334868,1.349,1.286,2107,0,17.2725,-17.2725
30,Kepler/TESS-HJ-030,1.282,0.203163,1.307,1.365,2286,0,22.2555,-22.2555
31,Kepler/TESS-HJ-031,0.698,0.155155,0.647,1.392,2286,0,13.8106,-13.8106
32,Kepler/TESS-HJ-032,1.058,-0.0882858,1.874,1.445,2018,0,19.752,-19.752
33,Kepler/TESS-HJ-033,0.842,-0.0747193,1.575,1.468,2121,0,18.0759,-18.0759
34,Kepler/TESS-HJ-034,1.063,0.170641,1.416,1.516,2286,0,22.4931,-22.4931
35,Kepler/TESS-HJ-035,1.229,0.191787,0.629,1.454,2286,0,14.1636,-14.1636
36,Kepler/TESS-HJ-036,1.191,-0.050582,1.753,1.232,2221,0,19.8184,-19.8184
37,Kepler/TESS-HJ-037,1.016,-0.106017,1.457,1.558,2286,0,16.6402,-16.6402
38,Kepler/TESS-HJ-038,0.66,0.12851,0.987,1.414,2246,0,17.2559,-17.2559
39,Kepler/TESS-HJ-039,1.037,0.217124,1.02,1.237,2082,0,19.4901,-19.4901
40,Kepler/TESS-HJ-040,1.171,-0.00486591,0.726,1.2,1702,0,12.3089,-12.3089
41,Kepler/TESS-HJ-041,1.05,-0.124886,0.853,1.431,1914,0,11.8091,-11.8091
42,Kepler/TESS-HJ-042,1.07,0.080124,0.232,1.323,1948,0,6.84614,-6.84614
43,Kepler/TESS-HJ-043,1.086,0.229148,0.299,1.311,2199,0,9.46385,-9.46385
44,Kepler/TESS-HJ-044,0.935,0.0452208,2.103,1.277,1881,0,24.6834,-24.6834
45,Kepler/TESS-HJ-045,1.029,-0.129824,1.376,1.293,2286,0,15.6441,-15.6441
46,Kepler/TESS-HJ-046,1.042,0.0293387,1.267,1.584,2286,0,17.8824,-17.8824
47,Kepler/TESS-HJ-047,1.005,0.226901,1.416,1.396,1817,0,23.9983,-23.9983
48,Kepler/TESS-HJ-048,1.021,0.0956882,0.789,1.296,2286,0,14.5272,-14.5272
49,Kepler/TESS-HJ-049,1.181,-0.120437,3.234,1.484,2214,0,26.4069,-26.4069
50,Kepler/TESS-HJ-050,1.198,-0.0198007,0.926,1.396,2286,0,14.0009,-14.0009
51,Kepler/TESS-HJ-051,0.933,0.210562,0.832,1.417,2063,0,17.1177,-17.1177
52,Kepler/TESS-HJ-052,1.237,0.142516,1.351,1.451,1935,0,21.1711,-21.1711
53,Kepler/TESS-HJ-053,0.99,-0.0974734,0.667,1.224,1583,0,10.5155,-10.5155
54,Kepler/TESS-HJ-054,1.145,-0.0633798,1.092,1.57,2280,0,14.7006,-14.7006
55,Kepler/TESS-HJ-055,1.198,0.181433,1.122,1.388,1610,0,19.8063,-19.8063
56,Kepler/TESS-HJ-056,0.785,0.181974,7.861,1.086,2286,0,63.7331,-63.7331
57,Kepler/TESS-HJ-057,1.009,-0.0627621,2.335,1.194,1691,0,23.2104,-23.2104
58,Kepler/TESS-HJ-058,1.054,-0.0979272,1.948,1.565,2197,0,19.9931,-19.9931
59,Kepler/TESS-HJ-059,1.181,0.141834,0.779,1.433,2043,0,15.2031,-15.2031
60,Kepler/TESS-HJ-060,1.083,0.210919,1.38,1.575,2142,0,23.1995,-23.1995
61,Kepler/TESS-HJ-061,0.944,-0.0190682,0.464,1.437,2286,0,9.25695,-9.25695
62,Kepler/TESS-HJ-062,1.241,-0.120691,0.592,1.221,1974,0,9.53101,-9.53101
63,Kepler/TESS-HJ-063,0.815,0.0949198,0.761,1.349,2286,0,14.2031,-14.2031
64,Kepler/TESS-HJ-064,0.91,0.227046,0.978,1.551,2270,0,19.2228,-19.2228
65,Kepler/TESS-HJ-065,1.02,0.0301276,0.856,1.375,2211,0,14.1462,-14.1462
66,Kepler/TESS-HJ-066,1.217,-0.129857,0.708,1.432,2286,0,10.4998,-10.4998
67,Kepler/TESS-HJ-067,1.054,0.0444272,0.833,1.153,1954,0,14.1479,-14.1479
68,Kepler/TESS-HJ-068,0.875,0.229069,0.343,1.207,1883,0,10.2755,-10.2755
69,Kepler/TESS-HJ-069,0.954,0.0809064,0.461,1.198,2168,0,10.3458,-10.3458
70,Kepler/TESS-HJ-070,1.246,-0.124696,0.604,1.1,1971,0,9.60208,-9.60208
71,Kepler/TESS-HJ-071,1.034,-0.00562151,1.862,1.311,1797,0,21.6406,-21.6406
72,Kepler/TESS-HJ-072,1.425,0.216827,1.718,1.561,1653,0,26.6391,-26.6391
73,Kepler/TESS-HJ-073,0.886,0.129223,2.484,1.392,2286,0,30.0465,-30.0465
74,Kepler/TESS-HJ-074,1.003,-0.105619,0.32,1.074,1998,0,6.70458,-6.70458
75,Kepler/TESS-HJ-075,0.782,-0.0512395,0.22,1.472,2246,0,5.70066,-5.70066
76,Kepler/TESS-HJ-076,0.809,0.191296,0.968,1.42,1999,0,18.3343,-18.3343
77,Kepler/TESS-HJ-077,1.126,0.171229,0.279,1.585,1929,0,8.49314,-8.49314
78,Kepler/TESS-HJ-078,1.45,-0.0741456,1.048,1.395,1922,0,14.1656,-14.1656
79,Kepler/TESS-HJ-079,0.731,-0.0887927,0.642,1.397,2015,0,10.3804,-10.3804
80,Kepler/TESS-HJ-080,0.872,0.15451,1.163,1.323,2093,0,19.6198,-19.6198
81,Kepler/TESS-HJ-081,1.008,0.203578,0.822,1.292,1996,0,16.8579,-16.8579
82,Kepler/TESS-HJ-082,0.753,-0.0327826,0.727,1.35,2286,0,11.9295,-11.9295
83,Kepler/TESS-HJ-083,1.267,-0.11529,0.858,1.37,2143,0,11.9823,-11.9823
84,Kepler/TESS-HJ-084,1.063,0.109398,1.155,1.414,2286,0,18.5498,-18.5498
85,Kepler/TESS-HJ-085,1.192,0.223693,2.707,1.282,2013,0,35.2721,-35.2721
86,Kepler/TESS-HJ-086,1.073,0.0151748,2.624,1.429,2202,0,27.2306,-27.2306
87,Kepler/TESS-HJ-087,1.277,-0.12862,1.207,1.44,1837,0,14.4812,-14.4812
88,Kepler/TESS-HJ-088,1.083,0.059555,1.148,1.279,1824,0,17.4515,-17.4515
89,Kepler/TESS-HJ-089,1.203,0.229972,1.514,1.389,2286,0,25.0699,-25.0699
90,Kepler/TESS-HJ-090,0.994,0.0659064,1.261,1.337,2286,0,18.5983,-18.5983
91,Kepler/TESS-HJ-091,0.992,-0.127722,2.424,1.27,2286,0,22.0267,-22.0267
92,Kepler/TESS-HJ-092,0.814,0.00895059,0.669,1.186,2286,0,11.9075,-11.9075
93,Kepler/TESS-HJ-093,1.028,0.221914,2.1,1.432,1885,0,30.2259,-30.2259
94,Kepler/TESS-HJ-094,0.976,0.115371,0.478,1.351,1756,0,11.001,-11.001
95,Kepler/TESS-HJ-095,1.436,-0.112666,2.483,1.56,2198,0,22.7376,-22.7376
96,Kepler/TESS-HJ-096,1.343,-0.0383839,1.008,1.431,1968,0,14.4203,-14.4203
97,Kepler/TESS-HJ-097,0.83,0.200162,1.09,1.295,1988,0,19.8897,-19.8897
98,Kepler/TESS-HJ-098,0.879,0.159628,0.621,1.188,2286,0,13.5444,-13.5444
99,Kepler/TESS-HJ-099,0.9,-0.0846522,0.898,1.399,1869,0,12.7565,-12.7565
