system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
1,0.885988,0.135295,0.822185,13.0566,0.0406319,0.113814,1,1119.47,1.89492e+25,0,1.89492e+25,0.980912,1.66091,1.35489
2,1.12007,0.296321,0.715155,15.8392,0.0303434,0.297094,0,1590.39,1.23481e+27,3.60083e+20,1.23481e+27,0.988238,1.66824,1.31395
3,0.722677,0.0455981,2.72558,19.2365,0.0349485,0.348876,1,1009.97,4.98127e+26,0,4.98127e+26,1.09108,1.77108,1.55875
4,1.38699,0.113999,2.53006,40.9525,0.0820345,0.224651,0,1166.17,2.9917e+24,0,2.9917e+24,1.00338,1.68338,1.19502
5,0.738491,-0.0330638,2.59499,26.4875,0.0195946,0.179535,0,1374.61,3.0587e+27,1.05981e+20,3.0587e+27,1.01296,1.69296,1.47418
6,0.925255,0.0619983,2.6113,28.8018,0.0291457,0.0915879,0,1372.9,1.1901e+26,1.05739e+20,1.1901e+26,1.01926,1.69926,1.3689
7,0.717351,-0.101816,0.21068,5.95149,0.0217842,0.0823554,0,1270.99,2.40264e+26,3.40533e+19,2.40264e+26,0.955559,1.63556,1.39655
8,1.17202,-0.0423986,3.17277,32.1821,0.0260312,0.068405,0,1786.56,1.52305e+26,6.03856e+20,1.52306e+26,0.955976,1.63598,1.18067
9,1.30562,-0.233348,1.16004,13.7636,0.0470902,0.203929,0,1459.89,8.47393e+25,2.22823e+20,8.47395e+25,1.07136,1.75136,1.31688
10,1.31176,0.164832,0.385794,8.44216,0.0408243,0.0563051,0,1574.38,2.35183e+25,4.71314e+20,2.35188e+25,1.16666,1.84666,1.47775
11,1.06767,-0.205347,3.42471,26.2813,0.0741205,0.191071,1,975.8,3.08929e+24,0,3.08929e+24,1.05917,1.73917,1.25875
12,0.79757,0.0842607,2.9076,23.7055,0.056035,0.185162,1,869.489,5.64244e+24,0,5.64244e+24,0.971934,1.65193,1.45141
13,0.743144,0.0728622,0.924465,13.6208,0.0286163,0.209211,0,1143.74,3.52039e+26,0,3.52039e+26,0.971655,1.65166,1.2042
14,0.799158,-0.1749,0.45509,7.42639,0.0578515,0.200717,0,857.22,5.2895e+24,0,5.2895e+24,0.964481,1.64448,1.45063
15,0.985937,0.0355843,1.43663,28.772,0.0472748,0.12983,1,1139.59,6.01398e+24,0,6.01398e+24,0.85,1.53,1.51012
16,1.07883,0.00655157,0.885049,12.4101,0.0838282,0.0219412,0,925.945,1.95957e+22,0,1.95957e+22,1.05617,1.55893,1.46957
17,1.0062,0.192141,0.56987,11.9966,0.0540016,0.259687,0,1085.4,4.16426e+25,0,4.16426e+25,1.10373,1.78373,1.44416
18,0.768466,0.127668,2.56212,18.6453,0.0301039,0.106255,0,1148.3,9.09552e+25,0,9.09552e+25,1.01916,1.69916,1.03243
19,0.797641,-0.257895,3.95969,24.7159,0.0429337,0.191775,0,993.409,3.53732e+25,0,3.53732e+25,1.00502,1.68502,1.37392
20,1.17712,0.0714161,0.725354,13.7188,0.0500603,0.0585527,0,1293.21,4.11213e+24,5.53476e+19,4.11218e+24,1.08088,1.76088,1.74349
21,1.13283,0.0242616,0.828641,12.5622,0.0419287,0.0922495,0,1366.42,1.26285e+25,8.24838e+19,1.26286e+25,0.925876,1.60588,1.44199
22,0.964457,-0.298223,0.993119,7.26639,0.0367268,0.114099,0,1268.24,5.83583e+25,3.99489e+19,5.83583e+25,1.05074,1.73074,1.36304
23,1.22178,-0.298548,1.48213,13.4568,0.0565549,0.126838,0,1256.99,3.73006e+24,2.51359e+19,3.73009e+24,0.887421,1.56742,0.957685
24,0.993482,-0.102524,2.90932,24.0982,0.0482159,0.091504,0,1135.97,7.40008e+24,0,7.40008e+24,1.04029,1.72029,0.922269
25,1.07682,0.0108577,0.372732,6.42459,0.0403967,0.0698376,0,1331.67,6.9944e+24,5.6269e+19,6.99445e+24,0.897415,1.57742,1.0975
26,1.0112,-0.0355463,0.455446,11.8599,0.0227712,0.18743,0,1678.75,3.06944e+27,5.48548e+20,3.06945e+27,1.05226,1.73226,1.74136
27,0.863529,0.168224,0.261835,5.96309,0.0345735,0.10699,0,1186.63,1.09255e+26,0,1.09255e+26,1.1881,1.8681,1.38296
28,0.689216,-0.208462,0.449872,7.51541,0.0401637,0.305868,0,903.838,4.75203e+25,0,4.75203e+25,0.865646,1.54565,1.44373
29,0.887734,0.0414241,2.5931,23.9113,0.0368401,0.241157,0,1177.7,1.92439e+26,0,1.92439e+26,1.02596,1.70596,1.06226
30,1.18637,0.143365,1.96849,17.8383,0.0267289,0.210602,1,1781.97,3.13596e+27,8.59297e+20,3.13596e+27,1.14683,1.82683,1.20097
31,0.711242,0.083094,1.0167,13.1568,0.031881,0.247031,0,1042.79,3.17799e+26,0,3.17799e+26,1.032,1.712,1.5038
32,0.92729,0.154021,0.606854,14.9644,0.0823467,0.148569,0,818.345,5.18861e+23,0,5.18861e+23,0.98412,1.62205,1.46541
33,1.5,0.225074,3.43443,47.3378,0.0633087,0.24309,0,1421.65,2.9346e+25,1.78028e+20,2.93461e+25,1.09004,1.77004,1.44818
34,1.01869,0.328005,2.44139,46.9212,0.0505852,0.121126,1,1133.63,5.02548e+24,0,5.02548e+24,0.902555,1.58255,1.07118
35,1.02456,0.271438,0.684258,16.2358,0.0283304,0.102792,0,1522.44,9.88571e+25,2.08198e+20,9.88573e+25,0.870214,1.55021,1.4487
