t_gyr,R_p_Rjup,T_eff_K,T_int_K,L_int_Lsun
0.001,2.04869,304.236,349.373,1.31716e-07
0.0470505,1.99003,296.863,339.132,1.16939e-07
0.093101,1.93465,289.792,329.311,1.0397e-07
0.139152,1.88237,283.011,319.893,9.25768e-08
0.185202,1.83301,276.508,310.861,8.25559e-08
0.231253,1.78641,270.272,302.2,7.37322e-08
0.277303,1.74242,264.291,293.893,6.59536e-08
0.323354,1.70089,258.555,285.927,5.90884e-08
0.369404,1.66169,253.055,278.288,5.30222e-08
0.415455,1.62467,247.78,270.961,4.76554e-08
0.461505,1.58973,242.722,263.936,4.29017e-08
0.507556,1.55674,237.87,257.198,3.86858e-08
0.553606,1.5256,233.218,250.736,3.49423e-08
0.599657,1.4962,228.757,244.54,3.16141e-08
0.645707,1.46844,224.478,238.597,2.86513e-08
0.691758,1.44224,220.375,232.898,2.60105e-08
0.737808,1.4175,216.44,227.433,2.36536e-08
0.783859,1.39415,212.666,222.192,2.15475e-08
0.829909,1.3721,209.047,217.166,1.96629e-08
0.87596,1.35128,205.577,212.346,1.79744e-08
0.92201,1.33163,202.249,207.723,1.64597e-08
0.968061,1.31308,199.057,203.29,1.50989e-08
1.01411,1.29557,195.996,199.039,1.3875e-08
1.06016,1.27904,193.06,194.962,1.27726e-08
1.10621,1.26343,190.245,191.052,1.17784e-08
1.15226,1.24869,187.546,187.302,1.08807e-08
1.19831,1.23478,184.957,183.707,1.00689e-08
1.24436,1.22165,182.474,180.258,9.33389e-09
1.29041,1.20925,180.093,176.951,8.66756e-09
1.33646,1.19754,177.81,173.78,8.06269e-09
1.38252,1.18649,175.62,170.739,7.51291e-09
1.42857,1.17606,173.52,167.822,7.01255e-09
1.47462,1.16621,171.506,165.025,6.55659e-09
1.52067,1.15692,169.574,162.342,6.14058e-09
1.56672,1.14814,167.722,159.77,5.76052e-09
1.61277,1.13985,165.946,157.303,5.41289e-09
1.65882,1.13203,164.243,154.937,5.09453e-09
1.70487,1.12464,162.609,152.668,4.80261e-09
1.75092,1.11767,161.043,150.493,4.53463e-09
1.79697,1.11109,159.54,148.406,4.28832e-09
1.84302,1.10488,158.1,146.405,4.06167e-09
1.88907,1.09901,156.718,144.486,3.85287e-09
1.93512,1.09347,155.393,142.646,3.66029e-09
1.98117,1.08824,154.122,140.881,3.48248e-09
2.02722,1.08331,152.904,139.188,3.31812e-09
2.07327,1.07865,151.735,137.565,3.16603e-09
2.11932,1.07425,150.614,136.009,3.02515e-09
2.16537,1.07009,149.539,134.516,2.89451e-09
2.21142,1.06617,148.509,133.084,2.77325e-09
2.25747,1.06247,147.52,131.711,2.66057e-09
2.30353,1.05898,146.572,130.395,2.55578e-09
2.34958,1.05568,145.663,129.132,2.45822e-09
2.39563,1.05256,144.791,127.921,2.36731e-09
2.44168,1.04962,143.955,126.76,2.28252e-09
2.48773,1.04685,143.154,125.647,2.20336e-09
2.53378,1.04423,142.385,124.579,2.1294e-09
2.57983,1.04175,141.647,123.555,2.06024e-09
2.62588,1.03942,140.94,122.573,1.99551e-09
2.67193,1.03721,140.262,121.631,1.93488e-09
2.71798,1.03513,139.612,120.727,1.87804e-09
2.76403,1.03317,138.988,119.861,1.82472e-09
2.81008,1.03131,138.39,119.03,1.77466e-09
2.85613,1.02956,137.816,118.234,1.72762e-09
2.90218,1.02791,137.266,117.47,1.6834e-09
2.94823,1.02634,136.739,116.737,1.64179e-09
2.99428,1.02487,136.233,116.035,1.60262e-09
3.04033,1.02348,135.748,115.361,1.56572e-09
3.08638,1.02217,135.282,114.715,1.53093e-09
3.13243,1.02093,134.836,114.095,1.49812e-09
3.17848,1.01976,134.408,113.501,1.46715e-09
3.22454,1.01865,133.998,112.931,1.4379e-09
3.27059,1.01761,133.605,112.384,1.41027e-09
3.31664,1.01662,133.227,111.86,1.38414e-09
3.36269,1.01569,132.865,111.357,1.35943e-09
3.40874,1.01481,132.518,110.875,1.33604e-09
3.45479,1.01399,132.185,110.413,1.3139e-09
3.50084,1.0132,131.866,109.97,1.29292e-09
3.54689,1.01247,131.56,109.544,1.27304e-09
3.59294,1.01177,131.266,109.137,1.2542e-09
3.63899,1.01111,130.985,108.746,1.23632e-09
3.68504,1.01049,130.715,108.371,1.21936e-09
3.73109,1.0099,130.456,108.011,1.20325e-09
3.77714,1.00935,130.208,107.666,1.18796e-09
3.82319,1.00882,129.97,107.336,1.17343e-09
3.86924,1.00833,129.741,107.018,1.15962e-09
3.91529,1.00787,129.522,106.714,1.14649e-09
3.96134,1.00743,129.312,106.423,1.13401e-09
4.00739,1.00701,129.111,106.143,1.12214e-09
4.05344,1.00662,128.918,105.875,1.11083e-09
4.09949,1.00625,128.732,105.617,1.10008e-09
4.14555,1.0059,128.555,105.371,1.08983e-09
4.1916,1.00557,128.385,105.134,1.08008e-09
4.23765,1.00526,128.221,104.907,1.07078e-09
4.2837,1.00496,128.064,104.69,1.06193e-09
4.32975,1.00468,127.914,104.481,1.05349e-09
4.3758,1.00442,127.77,104.281,1.04544e-09
4.42185,1.00418,127.632,104.089,1.03776e-09
4.4679,1.00394,127.499,103.905,1.03044e-09
4.51395,1.00372,127.372,103.728,1.02346e-09
4.56,1.00351,127.251,103.559,1.0168e-09
