t_gyr,a_aligned,a_polar,a_retrograde,P_tidal_retro_W
0,0.0399966,0.0399963,0.0399959,2.27593e+26
0.002,0.0399932,0.0399925,0.0399917,2.27734e+26
0.004,0.0399899,0.0399888,0.0399876,2.27876e+26
0.006,0.0399865,0.039985,0.0399834,2.28018e+26
0.008,0.0399831,0.0399813,0.0399793,2.2816e+26
0.01,0.0399797,0.0399775,0.0399751,2.28302e+26
0.012,0.0399763,0.0399737,0.039971,2.28444e+26
0.014,0.0399729,0.03997,0.0399668,2.28586e+26
0.016,0.0399696,0.0399662,0.0399627,2.28729e+26
0.018,0.0399662,0.0399625,0.0399585,2.28872e+26
0.02,0.0399628,0.0399587,0.0399544,2.29015e+26
0.022,0.0399594,0.0399549,0.0399502,2.29158e+26
0.024,0.039956,0.0399512,0.039946,2.29301e+26
0.026,0.0399526,0.0399474,0.0399419,2.29445e+26
0.028,0.0399492,0.0399436,0.0399377,2.29589e+26
0.03,0.0399458,0.0399399,0.0399335,2.29733e+26
0.032,0.0399424,0.0399361,0.0399294,2.29877e+26
0.034,0.039939,0.0399323,0.0399252,2.30021e+26
0.036,0.0399356,0.0399285,0.039921,2.30166e+26
0.038,0.0399322,0.0399247,0.0399168,2.3031e+26
0.04,0.0399287,0.039921,0.0399126,2.30455e+26
0.042,0.0399253,0.0399172,0.0399085,2.306e+26
0.044,0.0399219,0.0399134,0.0399043,2.30746e+26
0.046,0.0399185,0.0399096,0.0399001,2.30891e+26
0.048,0.0399151,0.0399058,0.0398959,2.31037e+26
0.05,0.0399117,0.039902,0.0398917,2.31183e+26
0.052,0.0399083,0.0398982,0.0398875,2.31329e+26
0.054,0.0399048,0.0398944,0.0398833,2.31475e+26
0.056,0.0399014,0.0398906,0.0398791,2.31621e+26
0.058,0.039898,0.0398868,0.0398749,2.31768e+26
0.06,0.0398946,0.039883,0.0398707,2.31915e+26
0.062,0.0398911,0.0398792,0.0398665,2.32061e+26
0.064,0.0398877,0.0398754,0.0398622,2.32209e+26
0.066,0.0398843,0.0398716,0.039858,2.32356e+26
0.068,0.0398808,0.0398678,0.0398538,2.32504e+26
0.07,0.0398774,0.039864,0.0398496,2.32651e+26
0.072,0.039874,0.0398601,0.0398454,2.32799e+26
0.074,0.0398705,0.0398563,0.0398412,2.32947e+26
0.076,0.0398671,0.0398525,0.0398369,2.33096e+26
0.078,0.0398637,0.0398487,0.0398327,2.33244e+26
0.08,0.0398602,0.0398449,0.0398285,2.33393e+26
0.082,0.0398568,0.039841,0.0398242,2.33542e+26
0.084,0.0398533,0.0398372,0.03982,2.33691e+26
0.086,0.0398499,0.0398334,0.0398158,2.3384e+26
0.088,0.0398464,0.0398295,0.0398115,2.3399e+26
0.09,0.039843,0.0398257,0.0398073,2.34139e+26
0.092,0.0398395,0.0398219,0.039803,2.34289e+26
0.094,0.0398361,0.039818,0.0397988,2.34439e+26
0.096,0.0398326,0.0398142,0.0397945,2.3459e+26
0.098,0.0398291,0.0398103,0.0397903,2.3474e+26
