t_gyr,a_AU,e,P_rot_hrs,obliquity_deg,R_p_Rjup,P_tidal_W
0,0.04,0.25,10,15,1.4,6.3181e+26
0.001,0.0379425,0.109412,59.8992,0.000401101,1.3997,1.66127e+26
0.002,0.0375831,0.0511935,62.7543,5.41829e-05,1.3994,3.85072e+25
0.003,0.037504,0.0242681,63.4151,5.41829e-05,1.3991,8.76344e+24
0.004,0.0374844,0.0115345,63.5611,5.41829e-05,1.3988,1.98594e+24
0.005,0.037478,0.00548424,63.5893,5.41829e-05,1.39851,4.49405e+23
0.006,0.0374747,0.00260711,63.5909,5.41829e-05,1.39821,1.01615e+23
0.007,0.0374721,0.00123903,63.5865,5.41829e-05,1.39791,2.29605e+22
0.008,0.0374696,0.000588664,63.5806,5.41829e-05,1.39762,5.18476e+21
0.009,0.0374671,0.000279587,63.5745,5.41829e-05,1.39732,1.17003e+21
0.01,0.0374647,0.000132748,63.5683,5.41829e-05,1.39703,2.63872e+20
0.011,0.0374622,6.30091e-05,63.562,5.41829e-05,1.39674,5.94718e+19
0.012,0.0374598,2.98978e-05,63.5558,5.41829e-05,1.39644,1.33953e+19
0.013,0.0374573,1.4182e-05,63.5496,5.41829e-05,1.39615,3.01522e+18
0.014,0.0374549,6.72505e-06,63.5433,5.41829e-05,1.39586,6.78278e+17
0.015,0.0374524,3.18799e-06,63.5371,5.41829e-05,1.39557,1.52483e+17
0.016,0.03745,1.51077e-06,63.5308,5.41829e-05,1.39528,3.42575e+16
0.017,0.0374475,9.94306e-07,63.5246,5.41829e-05,1.39499,1.48446e+16
0.018,0.0374451,9.94306e-07,63.5183,5.41829e-05,1.3947,1.48505e+16
0.019,0.0374426,9.94306e-07,63.5121,5.41829e-05,1.39441,1.48563e+16
0.02,0.0374401,9.94306e-07,63.5058,5.41829e-05,1.39412,1.48622e+16
0.021,0.0374377,9.94306e-07,63.4996,5.41829e-05,1.39383,1.4868e+16
0.022,0.0374352,9.94306e-07,63.4933,5.41829e-05,1.39354,1.48739e+16
0.023,0.0374328,9.94306e-07,63.4871,5.41829e-05,1.39326,1.48797e+16
0.024,0.0374303,9.94306e-07,63.4808,5.41829e-05,1.39297,1.48856e+16
0.025,0.0374278,9.94306e-07,63.4745,5.41829e-05,1.39268,1.48915e+16
0.026,0.0374254,9.94306e-07,63.4683,5.41829e-05,1.3924,1.48974e+16
0.027,0.0374229,9.94306e-07,63.462,5.41829e-05,1.39211,1.49033e+16
0.028,0.0374204,9.94306e-07,63.4557,5.41829e-05,1.39183,1.49092e+16
0.029,0.037418,9.94306e-07,63.4495,5.41829e-05,1.39155,1.49151e+16
0.03,0.0374155,9.94306e-07,63.4432,5.41829e-05,1.39126,1.4921e+16
0.031,0.037413,9.94306e-07,63.4369,5.41829e-05,1.39098,1.49269e+16
0.032,0.0374106,9.94306e-07,63.4306,5.41829e-05,1.3907,1.49328e+16
0.033,0.0374081,9.94306e-07,63.4244,5.41829e-05,1.39042,1.49387e+16
0.034,0.0374056,9.94306e-07,63.4181,5.41829e-05,1.39014,1.49446e+16
0.035,0.0374032,9.94306e-07,63.4118,5.41829e-05,1.38986,1.49505e+16
0.036,0.0374007,9.94306e-07,63.4055,5.41829e-05,1.38958,1.49565e+16
0.037,0.0373982,9.94306e-07,63.3992,5.41829e-05,1.3893,1.49624e+16
0.038,0.0373957,9.94306e-07,63.3929,5.41829e-05,1.38902,1.49683e+16
0.039,0.0373933,9.94306e-07,63.3866,5.41829e-05,1.38874,1.49743e+16
0.04,0.0373908,9.94306e-07,63.3803,5.41829e-05,1.38847,1.49802e+16
0.041,0.0373883,9.94306e-07,63.374,5.41829e-05,1.38819,1.49862e+16
0.042,0.0373858,9.94306e-07,63.3677,5.41829e-05,1.38791,1.49922e+16
0.043,0.0373834,9.94306e-07,63.3614,5.41829e-05,1.38764,1.49981e+16
0.044,0.0373809,9.94306e-07,63.3551,5.41829e-05,1.38736,1.50041e+16
0.045,0.0373784,9.94306e-07,63.3488,5.41829e-05,1.38709,1.50101e+16
0.046,0.0373759,9.94306e-07,63.3425,5.41829e-05,1.38682,1.50161e+16
0.047,0.0373734,9.94306e-07,63.3362,5.41829e-05,1.38654,1.5022e+16
0.048,0.0373709,9.94306e-07,63.3299,5.41829e-05,1.38627,1.5028e+16
0.049,0.0373685,9.94306e-07,63.3236,5.41829e-05,1.386,1.5034e+16
0.05,0.037366,9.94306e-07,63.3172,5.41829e-05,1.38573,1.504e+16
0.051,0.0373635,9.94306e-07,63.3109,5.41829e-05,1.38545,1.5046e+16
0.052,0.037361,9.94306e-07,63.3046,5.41829e-05,1.38518,1.50521e+16
0.053,0.0373585,9.94306e-07,63.2983,5.41829e-05,1.38491,1.50581e+16
0.054,0.037356,9.94306e-07,63.2919,5.41829e-05,1.38464,1.50641e+16
0.055,0.0373535,9.94306e-07,63.2856,5.41829e-05,1.38438,1.50701e+16
0.056,0.037351,9.94306e-07,63.2793,5.41829e-05,1.38411,1.50761e+16
0.057,0.0373486,9.94306e-07,63.273,5.41829e-05,1.38384,1.50822e+16
0.058,0.0373461,9.94306e-07,63.2666,5.41829e-05,1.38357,1.50882e+16
0.059,0.0373436,9.94306e-07,63.2603,5.41829e-05,1.3833,1.50943e+16
0.06,0.0373411,9.94306e-07,63.2539,5.41829e-05,1.38304,1.51003e+16
0.061,0.0373386,9.94306e-07,63.2476,5.41829e-05,1.38277,1.51064e+16
0.062,0.0373361,9.94306e-07,63.2413,5.41829e-05,1.38251,1.51125e+16
0.063,0.0373336,9.94306e-07,63.2349,5.41829e-05,1.38224,1.51185e+16
0.064,0.0373311,9.94306e-07,63.2286,5.41829e-05,1.38198,1.51246e+16
0.065,0.0373286,9.94306e-07,63.2222,5.41829e-05,1.38171,1.51307e+16
0.066,0.0373261,9.94306e-07,63.2159,5.41829e-05,1.38145,1.51368e+16
0.067,0.0373236,9.94306e-07,63.2095,5.41829e-05,1.38119,1.51428e+16
0.068,0.0373211,9.94306e-07,63.2031,5.41829e-05,1.38093,1.51489e+16
0.069,0.0373186,9.94306e-07,63.1968,5.41829e-05,1.38066,1.5155e+16
0.07,0.0373161,9.94306e-07,63.1904,5.41829e-05,1.3804,1.51611e+16
0.071,0.0373136,9.94306e-07,63.1841,5.41829e-05,1.38014,1.51672e+16
0.072,0.0373111,9.94306e-07,63.1777,5.41829e-05,1.37988,1.51734e+16
0.073,0.0373085,9.94306e-07,63.1713,5.41829e-05,1.37962,1.51795e+16
0.074,0.037306,9.94306e-07,63.165,5.41829e-05,1.37936,1.51856e+16
0.075,0.0373035,9.94306e-07,63.1586,5.41829e-05,1.37911,1.51917e+16
0.076,0.037301,9.94306e-07,63.1522,5.41829e-05,1.37885,1.51979e+16
0.077,0.0372985,9.94306e-07,63.1458,5.41829e-05,1.37859,1.5204e+16
0.078,0.037296,9.94306e-07,63.1394,5.41829e-05,1.37833,1.52102e+16
0.079,0.0372935,9.94306e-07,63.1331,5.41829e-05,1.37808,1.52163e+16
0.08,0.037291,9.94306e-07,63.1267,5.41829e-05,1.37782,1.52225e+16
0.081,0.0372885,9.94306e-07,63.1203,5.41829e-05,1.37757,1.52286e+16
0.082,0.0372859,9.94306e-07,63.1139,5.41829e-05,1.37731,1.52348e+16
0.083,0.0372834,9.94306e-07,63.1075,5.41829e-05,1.37706,1.5241e+16
0.084,0.0372809,9.94306e-07,63.1011,5.41829e-05,1.3768,1.52471e+16
0.085,0.0372784,9.94306e-07,63.0947,5.41829e-05,1.37655,1.52533e+16
0.086,0.0372759,9.94306e-07,63.0883,5.41829e-05,1.3763,1.52595e+16
0.087,0.0372733,9.94306e-07,63.0819,5.41829e-05,1.37604,1.52657e+16
0.088,0.0372708,9.94306e-07,63.0755,5.41829e-05,1.37579,1.52719e+16
0.089,0.0372683,9.94306e-07,63.0691,5.41829e-05,1.37554,1.52781e+16
0.09,0.0372658,9.94306e-07,63.0627,5.41829e-05,1.37529,1.52843e+16
0.091,0.0372632,9.94306e-07,63.0563,5.41829e-05,1.37504,1.52905e+16
0.092,0.0372607,9.94306e-07,63.0499,5.41829e-05,1.37479,1.52968e+16
0.093,0.0372582,9.94306e-07,63.0435,5.41829e-05,1.37454,1.5303e+16
0.094,0.0372557,9.94306e-07,63.0371,5.41829e-05,1.37429,1.53092e+16
0.095,0.0372531,9.94306e-07,63.0307,5.41829e-05,1.37404,1.53155e+16
0.096,0.0372506,9.94306e-07,63.0242,5.41829e-05,1.3738,1.53217e+16
0.097,0.0372481,9.94306e-07,63.0178,5.41829e-05,1.37355,1.53279e+16
0.098,0.0372455,9.94306e-07,63.0114,5.41829e-05,1.3733,1.53342e+16
0.099,0.037243,9.94306e-07,63.005,5.41829e-05,1.37306,1.53405e+16
0.1,0.0372405,9.94306e-07,62.9985,5.41829e-05,1.37281,1.53467e+16
0.101,0.0372379,9.94306e-07,62.9921,5.41829e-05,1.37256,1.5353e+16
0.102,0.0372354,9.94306e-07,62.9857,5.41829e-05,1.37232,1.53593e+16
0.103,0.0372329,9.94306e-07,62.9792,5.41829e-05,1.37207,1.53655e+16
0.104,0.0372303,9.94306e-07,62.9728,5.41829e-05,1.37183,1.53718e+16
0.105,0.0372278,9.94306e-07,62.9664,5.41829e-05,1.37159,1.53781e+16
0.106,0.0372253,9.94306e-07,62.9599,5.41829e-05,1.37134,1.53844e+16
0.107,0.0372227,9.94306e-07,62.9535,5.41829e-05,1.3711,1.53907e+16
0.108,0.0372202,9.94306e-07,62.947,5.41829e-05,1.37086,1.5397e+16
0.109,0.0372176,9.94306e-07,62.9406,5.41829e-05,1.37062,1.54033e+16
0.11,0.0372151,9.94306e-07,62.9341,5.41829e-05,1.37038,1.54096e+16
0.111,0.0372125,9.94306e-07,62.9277,5.41829e-05,1.37014,1.5416e+16
0.112,0.03721,9.94306e-07,62.9212,5.41829e-05,1.3699,1.54223e+16
0.113,0.0372075,9.94306e-07,62.9147,5.41829e-05,1.36966,1.54286e+16
0.114,0.0372049,9.94306e-07,62.9083,5.41829e-05,1.36942,1.5435e+16
0.115,0.0372024,9.94306e-07,62.9018,5.41829e-05,1.36918,1.54413e+16
0.116,0.0371998,9.94306e-07,62.8954,5.41829e-05,1.36894,1.54477e+16
0.117,0.0371973,9.94306e-07,62.8889,5.41829e-05,1.3687,1.5454e+16
0.118,0.0371947,9.94306e-07,62.8824,5.41829e-05,1.36847,1.54604e+16
0.119,0.0371922,9.94306e-07,62.8759,5.41829e-05,1.36823,1.54668e+16
0.12,0.0371896,9.94306e-07,62.8695,5.41829e-05,1.36799,1.54731e+16
0.121,0.037187,9.94306e-07,62.863,5.41829e-05,1.36776,1.54795e+16
0.122,0.0371845,9.94306e-07,62.8565,5.41829e-05,1.36752,1.54859e+16
0.123,0.0371819,9.94306e-07,62.85,5.41829e-05,1.36729,1.54923e+16
0.124,0.0371794,9.94306e-07,62.8436,5.41829e-05,1.36705,1.54987e+16
0.125,0.0371768,9.94306e-07,62.8371,5.41829e-05,1.36682,1.55051e+16
0.126,0.0371743,9.94306e-07,62.8306,5.41829e-05,1.36659,1.55115e+16
0.127,0.0371717,9.94306e-07,62.8241,5.41829e-05,1.36635,1.55179e+16
0.128,0.0371691,9.94306e-07,62.8176,5.41829e-05,1.36612,1.55243e+16
0.129,0.0371666,9.94306e-07,62.8111,5.41829e-05,1.36589,1.55307e+16
0.13,0.037164,9.94306e-07,62.8046,5.41829e-05,1.36566,1.55372e+16
0.131,0.0371614,9.94306e-07,62.7981,5.41829e-05,1.36543,1.55436e+16
0.132,0.0371589,9.94306e-07,62.7916,5.41829e-05,1.3652,1.555e+16
0.133,0.0371563,9.94306e-07,62.7851,5.41829e-05,1.36497,1.55565e+16
0.134,0.0371537,9.94306e-07,62.7786,5.41829e-05,1.36474,1.55629e+16
0.135,0.0371512,9.94306e-07,62.7721,5.41829e-05,1.36451,1.55694e+16
0.136,0.0371486,9.94306e-07,62.7656,5.41829e-05,1.36428,1.55758e+16
0.137,0.037146,9.94306e-07,62.7591,5.41829e-05,1.36405,1.55823e+16
0.138,0.0371435,9.94306e-07,62.7525,5.41829e-05,1.36382,1.55888e+16
0.139,0.0371409,9.94306e-07,62.746,5.41829e-05,1.36359,1.55953e+16
0.14,0.0371383,9.94306e-07,62.7395,5.41829e-05,1.36337,1.56018e+16
0.141,0.0371357,9.94306e-07,62.733,5.41829e-05,1.36314,1.56082e+16
0.142,0.0371332,9.94306e-07,62.7264,5.41829e-05,1.36291,1.56147e+16
0.143,0.0371306,9.94306e-07,62.7199,5.41829e-05,1.36269,1.56212e+16
0.144,0.037128,9.94306e-07,62.7134,5.41829e-05,1.36246,1.56277e+16
0.145,0.0371254,9.94306e-07,62.7069,5.41829e-05,1.36224,1.56343e+16
0.146,0.0371229,9.94306e-07,62.7003,5.41829e-05,1.36202,1.56408e+16
0.147,0.0371203,9.94306e-07,62.6938,5.41829e-05,1.36179,1.56473e+16
0.148,0.0371177,9.94306e-07,62.6872,5.41829e-05,1.36157,1.56538e+16
0.149,0.0371151,9.94306e-07,62.6807,5.41829e-05,1.36135,1.56604e+16
0.15,0.0371125,9.94306e-07,62.6742,5.41829e-05,1.36112,1.56669e+16
0.151,0.0371099,9.94306e-07,62.6676,5.41829e-05,1.3609,1.56735e+16
0.152,0.0371074,9.94306e-07,62.6611,5.41829e-05,1.36068,1.568e+16
0.153,0.0371048,9.94306e-07,62.6545,5.41829e-05,1.36046,1.56866e+16
0.154,0.0371022,9.94306e-07,62.648,5.41829e-05,1.36024,1.56931e+16
0.155,0.0370996,9.94306e-07,62.6414,5.41829e-05,1.36002,1.56997e+16
0.156,0.037097,9.94306e-07,62.6348,5.41829e-05,1.3598,1.57063e+16
0.157,0.0370944,9.94306e-07,62.6283,5.41829e-05,1.35958,1.57129e+16
0.158,0.0370918,9.94306e-07,62.6217,5.41829e-05,1.35936,1.57195e+16
0.159,0.0370892,9.94306e-07,62.6152,5.41829e-05,1.35914,1.57261e+16
0.16,0.0370866,9.94306e-07,62.6086,5.41829e-05,1.35892,1.57327e+16
0.161,0.037084,9.94306e-07,62.602,5.41829e-05,1.3587,1.57393e+16
0.162,0.0370814,9.94306e-07,62.5954,5.41829e-05,1.35849,1.57459e+16
0.163,0.0370789,9.94306e-07,62.5889,5.41829e-05,1.35827,1.57525e+16
0.164,0.0370763,9.94306e-07,62.5823,5.41829e-05,1.35805,1.57591e+16
0.165,0.0370737,9.94306e-07,62.5757,5.41829e-05,1.35784,1.57657e+16
0.166,0.0370711,9.94306e-07,62.5691,5.41829e-05,1.35762,1.57724e+16
0.167,0.0370685,9.94306e-07,62.5625,5.41829e-05,1.35741,1.5779e+16
0.168,0.0370659,9.94306e-07,62.556,5.41829e-05,1.35719,1.57857e+16
0.169,0.0370632,9.94306e-07,62.5494,5.41829e-05,1.35698,1.57923e+16
0.17,0.0370606,9.94306e-07,62.5428,5.41829e-05,1.35677,1.5799e+16
0.171,0.037058,9.94306e-07,62.5362,5.41829e-05,1.35655,1.58057e+16
0.172,0.0370554,9.94306e-07,62.5296,5.41829e-05,1.35634,1.58123e+16
0.173,0.0370528,9.94306e-07,62.523,5.41829e-05,1.35613,1.5819e+16
0.174,0.0370502,9.94306e-07,62.5164,5.41829e-05,1.35591,1.58257e+16
0.175,0.0370476,9.94306e-07,62.5098,5.41829e-05,1.3557,1.58324e+16
0.176,0.037045,9.94306e-07,62.5032,5.41829e-05,1.35549,1.58391e+16
0.177,0.0370424,9.94306e-07,62.4966,5.41829e-05,1.35528,1.58458e+16
0.178,0.0370398,9.94306e-07,62.4899,5.41829e-05,1.35507,1.58525e+16
0.179,0.0370372,9.94306e-07,62.4833,5.41829e-05,1.35486,1.58592e+16
0.18,0.0370345,9.94306e-07,62.4767,5.41829e-05,1.35465,1.58659e+16
0.181,0.0370319,9.94306e-07,62.4701,5.41829e-05,1.35444,1.58726e+16
0.182,0.0370293,9.94306e-07,62.4635,5.41829e-05,1.35423,1.58794e+16
