salt_fraction,band_depth_1_65um,band_center_2_0um,band_fwhm_1_5um,refl_1_0um,refl_1_8um
0.0000,0.0000,2.0340,0.1980,0.7828,0.6524
0.0200,0.0000,2.0360,0.1920,0.7717,0.6405
0.0400,0.0000,2.0380,0.1900,0.7607,0.6295
0.0600,0.0000,2.0400,0.1860,0.7496,0.6192
0.0800,0.0000,2.0420,0.1840,0.7385,0.6097
0.1000,0.0000,2.0440,0.1800,0.7275,0.6011
0.1200,0.0000,2.0460,0.1780,0.7164,0.5931
0.1400,0.0000,2.0480,0.1760,0.7053,0.5858
0.1600,0.0000,2.0500,0.1760,0.6942,0.5791
0.1800,0.0000,2.0500,0.1740,0.6831,0.5728
0.2000,0.0000,2.0520,0.1740,0.6720,0.5669
0.2200,0.0000,2.0540,0.1740,0.6609,0.5611
0.2400,0.0000,2.0560,0.1740,0.6497,0.5554
0.2600,0.0000,2.0560,0.1760,0.6386,0.5497
0.2800,0.0000,2.0580,0.1780,0.6275,0.5438
0.3000,0.0000,2.0580,0.1780,0.6163,0.5377
0.3200,0.0000,2.0600,0.1780,0.6052,0.5314
0.3400,0.0000,2.0620,0.1820,0.5940,0.5248
0.3600,0.0000,2.0620,0.1820,0.5829,0.5180
0.3800,0.0000,2.0640,0.1860,0.5717,0.5108
0.4000,0.0000,2.0640,0.1880,0.5606,0.5034
0.4200,0.0000,2.0640,0.1900,0.5494,0.4957
0.4400,0.0000,2.0660,0.1920,0.5382,0.4877
0.4600,0.0000,2.0660,0.1940,0.5270,0.4794
0.4800,0.0000,2.0660,0.1960,0.5158,0.4708
0.5000,0.0000,2.0680,0.2000,0.5046,0.4620
0.5200,0.0000,2.0680,0.2000,0.4934,0.4529
0.5400,0.0000,2.0680,0.2020,0.4822,0.4436
0.5600,0.0000,2.0680,0.2060,0.4710,0.4340
0.5800,0.0000,2.0680,0.2060,0.4598,0.4242
0.6000,0.0000,2.0680,0.2080,0.4485,0.4141
0.6200,0.0000,2.0680,0.2100,0.4373,0.4038
0.6400,0.0000,2.0680,0.2100,0.4261,0.3933
0.6600,0.0000,2.0680,0.2140,0.4148,0.3826
0.6800,0.0020,2.0680,0.2160,0.4036,0.3716
0.7000,0.0078,2.0680,0.2180,0.3923,0.3604
0.7200,0.0134,2.0680,0.2220,0.3810,0.3490
0.7400,0.0189,2.0680,0.2280,0.3698,0.3375
0.7600,0.0240,2.0680,0.2340,0.3585,0.3257
0.7800,0.0289,2.0660,0.2360,0.3472,0.3137
0.8000,0.0334,2.0660,0.2360,0.3359,0.3016
0.8200,0.0375,2.0660,0.2360,0.3246,0.2893
0.8400,0.0411,2.0640,0.2360,0.3133,0.2768
0.8600,0.0440,2.0640,0.2360,0.3020,0.2642
0.8800,0.0462,2.0640,0.2360,0.2907,0.2514
0.9000,0.0473,2.0620,0.2340,0.2793,0.2385
0.9200,0.0472,2.0620,0.2320,0.2680,0.2254
0.9400,0.0453,2.0600,0.2320,0.2567,0.2122
0.9600,0.0412,2.0600,0.2260,0.2453,0.1988
0.9800,0.0340,2.0580,0.2240,0.2340,0.1853
1.0000,0.0225,2.0560,0.2200,0.2226,0.1717
