a_au,q0_au,tau_tide_gyr,delta_q_tide_4p5gyr,neptune_diffusion_rate_au_gyr,delta_q_nep_4p5gyr,delta_q_birth_cluster_au
50.00,30.00,36000.00,0.00000,10.00000,45.00000,6.6475
57.50,30.00,29191.45,0.00000,10.00000,45.00000,10.0342
66.12,30.00,23670.58,0.00000,10.00000,4.20222,14.9877
76.04,30.00,19193.86,0.00000,10.00000,2.76303,22.2855
87.45,30.00,15563.79,0.00000,10.00000,1.81674,33.1622
100.57,30.00,12620.27,0.00000,10.00000,1.19453,49.6190
115.65,30.00,10233.45,0.00000,10.00000,0.78543,74.9594
133.00,30.00,8298.03,0.00000,10.00000,0.51643,114.7228
152.95,30.00,6728.66,0.00000,10.00000,0.33956,178.3154
175.89,30.00,5456.09,0.00000,10.00000,0.22327,281.8672
202.28,30.00,4424.20,0.00000,10.00000,0.14680,453.2458
232.62,30.00,3587.47,0.00000,10.00000,0.09652,740.8617
267.51,30.00,2908.98,0.00000,10.00000,0.06347,1229.1413
307.64,30.00,2358.82,0.00000,10.00000,0.04173,2065.7203
353.79,30.00,1912.70,0.00000,10.00000,0.02744,3509.2323
406.85,30.00,1550.96,0.00000,10.00000,0.01804,6013.2732
467.88,30.00,1257.63,0.00001,10.00000,0.01186,10373.8879
538.06,30.00,1019.78,0.00001,10.00000,0.00780,17988.5506
618.77,30.00,826.91,0.00002,10.00000,0.00513,31310.7691
711.59,30.00,670.52,0.00003,10.00000,0.00337,54647.8092
818.33,30.00,543.71,0.00006,10.00000,0.00222,95560.0530
941.08,30.00,440.88,0.00010,10.00000,0.00146,167314.9726
1082.24,30.00,357.50,0.00017,10.00000,0.00096,293189.2776
1244.57,30.00,289.89,0.00030,10.00000,0.00063,514009.1579
1431.26,30.00,235.06,0.00052,10.00000,0.00041,901362.6492
1645.95,30.00,190.60,0.00092,10.00000,0.00027,1580745.9205
1892.84,30.00,154.56,0.00160,10.00000,0.00018,2772104.5389
2176.77,30.00,125.33,0.00281,10.00000,0.00012,4860830.0888
2503.28,30.00,101.62,0.00491,10.00000,0.00008,8522071.5327
2878.77,30.00,82.40,0.00858,10.00000,0.00005,14938368.0669
3310.59,30.00,66.82,0.01502,10.00000,0.00003,26180614.5143
3807.18,30.00,54.18,0.02626,10.00000,0.00002,45874868.4895
4378.25,30.00,43.93,0.04593,10.00000,0.00001,80369359.4834
5034.99,30.00,35.63,0.08034,10.00000,0.00001,140776755.4378
5790.24,30.00,28.89,0.14051,10.00000,0.00001,246547872.1782
6658.78,30.00,23.42,0.24575,10.00000,0.00000,431724819.2751
7657.59,30.00,18.99,0.42981,10.00000,0.00000,755881919.6439
8806.23,30.00,15.40,0.75174,10.00000,0.00000,1323267742.7326
10127.17,30.00,12.49,1.31481,10.00000,0.00000,2316294239.6068
11646.24,30.00,10.13,2.29960,10.00000,0.00000,4054124079.8588
13393.18,30.00,8.21,4.02202,10.00000,0.00000,7095162561.7474
15402.15,30.00,6.66,7.03454,10.00000,0.00000,12416350560.4796
17712.48,30.00,5.40,12.30346,10.00000,0.00000,21726800730.8556
20369.35,30.00,4.38,21.51883,10.00000,0.00000,38016427933.1459
23424.75,30.00,3.55,37.63656,10.00000,0.00000,66515627166.3954
26938.46,30.00,2.88,65.82658,10.00000,0.00000,116373938773.7957
30979.23,30.00,2.33,115.13110,10.00000,0.00000,203596322159.6467
35626.12,30.00,1.89,201.36501,10.00000,0.00000,356179139631.1165
40970.04,30.00,1.53,352.18867,10.00000,0.00000,623093667582.9681
47115.54,30.00,1.24,615.98018,10.00000,0.00000,1089999292659.8345
