sim_id,cluster_model,n_stars,m_cl_msun,r_core_pc,rho_c_msun_pc3,tau_cl_myr,f_ioc_nbody,f_ooc_nbody,f_total_nbody,ratio_nbody,r_conc_au,f_ioc_model,f_ooc_model,f_total_model,ratio_model
1,"Plummer",400,200.00,0.75,113.18,100.0,18.20,3.80,22.00,4.79,3100.0,18.84,3.74,22.59,5.03
2,"Plummer",400.00,200.00,0.75,113.18,50.0,14.50,4.20,18.70,3.45,3400.0,16.40,3.74,20.15,4.38
3,"Plummer",400.00,200.00,0.75,113.18,150.0,21.00,3.40,24.40,6.18,2800.0,20.43,3.74,24.18,5.46
4,"Plummer",200.00,100.00,0.75,56.59,100.0,13.80,4.50,18.30,3.07,3800.0,15.52,4.07,19.59,3.81
5,"Plummer",800.00,400.00,0.75,226.36,100.0,23.50,3.10,26.60,7.58,2400.0,22.88,3.45,26.32,6.64
6,"Plummer",1000.00,500.00,0.50,954.93,100.0,28.60,2.50,31.10,11.44,1800.0,34.23,2.90,37.13,11.81
7,"Plummer-Dense",500.00,250.00,0.40,932.18,70.0,26.40,2.80,29.20,9.43,2100.0,31.66,2.91,34.57,10.89
8,"Plummer-Dense",600.00,300.00,0.45,786.00,100.0,27.10,2.60,29.70,10.42,1950.0,32.42,2.97,35.39,10.93
9,"Plummer-Extended",300.00,150.00,1.20,20.73,100.0,9.80,5.20,15.00,1.88,4500.0,11.71,4.59,16.30,2.55
10,"Plummer-Extended",400.00,200.00,1.50,14.15,100.0,8.40,5.60,14.00,1.50,4900.0,10.53,4.80,15.33,2.19
11,"Plummer-Massive",1200.00,600.00,0.80,279.74,100.0,24.20,3.00,27.20,8.07,2300.0,24.28,3.36,27.63,7.23
12,"Plummer-LowMass",150.00,75.00,0.80,34.97,100.0,7.50,5.80,13.30,1.29,5200.0,13.56,4.31,17.87,3.15
13,"King-W0=5",400.00,200.00,0.70,139.14,100.0,19.50,3.60,23.10,5.42,2900.0,19.96,3.65,23.62,5.47
14,"King-W0=7",400.00,200.00,0.60,221.05,100.0,22.80,3.20,26.00,7.13,2500.0,22.73,3.45,26.18,6.58
15,"Hernquist",400.00,200.00,0.80,186.50,100.0,21.20,3.50,24.70,6.06,1200.0,21.67,3.53,25.20,6.15
16,"Hernquist-Dense",600.00,300.00,0.50,572.96,100.0,29.50,2.30,31.80,12.83,850.0,29.67,3.08,32.75,9.63
17,"Early-Dissolution",400.00,200.00,0.75,113.18,20.0,8.20,5.50,13.70,1.49,4800.0,13.66,3.74,17.40,3.65
18,"Late-Dissolution",400.00,200.00,0.75,113.18,200.0,24.60,3.10,27.70,7.94,2500.0,21.64,3.74,25.39,5.78
19,"Isolated-Control",0.00,0.00,0.00,0.10,0.0,0.50,8.50,9.00,0.06,28000.0,0.50,8.50,9.00,0.06
