time_myr,eccentricity,obliquity_deg,a_au
0,0.5,45,0.05
5,0.499975,44.9999,0.05
10,0.49995,44.9999,0.05
15,0.499924,44.9998,0.05
20,0.499899,44.9997,0.05
25,0.499874,44.9997,0.05
30,0.499849,44.9996,0.05
35,0.499824,44.9995,0.05
40,0.499799,44.9995,0.05
45,0.499773,44.9994,0.05
50,0.499748,44.9993,0.05
55,0.499723,44.9993,0.05
60,0.499698,44.9992,0.05
65,0.499673,44.9991,0.05
70,0.499648,44.999,0.05
75,0.499623,44.999,0.05
80,0.499598,44.9989,0.05
85,0.499572,44.9988,0.05
90,0.499547,44.9988,0.05
95,0.499522,44.9987,0.05
100,0.499497,44.9986,0.05
105,0.499472,44.9986,0.05
110,0.499447,44.9985,0.05
115,0.499422,44.9984,0.05
120,0.499397,44.9984,0.05
125,0.499372,44.9983,0.05
130,0.499347,44.9982,0.05
135,0.499322,44.9982,0.05
140,0.499297,44.9981,0.05
145,0.499272,44.998,0.05
150,0.499247,44.998,0.05
155,0.499222,44.9979,0.05
160,0.499197,44.9978,0.05
165,0.499172,44.9978,0.05
170,0.499147,44.9977,0.05
175,0.499122,44.9976,0.05
180,0.499097,44.9975,0.05
185,0.499072,44.9975,0.05
190,0.499047,44.9974,0.05
195,0.499022,44.9973,0.05
200,0.498997,44.9973,0.05
205,0.498972,44.9972,0.05
210,0.498948,44.9971,0.05
215,0.498923,44.9971,0.05
220,0.498898,44.997,0.05
225,0.498873,44.9969,0.05
230,0.498848,44.9969,0.05
235,0.498823,44.9968,0.05
240,0.498798,44.9967,0.05
245,0.498773,44.9967,0.05
250,0.498749,44.9966,0.05
255,0.498724,44.9965,0.05
260,0.498699,44.9965,0.05
265,0.498674,44.9964,0.05
270,0.498649,44.9963,0.05
275,0.498624,44.9963,0.05
280,0.4986,44.9962,0.05
285,0.498575,44.9961,0.05
290,0.49855,44.9961,0.05
295,0.498525,44.996,0.05
300,0.4985,44.9959,0.05
305,0.498476,44.9958,0.05
310,0.498451,44.9958,0.05
315,0.498426,44.9957,0.05
320,0.498401,44.9956,0.05
325,0.498377,44.9956,0.05
330,0.498352,44.9955,0.05
335,0.498327,44.9954,0.05
340,0.498302,44.9954,0.05
345,0.498278,44.9953,0.05
350,0.498253,44.9952,0.05
355,0.498228,44.9952,0.05
360,0.498204,44.9951,0.05
365,0.498179,44.995,0.05
370,0.498154,44.995,0.05
375,0.49813,44.9949,0.05
380,0.498105,44.9948,0.05
385,0.49808,44.9948,0.05
390,0.498056,44.9947,0.05
395,0.498031,44.9946,0.05
400,0.498006,44.9946,0.05
405,0.497982,44.9945,0.05
410,0.497957,44.9944,0.05
415,0.497932,44.9944,0.05
420,0.497908,44.9943,0.05
425,0.497883,44.9942,0.05
430,0.497859,44.9941,0.05
435,0.497834,44.9941,0.05
440,0.497809,44.994,0.05
445,0.497785,44.9939,0.05
450,0.49776,44.9939,0.05
455,0.497736,44.9938,0.05
460,0.497711,44.9937,0.05
465,0.497687,44.9937,0.05
470,0.497662,44.9936,0.05
475,0.497638,44.9935,0.05
480,0.497613,44.9935,0.05
485,0.497589,44.9934,0.05
490,0.497564,44.9933,0.05
495,0.49754,44.9933,0.05
500,0.497515,44.9932,0.05
505,0.497491,44.9931,0.05
510,0.497466,44.9931,0.05
515,0.497442,44.993,0.05
520,0.497417,44.9929,0.05
525,0.497393,44.9929,0.05
530,0.497368,44.9928,0.05
535,0.497344,44.9927,0.05
540,0.497319,44.9926,0.05
545,0.497295,44.9926,0.05
550,0.49727,44.9925,0.05
555,0.497246,44.9924,0.05
560,0.497222,44.9924,0.05
565,0.497197,44.9923,0.05
570,0.497173,44.9922,0.05
575,0.497148,44.9922,0.05
580,0.497124,44.9921,0.05
585,0.4971,44.992,0.05
590,0.497075,44.992,0.05
595,0.497051,44.9919,0.05
600,0.497026,44.9918,0.05
605,0.497002,44.9918,0.05
610,0.496978,44.9917,0.05
615,0.496953,44.9916,0.05
620,0.496929,44.9916,0.05
625,0.496905,44.9915,0.05
630,0.49688,44.9914,0.05
635,0.496856,44.9914,0.05
640,0.496832,44.9913,0.05
645,0.496808,44.9912,0.05
650,0.496783,44.9912,0.05
655,0.496759,44.9911,0.05
660,0.496735,44.991,0.05
665,0.49671,44.9909,0.05
670,0.496686,44.9909,0.05
675,0.496662,44.9908,0.05
680,0.496638,44.9907,0.05
685,0.496613,44.9907,0.05
690,0.496589,44.9906,0.05
695,0.496565,44.9905,0.05
700,0.496541,44.9905,0.05
