eccentricity,fe_h,pdf_composite,cdf_composite,pdf_scattering,cdf_scattering,pdf_disk,cdf_disk
0.0000,-0.50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,-0.50,1.208879,0.003027,0.049195,0.000123,1.384075,0.003466
0.0100,-0.50,2.392833,0.012047,0.098354,0.000492,2.739464,0.013793
0.0150,-0.50,3.527795,0.026874,0.147440,0.001106,4.038472,0.030767
0.0200,-0.50,4.591376,0.047206,0.196419,0.001966,5.255330,0.054041
0.0250,-0.50,5.563599,0.072635,0.245255,0.003070,6.367051,0.083145
0.0300,-0.50,6.427525,0.102661,0.293911,0.004418,7.354141,0.117503
0.0350,-0.50,7.169733,0.136708,0.342352,0.006009,8.201158,0.156452
0.0400,-0.50,7.780646,0.174140,0.390544,0.007841,8.897082,0.199263
0.0450,-0.50,8.254683,0.214286,0.438451,0.009914,9.435495,0.245160
0.0500,-0.50,8.590243,0.256455,0.486039,0.012225,9.814559,0.293352
0.0550,-0.50,8.789533,0.299961,0.533274,0.014774,10.036821,0.343044
0.0600,-0.50,8.858252,0.344133,0.580123,0.017558,10.108844,0.393469
0.0650,-0.50,8.805154,0.388340,0.626551,0.020574,10.040710,0.443899
0.0700,-0.50,8.641524,0.432000,0.672527,0.023822,9.845415,0.493664
0.0750,-0.50,8.380596,0.474593,0.718019,0.027299,9.538195,0.542167
0.0800,-0.50,8.036940,0.515668,0.762994,0.031002,9.135829,0.588888
0.0850,-0.50,7.625861,0.554850,0.807422,0.034928,8.655935,0.633396
0.0900,-0.50,7.162815,0.591840,0.851272,0.039075,8.116312,0.675348
0.0950,-0.50,6.662897,0.626417,0.894516,0.043440,7.534337,0.714488
0.1000,-0.50,6.140384,0.658432,0.937124,0.048019,6.926450,0.750648
0.1050,-0.50,5.608376,0.687805,0.979067,0.052810,6.307734,0.783735
0.1100,-0.50,5.078518,0.714519,1.020320,0.057808,5.691598,0.813730
0.1150,-0.50,4.560821,0.738611,1.060855,0.063012,5.089567,0.840674
0.1200,-0.50,4.063563,0.760161,1.100646,0.068416,4.511176,0.864665
0.1250,-0.50,3.593279,0.779291,1.139669,0.074017,3.963950,0.885838
0.1300,-0.50,3.154811,0.796147,1.177899,0.079811,3.453466,0.904366
0.1350,-0.50,2.751419,0.810898,1.215315,0.085795,2.983482,0.920440
0.1400,-0.50,2.384938,0.823723,1.251893,0.091963,2.556109,0.934271
0.1450,-0.50,2.055953,0.834810,1.287613,0.098312,2.172027,0.946074
0.1500,-0.50,1.764000,0.844344,1.322455,0.104838,1.830706,0.956063
0.1550,-0.50,1.507772,0.852509,1.356399,0.111535,1.530640,0.964450
0.1600,-0.50,1.285307,0.859478,1.389427,0.118400,1.269578,0.971434
0.1650,-0.50,1.094185,0.865415,1.421523,0.125428,1.044733,0.977206
0.1700,-0.50,0.931682,0.870468,1.452670,0.132614,0.852976,0.981937
0.1750,-0.50,0.794923,0.874774,1.482853,0.139953,0.690997,0.985785
0.1800,-0.50,0.680999,0.878455,1.512058,0.147441,0.555450,0.988891
0.1850,-0.50,0.587063,0.881618,1.540273,0.155072,0.443060,0.991378
0.1900,-0.50,0.510404,0.884355,1.567485,0.162842,0.350709,0.993355
0.1950,-0.50,0.448500,0.886746,1.593684,0.170745,0.275495,0.994914
0.2000,-0.50,0.399052,0.888860,1.618861,0.178777,0.214773,0.996134
0.2050,-0.50,0.359999,0.890754,1.643006,0.186932,0.166172,0.997082
0.2100,-0.50,0.329524,0.892475,1.666113,0.195205,0.127604,0.997813
0.2150,-0.50,0.306053,0.894061,1.688175,0.203591,0.097253,0.998372
0.2200,-0.50,0.288235,0.895545,1.709186,0.212085,0.073569,0.998796
0.2250,-0.50,0.274930,0.896951,1.729143,0.220681,0.055239,0.999116
0.2300,-0.50,0.265186,0.898300,1.748042,0.229375,0.041169,0.999356
0.2350,-0.50,0.258221,0.899607,1.765882,0.238160,0.030456,0.999533
0.2400,-0.50,0.253393,0.900886,1.782660,0.247032,0.022364,0.999665
0.2450,-0.50,0.250189,0.902144,1.798378,0.255985,0.016302,0.999760
0.2500,-0.50,0.248198,0.903390,1.813036,0.265014,0.011796,0.999830
0.2550,-0.50,0.247097,0.904627,1.826637,0.274113,0.008473,0.999880
0.2600,-0.50,0.246631,0.905862,1.839183,0.283278,0.006041,0.999916
