a_init_au,m_init_jup,outcome,final_m_earth
0.012,0.3,0,0
0.012,0.379167,0,0
0.012,0.458333,0,0
0.012,0.5375,0,0
0.012,0.616667,0,0
0.012,0.695833,0,0
0.012,0.775,0,0
0.012,0.854167,0,0
0.012,0.933333,0,0
0.012,1.0125,0,0
0.012,1.09167,0,0
0.012,1.17083,0,0
0.012,1.25,0,0
0.012,1.32917,0,0
0.012,1.40833,0,0
0.012,1.4875,0,0
0.012,1.56667,0,0
0.012,1.64583,0,0
0.012,1.725,0,0
0.012,1.80417,0,0
0.012,1.88333,0,0
0.012,1.9625,0,0
0.012,2.04167,0,0
0.012,2.12083,0,0
0.012,2.2,0,0
0.0130833,0.3,0,0
0.0130833,0.379167,0,0
0.0130833,0.458333,0,0
0.0130833,0.5375,0,0
0.0130833,0.616667,0,0
0.0130833,0.695833,0,0
0.0130833,0.775,0,0
0.0130833,0.854167,0,0
0.0130833,0.933333,0,0
0.0130833,1.0125,0,0
0.0130833,1.09167,0,0
0.0130833,1.17083,0,0
0.0130833,1.25,0,0
0.0130833,1.32917,0,0
0.0130833,1.40833,0,0
0.0130833,1.4875,0,0
0.0130833,1.56667,0,0
0.0130833,1.64583,0,0
0.0130833,1.725,0,0
0.0130833,1.80417,0,0
0.0130833,1.88333,0,0
0.0130833,1.9625,0,0
0.0130833,2.04167,0,0
0.0130833,2.12083,0,0
0.0130833,2.2,0,0
0.0141667,0.3,0,0
0.0141667,0.379167,0,0
0.0141667,0.458333,0,0
0.0141667,0.5375,0,0
0.0141667,0.616667,0,0
0.0141667,0.695833,0,0
0.0141667,0.775,0,0
0.0141667,0.854167,0,0
0.0141667,0.933333,0,0
0.0141667,1.0125,0,0
0.0141667,1.09167,0,0
0.0141667,1.17083,0,0
0.0141667,1.25,0,0
0.0141667,1.32917,0,0
0.0141667,1.40833,0,0
0.0141667,1.4875,0,0
0.0141667,1.56667,0,0
0.0141667,1.64583,0,0
0.0141667,1.725,0,0
0.0141667,1.80417,0,0
0.0141667,1.88333,0,0
0.0141667,1.9625,0,0
0.0141667,2.04167,0,0
0.0141667,2.12083,0,0
0.0141667,2.2,0,0
0.01525,0.3,0,0
0.01525,0.379167,0,0
0.01525,0.458333,0,0
0.01525,0.5375,0,0
0.01525,0.616667,0,0
0.01525,0.695833,0,0
0.01525,0.775,0,0
0.01525,0.854167,0,0
0.01525,0.933333,0,0
0.01525,1.0125,0,0
0.01525,1.09167,0,0
