log10_omega_M,omega_M_rad_s,viscosity_pa_s,im_k2_model,im_k2_asymptotic_low,im_k2_asymptotic_high
-10.000000,0.000000,33000000000000000000.000000,0.000000,0.000000,11348.907189
-9.950000,0.000000,29411280958413553664.000000,0.000000,0.000000,10114.724179
-9.900000,0.000000,26212831745901203456.000000,0.000000,0.000000,9014.757414
-9.850000,0.000000,23362210884676435968.000000,0.000000,0.000000,8034.411002
-9.800000,0.000000,20821592367846240256.000000,0.000000,0.000000,7160.676343
-9.750000,0.000000,18557263731281367040.000000,0.000000,0.000000,6381.959508
-9.700000,0.000000,16539178709699823616.000000,0.000000,0.000000,5687.927399
-9.650000,0.000000,14740558540981612544.000000,0.000000,0.000000,5069.370630
-9.600000,0.000000,13137536628265236480.000000,0.000000,0.000000,4518.081330
-9.550000,0.000000,11708841844707817472.000000,0.000000,0.000000,4026.744224
-9.500000,0.000000,10435516278555480064.000000,0.000000,0.000000,3588.839567
-9.450000,0.000000,9300663673172531200.000000,0.000000,0.000000,3198.556631
-9.400000,0.000000,8289225223981452288.000000,0.000000,0.000000,2850.716598
-9.350000,0.000000,7387779757275363328.000000,0.000000,0.000000,2540.703842
-9.300000,0.000000,6584365639397152768.000000,0.000000,0.000000,2264.404683
-9.250000,0.000000,5868322053128301568.000000,0.000000,0.000000,2018.152798
-9.200000,0.000000,5230147535121538048.000000,0.000000,0.000000,1798.680575
-9.150000,0.000000,4661373897254960128.000000,0.000000,0.000000,1603.075749
-9.100000,0.000000,4154453858920629248.000000,0.000000,0.000000,1428.742766
-9.050000,0.000000,3702660899196364288.000000,0.000000,0.000000,1273.368330
-9.000000,0.000000,3299999999999891968.000000,0.000000,0.000000,1134.890719
-8.950000,0.000000,2941128095841259520.000000,0.000000,0.000000,1011.472418
-8.900000,0.000000,2621283174590034432.000000,0.000001,0.000001,901.475741
-8.850000,0.000000,2336221088467567104.000000,0.000001,0.000001,803.441100
-8.800000,0.000000,2082159236784556032.000000,0.000001,0.000001,716.067634
-8.750000,0.000000,1855726373128076032.000000,0.000001,0.000001,638.195951
-8.700000,0.000000,1653917870969927936.000000,0.000001,0.000001,568.792740
-8.650000,0.000000,1474055854098113024.000000,0.000001,0.000001,506.937063
-8.600000,0.000000,1313753662826480640.000000,0.000001,0.000001,451.808133
-8.550000,0.000000,1170884184470743552.000000,0.000001,0.000001,402.674422
-8.500000,0.000000,1043551627855513984.000000,0.000001,0.000001,358.883957
-8.450000,0.000000,930066367317222656.000000,0.000001,0.000001,319.855663
-8.400000,0.000000,828922522398118144.000000,0.000002,0.000002,285.071660
-8.350000,0.000000,738777975727512192.000000,0.000002,0.000002,254.070384
-8.300000,0.000000,658436563939693568.000000,0.000002,0.000002,226.440468
-8.250000,0.000000,586832205312810880.000000,0.000002,0.000002,201.815280
-8.200000,0.000000,523014753512136640.000000,0.000003,0.000003,179.868057
-8.150000,0.000000,466137389725480704.000000,0.000003,0.000003,160.307575
-8.100000,0.000000,415445385892049408.000000,0.000003,0.000003,142.874277
-8.050000,0.000000,370266089919624320.000000,0.000004,0.000004,127.336833
-8.000000,0.000000,329999999999979072.000000,0.000004,0.000004,113.489072
-7.950000,0.000000,294112809584117504.000000,0.000005,0.000005,101.147242
-7.900000,0.000000,262128317458996480.000000,0.000005,0.000005,90.147574
-7.850000,0.000000,233622108846750976.000000,0.000006,0.000006,80.344110
-7.800000,0.000000,208215923678450944.000000,0.000006,0.000006,71.606763
-7.750000,0.000000,185572637312803808.000000,0.000007,0.000007,63.819595
-7.700000,0.000000,165391787096989792.000000,0.000008,0.000008,56.879274
-7.650000,0.000000,147405585409808896.000000,0.000009,0.000009,50.693706
-7.600000,0.000000,131375366282646192.000000,0.000010,0.000010,45.180813
-7.550000,0.000000,117088418447072912.000000,0.000011,0.000011,40.267442
-7.500000,0.000000,104355162785550320.000000,0.000013,0.000013,35.888396
-7.450000,0.000000,93006636731721504.000000,0.000014,0.000014,31.985566
-7.400000,0.000000,82892252239811296.000000,0.000016,0.000016,28.507166
-7.350000,0.000000,73877797572750912.000000,0.000018,0.000018,25.407038
-7.300000,0.000000,65843656393969224.000000,0.000020,0.000020,22.644047
-7.250000,0.000000,58683220531281096.000000,0.000023,0.000023,20.181528
-7.200000,0.000000,52301475351213776.000000,0.000025,0.000025,17.986806
-7.150000,0.000000,46613738972548256.000000,0.000029,0.000029,16.030757
-7.100000,0.000000,41544538589205192.000000,0.000032,0.000032,14.287428
-7.050000,0.000000,37026608991962736.000000,0.000036,0.000036,12.733683
-7.000000,0.000000,32999999999998176.000000,0.000040,0.000040,11.348907
-6.950000,0.000000,29411280958411988.000000,0.000045,0.000045,10.114724
-6.900000,0.000000,26212831745899860.000000,0.000051,0.000051,9.014757
-6.850000,0.000000,23362210884675288.000000,0.000057,0.000057,8.034411
-6.800000,0.000000,20821592367845260.000000,0.000064,0.000064,7.160676
-6.750000,0.000000,18557263731280532.000000,0.000072,0.000072,6.381960
-6.700000,0.000000,16539178709699112.000000,0.000081,0.000081,5.687927
-6.650000,0.000000,14740558540981010.000000,0.000090,0.000090,5.069371
-6.600000,0.000000,13137536628264728.000000,0.000101,0.000101,4.518081
-6.550000,0.000000,11708841844707388.000000,0.000114,0.000114,4.026744
-6.500000,0.000000,10435516278555118.000000,0.000128,0.000128,3.588840
-6.450000,0.000000,9300663673172226.000000,0.000143,0.000143,3.198557
-6.400000,0.000000,8289225223981197.000000,0.000161,0.000161,2.850717
-6.350000,0.000000,7387779757275152.000000,0.000180,0.000180,2.540704
