depth_km,norm_depth,temp_k_20km,viscosity_pa_s_20km,heating_w_m3_20km,temp_k_5km,viscosity_pa_s_5km,heating_w_m3_5km
0.000000,0.000000,75.000000,10236486827181832026681771237838865102274560.000000,0.000000,75.000000,10236486827181832026681771237838865102274560.000000,0.000000
0.200000,0.010000,75.975692,3012197282378449581785253383048256500531200.000000,0.000000,75.975692,3012197282378449581785253383048256500531200.000000,0.000000
0.400000,0.020000,76.964076,900406275979891785417253614082247859634176.000000,0.000000,76.964076,900406275979891785417253614082247859634176.000000,0.000000
0.600000,0.030000,77.965319,273356004493902393861473645847800623136768.000000,0.000000,77.965319,273356004493902393861473645847800623136768.000000,0.000000
0.800000,0.040000,78.979587,84268882357175373358483684460936615165952.000000,0.000000,78.979587,84268882357175373358483684460936615165952.000000,0.000000
1.000000,0.050000,80.007051,26373573593920994750423249115898785562624.000000,0.000000,80.007051,26373573593920994750423249115898785562624.000000,0.000000
1.200000,0.060000,81.047880,8378177788857060177045227872063695355904.000000,0.000000,81.047880,8378177788857060177045227872063695355904.000000,0.000000
1.400000,0.070000,82.102250,2701007605090346090397599692955110604800.000000,0.000000,82.102250,2701007605090346090397599692955110604800.000000,0.000000
1.600000,0.080000,83.170337,883518303982521506007222114611854573568.000000,0.000000,83.170337,883518303982521506007222114611854573568.000000,0.000000
1.800000,0.090000,84.252318,293182285320601241540779680798276059136.000000,0.000000,84.252318,293182285320601241540779680798276059136.000000,0.000000
2.000000,0.100000,85.348375,98676171860179648995391736327098597376.000000,0.000000,85.348375,98676171860179648995391736327098597376.000000,0.000000
2.200000,0.110000,86.458691,33679081745189600154583519377540251648.000000,0.000000,86.458691,33679081745189600154583519377540251648.000000,0.000000
2.400000,0.120000,87.583452,11654766538826399296383340330692378624.000000,0.000000,87.583452,11654766538826399296383340330692378624.000000,0.000000
2.600000,0.130000,88.722844,4088512295993879370130039050451550208.000000,0.000000,88.722844,4088512295993879370130039050451550208.000000,0.000000
2.800000,0.140000,89.877059,1453682045394087147543684693589229568.000000,0.000000,89.877059,1453682045394087147543684693589229568.000000,0.000000
3.000000,0.150000,91.046290,523770343202642224529238337853063168.000000,0.000000,91.046290,523770343202642224529238337853063168.000000,0.000000
3.200000,0.160000,92.230732,191207831579525400499926466249621504.000000,0.000000,92.230732,191207831579525400499926466249621504.000000,0.000000
3.400000,0.170000,93.430582,70711594186838132885196306923913216.000000,0.000000,93.430582,70711594186838132885196306923913216.000000,0.000000
3.600000,0.180000,94.646041,26486439760985856109288506836123648.000000,0.000000,94.646041,26486439760985856109288506836123648.000000,0.000000
3.800000,0.190000,95.877313,10046928208277508465207830613327872.000000,0.000000,95.877313,10046928208277508465207830613327872.000000,0.000000
4.000000,0.200000,97.124602,3858774816923804171780607864471552.000000,0.000000,97.124602,3858774816923804171780607864471552.000000,0.000000
4.200000,0.210000,98.388117,1500384487045513573111902540660736.000000,0.000000,98.388117,1500384487045513573111902540660736.000000,0.000000
4.400000,0.220000,99.668070,590505775065304007386536892956672.000000,0.000000,99.668070,590505775065304007386536892956672.000000,0.000000
4.600000,0.230000,100.964675,235204989090511225724497291116544.000000,0.000000,100.964675,235204989090511225724497291116544.000000,0.000000
4.800000,0.240000,102.278147,94798816754488348353249656438784.000000,0.000000,102.278147,94798816754488348353249656438784.000000,0.000000
5.000000,0.250000,103.608706,38656931588294561782452069597184.000000,0.000000,103.608706,38656931588294561782452069597184.000000,0.000000
5.200000,0.260000,104.956575,15946112760951956994505771581440.000000,0.000000,104.956575,15946112760951956994505771581440.000000,0.000000
5.400000,0.270000,106.321978,6653053621767673559400807661568.000000,0.000000,106.321978,6653053621767673559400807661568.000000,0.000000
5.600000,0.280000,107.705144,2807130050891435722797167411200.000000,0.000000,107.705144,2807130050891435722797167411200.000000,0.000000
5.800000,0.290000,109.106305,1197613685776884221945057378304.000000,0.000000,109.106305,1197613685776884221945057378304.000000,0.000000
6.000000,0.300000,110.525693,516561302854285545100432900096.000000,0.000000,110.525693,516561302854285545100432900096.000000,0.000000
6.200000,0.310000,111.963546,225225145967820288370141036544.000000,0.000000,111.963546,225225145967820288370141036544.000000,0.000000
6.400000,0.320000,113.420105,99252521061111743396083400704.000000,0.000000,113.420105,99252521061111743396083400704.000000,0.000000
6.600000,0.330000,114.895612,44201440535522005700583620608.000000,0.000000,114.895612,44201440535522005700583620608.000000,0.000000
6.800000,0.340000,116.390315,19890367859101526551041146880.000000,0.000000,116.390315,19890367859101526551041146880.000000,0.000000
7.000000,0.350000,117.904463,9042797067713125462870851584.000000,0.000000,117.904463,9042797067713125462870851584.000000,0.000000
7.200000,0.360000,119.438308,4152973297002590416895213568.000000,0.000000,119.438308,4152973297002590416895213568.000000,0.000000
7.400000,0.370000,120.992108,1926439691650754448631791616.000000,0.000000,120.992108,1926439691650754448631791616.000000,0.000000
7.600000,0.380000,122.566121,902476470923371907110666240.000000,0.000000,122.566121,902476470923371907110666240.000000,0.000000
7.800000,0.390000,124.160611,426919046807670832618274816.000000,0.000000,124.160611,426919046807670832618274816.000000,0.000000
