eccentricity,power_tw_k2q_005,power_tw_k2q_010,power_tw_nominal,power_tw_k2q_030,flux_wm2_nominal
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000250,0.115665,0.231329,0.390392,0.693988,0.009362
0.000500,0.462659,0.925318,1.561566,2.775953,0.037449
0.000750,1.040982,2.081965,3.513524,6.245894,0.084261
0.001000,1.850635,3.701271,6.246264,11.103812,0.149797
0.001250,2.891618,5.783235,9.759788,17.349706,0.234059
0.001500,4.163930,8.327859,14.054095,24.983577,0.337044
0.001750,5.667571,11.335141,19.129185,34.005424,0.458755
0.002000,7.402541,14.805083,24.985058,44.415248,0.599190
0.002250,9.368841,18.737683,31.621714,56.213049,0.758350
0.002500,11.566471,23.132942,39.039153,69.398825,0.936234
0.002750,13.995430,27.990860,47.237375,83.972579,1.132843
0.003000,16.655718,33.311436,56.216380,99.934309,1.348177
0.003250,19.547336,39.094672,65.976168,117.284015,1.582236
0.003500,22.670283,45.340566,76.516739,136.021698,1.835019
0.003750,26.024560,52.049119,87.838093,156.147357,2.106527
0.004000,29.610166,59.220331,99.940231,177.660993,2.396759
0.004250,33.427101,66.854202,112.823151,200.562606,2.705717
0.004500,37.475366,74.950731,126.486854,224.852194,3.033399
0.004750,41.754960,83.509920,140.931341,250.529760,3.379805
0.005000,46.265884,92.531767,156.156610,277.595302,3.744937
0.005250,51.008137,102.016273,172.162663,306.048820,4.128793
0.005500,55.981719,111.963438,188.949499,335.890315,4.531373
0.005750,61.186631,122.373262,206.517117,367.119787,4.952679
0.006000,66.622872,133.245745,224.865519,399.737235,5.392709
0.006250,72.290443,144.580886,243.994704,433.742659,5.851463
0.006500,78.189343,156.378687,263.904672,469.136060,6.328943
0.006750,84.319573,168.639146,284.595423,505.917438,6.825147
0.007000,90.681132,181.362264,306.066956,544.086792,7.340076
0.007250,97.274020,194.548041,328.319273,583.644122,7.873729
0.007500,104.098238,208.196476,351.352373,624.589429,8.426107
0.007750,111.153785,222.307571,375.166257,666.922713,8.997210
0.008000,118.440662,236.881324,399.760923,710.643973,9.587038
0.008250,125.958868,251.917736,425.136372,755.753209,10.195590
0.008500,133.708404,267.416807,451.292604,802.250422,10.822867
0.008750,141.689269,283.378537,478.229619,850.135612,11.468868
0.009000,149.901463,299.802926,505.947418,899.408778,12.133595
0.009250,158.344987,316.689973,534.445999,950.069920,12.817046
0.009500,167.019840,334.039680,563.725364,1002.119039,13.519221
0.009750,175.926023,351.852045,593.785511,1055.556135,14.240122
0.010000,185.063535,370.127069,624.626442,1110.381207,14.979747
0.010250,194.432376,388.864752,656.248155,1166.594256,15.738096
0.010500,204.032547,408.065094,688.650652,1224.195281,16.515171
0.010750,213.864047,427.728094,721.833932,1283.184283,17.310970
0.011000,223.926877,447.853754,755.797994,1343.561261,18.125493
0.011250,234.221036,468.442072,790.542840,1405.326215,18.958742
0.011500,244.746524,489.493049,826.068469,1468.479146,19.810715
0.011750,255.503342,511.006685,862.374881,1533.020054,20.681413
0.012000,266.491490,532.982979,899.462076,1598.948938,21.570835
0.012250,277.710966,555.421933,937.330054,1666.265799,22.478982
0.012500,289.161773,578.323545,975.978815,1734.970636,23.405854
0.012750,300.843908,601.687817,1015.408359,1805.063450,24.351450
0.013000,312.757373,625.514747,1055.618687,1876.544240,25.315772
0.013250,324.902168,649.804336,1096.609797,1949.413007,26.298818
0.013500,337.278292,674.556583,1138.381690,2023.669750,27.300588
0.013750,349.885745,699.771490,1180.934366,2099.314470,28.321083
0.014000,362.724528,725.449055,1224.267826,2176.347166,29.360303
0.014250,375.794640,751.589280,1268.382068,2254.767839,30.418248
0.014500,389.096081,778.192163,1313.277094,2334.576488,31.494917
0.014750,402.628852,805.257705,1358.952902,2415.773114,32.590311
0.015000,416.392953,832.785905,1405.409494,2498.357716,33.704430
