time_myr,eccentricity,core_temperature_k,ocean_thickness_km,tidal_power_gw,radiogenic_power_gw,heat_loss_gw,surface_flux_mw_m2,linear_strain_pct
0.00,0.000100,160.00,0.000,0.000,0.528,0.008,0.149,0.0000
0.20,0.000392,160.00,0.000,0.000,0.528,0.008,0.149,0.0000
0.40,0.000680,160.01,0.000,0.000,0.528,0.008,0.149,0.0000
0.60,0.000964,160.01,0.000,0.000,0.528,0.008,0.149,0.0000
0.80,0.001245,160.01,0.000,0.000,0.528,0.008,0.149,0.0000
1.00,0.001522,160.01,0.000,0.000,0.528,0.008,0.149,0.0000
1.20,0.001795,160.02,0.000,0.000,0.528,0.008,0.149,0.0000
1.40,0.002064,160.02,0.000,0.000,0.528,0.008,0.149,0.0000
1.60,0.002330,160.02,0.000,0.000,0.528,0.008,0.149,0.0000
1.80,0.002592,160.02,0.000,0.000,0.528,0.008,0.149,0.0000
2.00,0.002851,160.03,0.000,0.000,0.528,0.008,0.149,0.0000
2.20,0.003106,160.03,0.000,0.000,0.528,0.008,0.149,0.0000
2.40,0.003358,160.03,0.000,0.000,0.528,0.008,0.149,0.0000
2.60,0.003607,160.03,0.000,0.000,0.528,0.008,0.149,0.0000
2.80,0.003852,160.04,0.000,0.000,0.528,0.008,0.149,0.0000
3.00,0.004094,160.04,0.000,0.000,0.528,0.008,0.149,0.0000
3.20,0.004333,160.04,0.000,0.000,0.528,0.008,0.149,0.0000
3.40,0.004568,160.05,0.000,0.000,0.528,0.008,0.149,0.0000
3.60,0.004801,160.05,0.000,0.000,0.528,0.008,0.149,0.0000
3.80,0.005030,160.05,0.000,0.000,0.528,0.008,0.149,0.0000
4.00,0.005256,160.05,0.000,0.000,0.528,0.008,0.149,0.0000
4.20,0.005479,160.06,0.000,0.000,0.528,0.008,0.149,0.0000
4.40,0.005700,160.06,0.000,0.000,0.528,0.008,0.149,0.0000
4.60,0.005917,160.06,0.000,0.000,0.528,0.008,0.149,0.0000
4.80,0.006132,160.06,0.000,0.000,0.528,0.008,0.149,0.0000
5.00,0.006343,160.07,0.000,0.000,0.527,0.008,0.149,0.0000
5.20,0.006552,160.07,0.000,0.000,0.527,0.008,0.149,0.0000
5.40,0.006758,160.07,0.000,0.000,0.527,0.008,0.149,0.0000
5.60,0.006961,160.07,0.000,0.000,0.527,0.008,0.149,0.0000
5.80,0.007162,160.08,0.000,0.000,0.527,0.008,0.149,0.0000
6.00,0.007359,160.08,0.000,0.000,0.527,0.008,0.149,0.0000
6.20,0.007555,160.08,0.000,0.000,0.527,0.008,0.149,0.0000
6.40,0.007747,160.08,0.000,0.000,0.527,0.008,0.149,0.0000
6.60,0.007937,160.09,0.000,0.000,0.527,0.008,0.149,0.0000
6.80,0.008125,160.09,0.000,0.000,0.527,0.008,0.149,0.0000
7.00,0.008310,160.09,0.000,0.000,0.527,0.008,0.149,0.0000
7.20,0.008492,160.10,0.000,0.000,0.527,0.008,0.149,0.0000
7.40,0.008672,160.10,0.000,0.000,0.527,0.008,0.149,0.0000
7.60,0.008850,160.10,0.000,0.000,0.527,0.008,0.149,0.0000
7.80,0.009025,160.10,0.000,0.000,0.527,0.008,0.149,0.0000
8.00,0.009198,160.11,0.000,0.000,0.527,0.008,0.149,0.0000
8.20,0.009369,160.11,0.000,0.000,0.527,0.008,0.149,0.0000
8.40,0.009538,160.11,0.000,0.000,0.527,0.008,0.149,0.0000
8.60,0.009704,160.11,0.000,0.000,0.527,0.008,0.149,0.0000
8.80,0.009868,160.12,0.000,0.000,0.527,0.008,0.149,0.0000
9.00,0.010029,160.12,0.000,0.000,0.527,0.008,0.149,0.0000
9.20,0.010189,160.12,0.000,0.000,0.527,0.008,0.149,0.0000
9.40,0.010347,160.12,0.000,0.000,0.527,0.008,0.149,0.0000
9.60,0.010502,160.13,0.000,0.000,0.527,0.008,0.149,0.0000
9.80,0.010655,160.13,0.000,0.000,0.527,0.008,0.149,0.0000
10.00,0.010806,160.13,0.000,0.000,0.527,0.008,0.149,0.0000
10.20,0.010956,160.14,0.000,0.000,0.527,0.008,0.149,0.0000
10.40,0.011103,160.14,0.000,0.000,0.527,0.008,0.149,0.0000
10.60,0.011248,160.14,0.000,0.000,0.527,0.008,0.149,0.0000
10.80,0.011392,160.14,0.000,0.000,0.527,0.008,0.149,0.0000
11.00,0.011533,160.15,0.000,0.000,0.527,0.008,0.149,0.0000
11.20,0.011673,160.15,0.000,0.000,0.527,0.008,0.149,0.0000
11.40,0.011810,160.15,0.000,0.000,0.526,0.008,0.149,0.0000
11.60,0.011946,160.15,0.000,0.000,0.526,0.008,0.149,0.0000
11.80,0.012080,160.16,0.000,0.000,0.526,0.008,0.149,0.0000
12.00,0.012213,160.16,0.000,0.000,0.526,0.008,0.149,0.0000
12.20,0.012343,160.16,0.000,0.000,0.526,0.008,0.148,0.0000
12.40,0.012472,160.16,0.000,0.000,0.526,0.008,0.148,0.0000
12.60,0.012599,160.17,0.000,0.000,0.526,0.008,0.148,0.0000
12.80,0.012724,160.17,0.000,0.000,0.526,0.008,0.148,0.0000
13.00,0.012848,160.17,0.000,0.000,0.526,0.008,0.148,0.0000
13.20,0.012970,160.18,0.000,0.000,0.526,0.008,0.148,0.0000
13.40,0.013090,160.18,0.000,0.000,0.526,0.008,0.148,0.0000
13.60,0.013209,160.18,0.000,0.000,0.526,0.008,0.148,0.0000
13.80,0.013326,160.18,0.000,0.000,0.526,0.008,0.148,0.0000
14.00,0.013442,160.19,0.000,0.000,0.526,0.008,0.148,0.0000
14.20,0.013556,160.19,0.000,0.000,0.526,0.008,0.148,0.0000
14.40,0.013669,160.19,0.000,0.000,0.526,0.008,0.148,0.0000
14.60,0.013780,160.19,0.000,0.000,0.526,0.008,0.148,0.0000
14.80,0.013889,160.20,0.000,0.000,0.526,0.008,0.148,0.0000
