time_kyr,eccentricity
0,0.01
1,0.010275
2,0.0107778
3,0.0114289
4,0.0122
5,0.0130746
6,0.0140417
7,0.0150931
8,0.0162225
9,0.017425
10,0.0186963
11,0.0200328
12,0.0214315
13,0.0228898
14,0.0244054
15,0.0259761
16,0.0276
17,0.0292755
18,0.0310011
19,0.0327752
20,0.0345967
21,0.0364644
22,0.038377
23,0.0403336
24,0.0423333
25,0.044375
26,0.046458
27,0.0485814
28,0.0507446
29,0.0529467
30,0.0551871
31,0.0574652
32,0.0597803
33,0.0621319
34,0.0645194
35,0.0669423
36,0.0694
37,0.0718921
38,0.0744181
39,0.0769776
40,0.0795701
41,0.0821952
42,0.0848526
43,0.0875417
44,0.0902623
45,0.093014
46,0.0957965
47,0.0986093
48,0.101452
49,0.104325
50,0.107227
51,0.110159
52,0.113119
53,0.116108
54,0.119125
55,0.12217
56,0.125243
57,0.128344
58,0.131472
59,0.134627
60,0.137808
61,0.141017
62,0.144252
63,0.147513
64,0.1508
65,0.154113
66,0.157451
67,0.160815
68,0.164204
69,0.167618
70,0.171057
71,0.174521
72,0.178009
73,0.181521
74,0.185057
75,0.188618
76,0.192202
77,0.19581
78,0.199441
79,0.203096
80,0.206774
81,0.210475
82,0.214199
83,0.217946
84,0.221715
85,0.225507
86,0.229321
87,0.233158
88,0.237016
89,0.240897
90,0.244799
91,0.248723
92,0.252669
93,0.256636
94,0.260625
95,0.264635
96,0.268666
97,0.272718
98,0.276791
99,0.280885
100,0.285
