r_km,elev_m,flow_velocity_cm_yr,temperature_k
0,50,0,42
0.25,49.9315,0.314016,41.9973
0.5,49.7261,0.627171,41.989
0.75,49.3844,0.938607,41.9754
1,48.9074,1.24747,41.9563
1.25,48.2963,1.55291,41.9319
1.5,47.5528,1.8541,41.9021
1.75,46.679,2.15021,41.8672
2,45.6773,2.44042,41.8271
2.25,44.5503,2.72394,41.782
2.5,43.3013,3,41.7321
2.75,41.9335,3.26783,41.6773
3,40.4508,3.52671,41.618
3.25,38.8573,3.77592,41.5543
3.5,37.1572,4.01478,41.4863
3.75,35.3553,4.24264,41.4142
4,33.4565,4.45887,41.3383
4.25,31.466,4.66288,41.2586
4.5,29.3893,4.8541,41.1756
4.75,27.232,5.03202,41.0893
5,25,5.19615,41
5.25,22.6995,5.34604,40.908
5.5,20.3368,5.48127,40.8135
5.75,17.9184,5.60148,40.7167
6,15.4508,5.70634,40.618
6.25,12.941,5.79555,40.5176
6.5,10.3956,5.86889,40.4158
6.75,7.82172,5.92613,40.3129
7,5.22642,5.96713,40.2091
7.25,2.6168,5.99178,40.1047
7.5,1.41638e-14,6,40
7.75,-2.6168,5.99178,39.8953
8,-5.22642,5.96713,39.7909
8.25,-7.82172,5.92613,39.6871
8.5,-10.3956,5.86889,39.5842
8.75,-12.941,5.79555,39.4824
9,-15.4508,5.70634,39.382
9.25,-17.9184,5.60148,39.2833
9.5,-20.3368,5.48127,39.1865
9.75,-22.6995,5.34604,39.092
10,-25,5.19615,39
10.25,-27.232,5.03202,38.9107
10.5,-29.3893,4.8541,38.8244
10.75,-31.466,4.66288,38.7414
11,-33.4565,4.45887,38.6617
11.25,-35.3553,4.24264,38.5858
11.5,-37.1572,4.01478,38.5137
11.75,-38.8573,3.77592,38.4457
12,-40.4508,3.52671,38.382
12.25,-41.9335,3.26783,38.3227
12.5,-43.3013,3,38.2679
12.75,-44.5503,2.72394,38.218
13,-45.6773,2.44042,38.1729
13.25,-46.679,2.15021,38.1328
13.5,-47.5528,1.8541,38.0979
13.75,-48.2963,1.55291,38.0681
14,-48.9074,1.24747,38.0437
14.25,-49.3844,0.938607,38.0246
14.5,-49.7261,0.627171,38.011
14.75,-49.9315,0.314016,38.0027
15,-50,3.39932e-15,38
