particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
1,2.20,0.000,0.5000,-52.000,-458.464,0.02618,1.500,0.00,0.00000,0.02618,0
1,2.20,0.010,0.5000,-51.872,-456.569,1.00000,90.000,348.35,-0.20194,0.97940,0
1,2.20,0.020,0.5000,-51.745,-454.684,1.00000,90.000,336.65,-0.39638,0.91809,0
1,2.20,0.030,0.5000,-51.618,-452.808,1.00000,90.000,324.90,-0.57507,0.81810,0
1,2.20,0.040,0.5000,-51.492,-450.941,1.00000,90.000,313.09,-0.73026,0.68316,0
1,2.20,0.050,0.5000,-51.367,-449.084,1.00000,90.000,301.24,-0.85504,0.51856,0
1,2.20,0.060,0.5000,-51.242,-447.236,1.00000,90.000,289.33,-0.94364,0.33098,0
1,2.20,0.070,0.5000,-51.118,-445.397,1.00000,90.000,277.37,-0.99174,0.12825,0
1,2.20,0.080,0.5000,-50.994,-443.568,1.00000,90.000,265.36,-0.99672,-0.08095,0
1,2.20,0.090,0.5000,-50.871,-441.747,1.00000,90.000,253.29,-0.95779,-0.28748,0
1,2.20,0.100,0.5000,-50.749,-439.936,1.00000,90.000,241.18,-0.87611,-0.48212,0
1,2.20,0.110,0.5000,-50.627,-438.134,1.00000,90.000,229.01,-0.75479,-0.65597,0
1,2.20,0.120,0.5000,-50.506,-436.340,1.00000,90.000,216.78,-0.59880,-0.80090,0
1,2.20,0.130,0.5000,-50.385,-434.556,1.00000,90.000,204.51,-0.41483,-0.90990,0
1,2.20,0.140,0.5000,-50.266,-432.781,1.00000,90.000,192.18,-0.21097,-0.97749,0
1,2.20,0.150,0.5000,-50.146,-431.014,1.00000,90.000,179.80,0.00355,-0.99999,0
1,2.20,0.160,0.5000,-50.028,-429.256,1.00000,90.000,167.36,0.21882,-0.97577,0
1,2.20,0.170,0.5000,-49.909,-427.507,1.00000,90.000,154.87,0.42467,-0.90535,0
