longitude_deg,temperature_k
-180,900
-178,898.333
-176,896.667
-174,895
-172,893.333
-170,891.667
-168,890
-166,888.333
-164,886.667
-162,885
-160,883.333
-158,881.667
-156,880
-154,878.333
-152,876.667
-150,875
-148,873.333
-146,871.667
-144,870
-142,868.333
-140,866.667
-138,865
-136,863.333
-134,861.667
-132,860
-130,858.333
-128,856.667
-126,855
-124,853.333
-122,851.667
-120,850
-118,858.333
-116,866.667
-114,875
-112,883.333
-110,891.667
-108,900
-106,908.333
-104,916.667
-102,925
-100,933.333
-98,941.667
-96,950
-94,958.333
-92,966.667
-90,975
-88,983.333
-86,991.667
-84,1000
-82,1008.33
-80,1016.67
-78,1025
-76,1033.33
-74,1041.67
-72,1050
-70,1058.33
-68,1066.67
-66,1075
-64,1083.33
-62,1091.67
-60,1100
-58,1118.33
-56,1136.67
-54,1155
-52,1173.33
-50,1191.67
-48,1210
-46,1228.33
-44,1246.67
-42,1265
-40,1283.33
-38,1301.67
-36,1320
-34,1338.33
-32,1356.67
-30,1375
-28,1393.33
-26,1411.67
-24,1430
-22,1448.33
-20,1466.67
-18,1485
-16,1503.33
-14,1521.67
-12,1540
-10,1558.33
-8,1576.67
-6,1595
-4,1613.33
-2,1631.67
0,1650
2,1657.5
4,1665
6,1672.5
8,1680
10,1687.5
12,1695
14,1702.5
16,1710
18,1717.5
20,1725
22,1732.5
24,1740
26,1747.5
28,1755
30,1762.5
32,1770
34,1777.5
36,1785
38,1792.5
40,1800
42,1788
44,1776
46,1764
48,1752
50,1740
52,1728
54,1716
56,1704
58,1692
60,1680
62,1668
64,1656
66,1644
68,1632
70,1620
72,1608
74,1596
76,1584
78,1572
80,1560
82,1548
84,1536
86,1524
88,1512
90,1500
92,1485
94,1470
96,1455
98,1440
100,1425
102,1410
104,1395
106,1380
108,1365
110,1350
112,1335
114,1320
116,1305
118,1290
120,1275
122,1260
124,1245
126,1230
128,1215
130,1200
132,1185
134,1170
136,1155
138,1140
140,1125
142,1110
144,1095
146,1080
148,1065
150,1050
152,1040
154,1030
156,1020
158,1010
160,1000
162,990
164,980
166,970
168,960
170,950
172,940
174,930
176,920
178,910
180,900
