latitude_deg,zonal_wind_ms
-90,50
-88,50
-86,50
-84,50
-82,50
-80,50
-78,60
-76,70
-74,80
-72,90
-70,100
-68,110
-66,120
-64,130
-62,140
-60,150
-58,175
-56,200
-54,225
-52,250
-50,275
-48,300
-46,325
-44,350
-42,375
-40,400
-38,470
-36,540
-34,610
-32,680
-30,750
-28,820
-26,890
-24,960
-22,1030
-20,1100
-18,1140
-16,1180
-14,1220
-12,1260
-10,1300
-8,1340
-6,1380
-4,1420
-2,1460
0,1500
2,1460
4,1420
6,1380
8,1340
10,1300
12,1260
14,1220
16,1180
18,1140
20,1100
22,1030
24,960
26,890
28,820
30,750
32,680
34,610
36,540
38,470
40,400
42,375
44,350
46,325
48,300
50,275
52,250
54,225
56,200
58,175
60,150
62,140
64,130
66,120
68,110
70,100
72,90
74,80
76,70
78,60
80,50
82,50
84,50
86,50
88,50
90,50
