m_core_init,m_mantle_init,a_init_au,fate,final_mass,final_iron_frac,final_period_hr,final_radius
1,1,0.012,parked,2,0.5,3.08904,1.1132
1,1,0.014,parked,2,0.5,3.28891,1.1132
1,1,0.016,parked,2,0.5,3.39589,1.1132
1,1,0.018,parked,2,0.5,3.3257,1.1132
1,1,0.02,parked,2,0.5,3.50729,1.1132
1,1,0.022,parked,2,0.5,21.4306,1.1132
1,1,0.024,parked,2,0.5,28.9066,1.1132
1,3,0.012,parked,4,0.25,3.10932,1.44057
1,3,0.014,parked,4,0.25,2.82945,1.44057
1,3,0.016,parked,4,0.25,3.80491,1.44057
1,3,0.018,parked,4,0.25,3.37099,1.44057
1,3,0.02,parked,4,0.25,3.03959,1.44057
1,3,0.022,parked,4,0.25,3.51724,1.44057
1,3,0.024,parked,4,0.25,22.1907,1.44057
1,5,0.012,parked,6,0.166667,3.60831,1.64194
1,5,0.014,parked,6,0.166667,3.09135,1.64194
1,5,0.016,parked,6,0.166667,3.57504,1.64194
1,5,0.018,parked,6,0.166667,3.83643,1.64194
1,5,0.02,parked,6,0.166667,4.16556,1.64194
1,5,0.022,parked,6,0.166667,3.22161,1.64194
1,5,0.024,parked,6,0.166667,3.99744,1.64194
1,7,0.012,parked,8,0.125,2.9526,1.7927
1,7,0.014,parked,8,0.125,3.22168,1.7927
1,7,0.016,parked,8,0.125,4.15942,1.7927
1,7,0.018,parked,8,0.125,3.28024,1.7927
1,7,0.02,parked,8,0.125,4.15509,1.7927
1,7,0.022,parked,8,0.125,3.87606,1.7927
1,7,0.024,parked,8,0.125,3.36653,1.7927
1,9,0.012,parked,10,0.1,3.33333,1.9153
1,9,0.014,parked,10,0.1,4.06638,1.9153
1,9,0.016,parked,10,0.1,3.92912,1.9153
1,9,0.018,parked,10,0.1,3.19827,1.9153
1,9,0.02,parked,10,0.1,3.37893,1.9153
1,9,0.022,parked,10,0.1,3.58949,1.9153
1,9,0.024,parked,10,0.1,4.3063,1.9153
1,11,0.012,parked,12,0.0833333,4.24443,2.01968
1,11,0.014,parked,12,0.0833333,3.32411,2.01968
1,11,0.016,parked,12,0.0833333,2.85373,2.01968
1,11,0.018,parked,12,0.0833333,4.46695,2.01968
1,11,0.02,parked,12,0.0833333,4.09577,2.01968
1,11,0.022,parked,12,0.0833333,4.58003,2.01968
1,11,0.024,parked,12,0.0833333,4.40182,2.01968
1,13,0.012,parked,14,0.0714286,3.77977,2.11117
1,13,0.014,parked,14,0.0714286,3.69376,2.11117
1,13,0.016,parked,14,0.0714286,4.84247,2.11117
1,13,0.018,parked,14,0.0714286,4.06171,2.11117
1,13,0.02,parked,14,0.0714286,4.57891,2.11117
1,13,0.022,parked,14,0.0714286,2.99755,2.11117
1,13,0.024,parked,14,0.0714286,3.22616,2.11117
1,15,0.012,parked,16,0.0625,4.886,2.193
1,15,0.014,parked,16,0.0625,4.48671,2.193
1,15,0.016,parked,16,0.0625,3.21628,2.193
1,15,0.018,parked,16,0.0625,4.20616,2.193
1,15,0.02,parked,16,0.0625,4.00624,2.193
1,15,0.022,parked,16,0.0625,4.99668,2.193
1,15,0.024,parked,16,0.0625,4.95589,2.193
2.5,1,0.012,parked,3.5,0.714286,3.88721,1.23206
2.5,1,0.014,parked,3.5,0.714286,3.49101,1.23206
2.5,1,0.016,parked,3.5,0.714286,3.86129,1.23206
2.5,1,0.018,parked,3.5,0.714286,2.99819,1.23206
2.5,1,0.02,parked,3.5,0.714286,3.33777,1.23206
2.5,1,0.022,parked,3.5,0.714286,3.732,1.23206
2.5,1,0.024,parked,3.5,0.714286,24.5014,1.23206
2.5,3,0.012,parked,5.5,0.454545,3.76085,1.49876
2.5,3,0.014,parked,5.5,0.454545,3.49132,1.49876
2.5,3,0.016,parked,5.5,0.454545,3.21821,1.49876
2.5,3,0.018,parked,5.5,0.454545,3.20487,1.49876
2.5,3,0.02,parked,5.5,0.454545,3.0397,1.49876
2.5,3,0.022,parked,5.5,0.454545,3.57206,1.49876
2.5,3,0.024,parked,5.5,0.454545,3.45701,1.49876
2.5,5,0.012,parked,7.5,0.333333,3.509,1.68192
2.5,5,0.014,parked,7.5,0.333333,3.5706,1.68192
2.5,5,0.016,parked,7.5,0.333333,3.74256,1.68192
2.5,5,0.018,parked,7.5,0.333333,4.31649,1.68192
2.5,5,0.02,parked,7.5,0.333333,3.87986,1.68192
2.5,5,0.022,parked,7.5,0.333333,3.40097,1.68192
2.5,5,0.024,parked,7.5,0.333333,4.13919,1.68192
2.5,7,0.012,parked,9.5,0.263158,4.13656,1.82415
2.5,7,0.014,parked,9.5,0.263158,3.89638,1.82415
2.5,7,0.016,parked,9.5,0.263158,4.38531,1.82415
2.5,7,0.018,parked,9.5,0.263158,3.22016,1.82415
2.5,7,0.02,parked,9.5,0.263158,4.51212,1.82415
2.5,7,0.022,parked,9.5,0.263158,2.9685,1.82415
2.5,7,0.024,parked,9.5,0.263158,3.9487,1.82415
2.5,9,0.012,parked,11.5,0.217391,4.21126,1.94181
2.5,9,0.014,parked,11.5,0.217391,4.60932,1.94181
2.5,9,0.016,parked,11.5,0.217391,3.8415,1.94181
2.5,9,0.018,parked,11.5,0.217391,4.0706,1.94181
2.5,9,0.02,parked,11.5,0.217391,4.59172,1.94181
2.5,9,0.022,parked,11.5,0.217391,4.16443,1.94181
2.5,9,0.024,parked,11.5,0.217391,3.03824,1.94181
2.5,11,0.012,parked,13.5,0.185185,3.07351,2.04294
2.5,11,0.014,parked,13.5,0.185185,3.61203,2.04294
2.5,11,0.016,parked,13.5,0.185185,4.29802,2.04294
2.5,11,0.018,parked,13.5,0.185185,4.16588,2.04294
2.5,11,0.02,parked,13.5,0.185185,4.47214,2.04294
2.5,11,0.022,parked,13.5,0.185185,3.17823,2.04294
2.5,11,0.024,parked,13.5,0.185185,3.81595,2.04294
2.5,13,0.012,parked,15.5,0.16129,4.03731,2.13211
2.5,13,0.014,parked,15.5,0.16129,3.33244,2.13211
2.5,13,0.016,parked,15.5,0.16129,4.5243,2.13211
2.5,13,0.018,parked,15.5,0.16129,3.40211,2.13211
2.5,13,0.02,parked,15.5,0.16129,4.41302,2.13211
2.5,13,0.022,parked,15.5,0.16129,3.45787,2.13211
2.5,13,0.024,parked,15.5,0.16129,4.46066,2.13211
2.5,15,0.012,parked,17.5,0.142857,4.01554,2.2122
2.5,15,0.014,parked,17.5,0.142857,4.55567,2.2122
2.5,15,0.016,parked,17.5,0.142857,4.49162,2.2122
2.5,15,0.018,parked,17.5,0.142857,3.27663,2.2122
2.5,15,0.02,parked,17.5,0.142857,2.8958,2.2122
2.5,15,0.022,parked,17.5,0.142857,4.98011,2.2122
2.5,15,0.024,parked,17.5,0.142857,4.82923,2.2122
4,1,0.012,parked,5,0.8,3.67096,1.33559
4,1,0.014,parked,5,0.8,4.06251,1.33559
4,1,0.016,parked,5,0.8,3.4224,1.33559
4,1,0.018,parked,5,0.8,3.36251,1.33559
4,1,0.02,parked,5,0.8,3.15683,1.33559
4,1,0.022,parked,5,0.8,3.05086,1.33559
4,1,0.024,parked,5,0.8,3.87443,1.33559
4,3,0.012,parked,7,0.571429,4.33112,1.56008
4,3,0.014,parked,7,0.571429,3.67132,1.56008
4,3,0.016,parked,7,0.571429,3.4578,1.56008
4,3,0.018,parked,7,0.571429,3.03195,1.56008
4,3,0.02,parked,7,0.571429,3.5459,1.56008
4,3,0.022,parked,7,0.571429,4.01682,1.56008
4,3,0.024,parked,7,0.571429,3.90403,1.56008
4,5,0.012,parked,9,0.444444,3.40485,1.72592
4,5,0.014,parked,9,0.444444,4.3922,1.72592
4,5,0.016,parked,9,0.444444,3.21941,1.72592
4,5,0.018,parked,9,0.444444,3.68685,1.72592
4,5,0.02,parked,9,0.444444,2.84201,1.72592
4,5,0.022,parked,9,0.444444,4.55603,1.72592
4,5,0.024,parked,9,0.444444,4.24729,1.72592
4,7,0.012,parked,11,0.363636,4.32335,1.85899
4,7,0.014,parked,11,0.363636,4.49274,1.85899
4,7,0.016,parked,11,0.363636,3.81253,1.85899
4,7,0.018,parked,11,0.363636,4.10193,1.85899
4,7,0.02,parked,11,0.363636,4.26543,1.85899
4,7,0.022,parked,11,0.363636,4.6996,1.85899
4,7,0.024,parked,11,0.363636,4.05713,1.85899
4,9,0.012,parked,13,0.307692,4.68161,1.97104
4,9,0.014,parked,13,0.307692,3.8699,1.97104
4,9,0.016,parked,13,0.307692,4.35208,1.97104
4,9,0.018,parked,13,0.307692,3.81564,1.97104
4,9,0.02,parked,13,0.307692,3.39575,1.97104
4,9,0.022,parked,13,0.307692,2.92578,1.97104
4,9,0.024,parked,13,0.307692,4.30892,1.97104
4,11,0.012,parked,15,0.266667,2.95879,2.06838
4,11,0.014,parked,15,0.266667,4.63099,2.06838
4,11,0.016,parked,15,0.266667,4.13437,2.06838
4,11,0.018,parked,15,0.266667,3.84749,2.06838
4,11,0.02,parked,15,0.266667,4.77159,2.06838
4,11,0.022,parked,15,0.266667,3.77595,2.06838
4,11,0.024,parked,15,0.266667,4.50586,2.06838
4,13,0.012,parked,17,0.235294,4.91089,2.15484
4,13,0.014,parked,17,0.235294,4.98028,2.15484
4,13,0.016,parked,17,0.235294,4.42794,2.15484
4,13,0.018,parked,17,0.235294,4.2676,2.15484
4,13,0.02,parked,17,0.235294,4.59628,2.15484
4,13,0.022,parked,17,0.235294,4.09313,2.15484
4,13,0.024,parked,17,0.235294,3.63378,2.15484
4,15,0.012,parked,19,0.210526,3.37575,2.23287
4,15,0.014,parked,19,0.210526,3.76356,2.23287
4,15,0.016,parked,19,0.210526,4.56005,2.23287
4,15,0.018,parked,19,0.210526,5.16146,2.23287
4,15,0.02,parked,19,0.210526,2.79268,2.23287
4,15,0.022,parked,19,0.210526,4.67104,2.23287
4,15,0.024,parked,19,0.210526,4.37848,2.23287
5.5,1,0.012,parked,6.5,0.846154,4.28573,1.425
5.5,1,0.014,parked,6.5,0.846154,3.87822,1.425
5.5,1,0.016,parked,6.5,0.846154,4.06099,1.425
5.5,1,0.018,parked,6.5,0.846154,4.20507,1.425
5.5,1,0.02,parked,6.5,0.846154,3.26751,1.425
5.5,1,0.022,parked,6.5,0.846154,3.88825,1.425
5.5,1,0.024,parked,6.5,0.846154,3.84733,1.425
5.5,3,0.012,parked,8.5,0.647059,2.92519,1.61954
5.5,3,0.014,parked,8.5,0.647059,4.16244,1.61954
5.5,3,0.016,parked,8.5,0.647059,4.18658,1.61954
5.5,3,0.018,parked,8.5,0.647059,3.38282,1.61954
5.5,3,0.02,parked,8.5,0.647059,3.46529,1.61954
5.5,3,0.022,parked,8.5,0.647059,3.90132,1.61954
5.5,3,0.024,parked,8.5,0.647059,4.44654,1.61954
5.5,5,0.012,parked,10.5,0.52381,4.5674,1.77062
5.5,5,0.014,parked,10.5,0.52381,2.94305,1.77062
5.5,5,0.016,parked,10.5,0.52381,3.03765,1.77062
5.5,5,0.018,parked,10.5,0.52381,2.92984,1.77062
5.5,5,0.02,parked,10.5,0.52381,3.59189,1.77062
5.5,5,0.022,parked,10.5,0.52381,4.14254,1.77062
5.5,5,0.024,parked,10.5,0.52381,3.56981,1.77062
5.5,7,0.012,parked,12.5,0.44,4.41114,1.89509
5.5,7,0.014,parked,12.5,0.44,4.39191,1.89509
5.5,7,0.016,parked,12.5,0.44,3.14032,1.89509
5.5,7,0.018,parked,12.5,0.44,3.07835,1.89509
5.5,7,0.02,parked,12.5,0.44,3.84882,1.89509
5.5,7,0.022,parked,12.5,0.44,3.22227,1.89509
5.5,7,0.024,parked,12.5,0.44,4.06945,1.89509
5.5,9,0.012,parked,14.5,0.37931,4.44586,2.00156
5.5,9,0.014,parked,14.5,0.37931,4.07264,2.00156
5.5,9,0.016,parked,14.5,0.37931,4.25653,2.00156
5.5,9,0.018,parked,14.5,0.37931,3.17964,2.00156
5.5,9,0.02,parked,14.5,0.37931,3.38908,2.00156
5.5,9,0.022,parked,14.5,0.37931,4.20681,2.00156
5.5,9,0.024,parked,14.5,0.37931,3.87725,2.00156
