orbital_time_days,radial_tidal_elevation_meters,solid_no_ocean_elevation_meters
0,10,1.2
0.2,9.96896,1.19628
0.4,9.87605,1.18513
0.6,9.72183,1.16662
0.8,9.50726,1.14087
1,9.23368,1.10804
1.2,8.90278,1.06833
1.4,8.51662,1.02199
1.6,8.07759,0.969311
1.8,7.58842,0.910611
2,7.05215,0.846258
2.2,6.47211,0.776653
2.4,5.85189,0.702226
2.6,5.19534,0.623441
2.8,4.50655,0.540786
3,3.78978,0.454774
3.2,3.04949,0.365939
3.4,2.29027,0.274832
3.6,1.51683,0.18202
3.8,0.733979,0.0880775
4,-0.0534294,-0.00641152
4.2,-0.840506,-0.100861
4.4,-1.62237,-0.194684
4.6,-2.39416,-0.287299
4.8,-3.15108,-0.37813
5,-3.88845,-0.466614
5.2,-4.60168,-0.552202
5.4,-5.28635,-0.634362
5.6,-5.9382,-0.712584
5.8,-6.5532,-0.786384
6,-7.12751,-0.855301
6.2,-7.65758,-0.91891
6.4,-8.14012,-0.976815
6.6,-8.57213,-1.02866
6.8,-8.95093,-1.07411
7,-9.27417,-1.1129
7.2,-9.53984,-1.14478
7.4,-9.7463,-1.16956
7.6,-9.89225,-1.18707
7.8,-9.97681,-1.19722
8,-9.99943,-1.19993
8.2,-9.95998,-1.1952
8.4,-9.85871,-1.18305
8.6,-9.69624,-1.16355
8.8,-9.47359,-1.13683
9,-9.19212,-1.10305
9.2,-8.8536,-1.06243
9.4,-8.46013,-1.01522
9.6,-8.01413,-0.961696
9.8,-7.5184,-0.902208
10,-6.97599,-0.837119
10.2,-6.39028,-0.766833
10.4,-5.7649,-0.691788
10.6,-5.10374,-0.612449
10.8,-4.4109,-0.529308
11,-3.69068,-0.442882
11.2,-2.94755,-0.353706
11.4,-2.18612,-0.262335
11.6,-1.41112,-0.169335
11.8,-0.627369,-0.0752842
12,0.160282,0.0192338
12.2,0.946938,0.113633
12.4,1.72772,0.207326
12.6,2.49777,0.299732
12.8,3.25232,0.390278
13,3.98668,0.478401
13.2,4.69629,0.563555
13.4,5.37675,0.64521
13.6,6.02384,0.722861
13.8,6.63354,0.796024
14,7.20206,0.864247
14.2,7.72587,0.927104
14.4,8.20172,0.984207
14.6,8.62667,1.0352
14.8,8.99807,1.07977
15,9.31361,1.11763
15.2,9.57134,1.14856
15.4,9.76966,1.17236
15.6,9.90733,1.18888
15.8,9.98351,1.19802
16,9.99772,1.19973
