da_dt_au_myr,e_j_res,capture_eff_pct,captured_mass_earth,l4_l5_ratio,lib_diff_deg2_yr,surv_frac_200kyr
0.10,0.030,0.03888,0.0047624,1.509,0.02372,0.00022
0.10,0.060,0.06769,0.0082919,1.509,0.04743,0.00022
0.10,0.090,0.09362,0.0114690,1.509,0.07115,0.00022
0.20,0.030,0.02749,0.0033675,1.428,0.01677,0.00257
0.20,0.060,0.04786,0.0058632,1.428,0.03354,0.00257
0.20,0.090,0.06620,0.0081098,1.428,0.05031,0.00257
0.30,0.030,0.02245,0.0027496,1.386,0.01369,0.00768
0.30,0.060,0.03908,0.0047873,1.386,0.02739,0.00768
0.30,0.090,0.05405,0.0066216,1.386,0.04108,0.00768
0.40,0.030,0.01944,0.0023812,1.360,0.01186,0.01475
0.40,0.060,0.03384,0.0041459,1.360,0.02372,0.01475
0.40,0.090,0.04681,0.0057345,1.360,0.03558,0.01475
0.50,0.030,0.01739,0.0021298,1.340,0.01061,0.02302
0.50,0.060,0.03027,0.0037082,1.340,0.02121,0.02302
0.50,0.090,0.04187,0.0051291,1.340,0.03182,0.02302
0.60,0.030,0.01587,0.0019443,1.325,0.00968,0.03198
0.60,0.060,0.02763,0.0033851,1.325,0.01936,0.03198
0.60,0.090,0.03822,0.0046822,1.325,0.02905,0.03198
0.70,0.030,0.01469,0.0018000,1.313,0.00896,0.04128
0.70,0.060,0.02558,0.0031340,1.313,0.01793,0.04128
0.70,0.090,0.03539,0.0043349,1.313,0.02689,0.04128
0.80,0.030,0.01375,0.0016838,1.302,0.00839,0.05072
0.80,0.060,0.02393,0.0029316,1.302,0.01677,0.05072
0.80,0.090,0.03310,0.0040549,1.302,0.02516,0.05072
0.90,0.030,0.01296,0.0015875,1.294,0.00791,0.06015
0.90,0.060,0.02256,0.0027640,1.294,0.01581,0.06015
0.90,0.090,0.03121,0.0038230,1.294,0.02372,0.06015
1.00,0.030,0.01229,0.0015060,1.286,0.00750,0.06948
1.00,0.060,0.02141,0.0026221,1.286,0.01500,0.06948
1.00,0.090,0.02961,0.0036268,1.286,0.02250,0.06948
1.10,0.030,0.01172,0.0014359,1.279,0.00715,0.07866
1.10,0.060,0.02041,0.0025001,1.279,0.01430,0.07866
1.10,0.090,0.02823,0.0034580,1.279,0.02145,0.07866
1.20,0.030,0.01122,0.0013748,1.273,0.00685,0.08766
1.20,0.060,0.01954,0.0023937,1.273,0.01369,0.08766
1.20,0.090,0.02703,0.0033108,1.273,0.02054,0.08766
1.30,0.030,0.01078,0.0013209,1.268,0.00658,0.09644
1.30,0.060,0.01877,0.0022998,1.268,0.01316,0.09644
1.30,0.090,0.02597,0.0031809,1.268,0.01973,0.09644
1.40,0.030,0.01039,0.0012728,1.263,0.00634,0.10501
1.40,0.060,0.01809,0.0022161,1.263,0.01268,0.10501
1.40,0.090,0.02502,0.0030652,1.263,0.01902,0.10501
1.50,0.030,0.01004,0.0012297,1.258,0.00612,0.11334
1.50,0.060,0.01748,0.0021410,1.258,0.01225,0.11334
1.50,0.090,0.02417,0.0029613,1.258,0.01837,0.11334
1.60,0.030,0.00972,0.0011906,1.254,0.00593,0.12146
1.60,0.060,0.01692,0.0020730,1.254,0.01186,0.12146
1.60,0.090,0.02341,0.0028673,1.254,0.01779,0.12146
1.70,0.030,0.00943,0.0011551,1.250,0.00575,0.12935
1.70,0.060,0.01642,0.0020111,1.250,0.01150,0.12935
1.70,0.090,0.02271,0.0027816,1.250,0.01726,0.12935
1.80,0.030,0.00916,0.0011225,1.247,0.00559,0.13702
1.80,0.060,0.01595,0.0019544,1.247,0.01118,0.13702
1.80,0.090,0.02207,0.0027033,1.247,0.01677,0.13702
1.90,0.030,0.00892,0.0010926,1.244,0.00544,0.14448
1.90,0.060,0.01553,0.0019023,1.244,0.01088,0.14448
1.90,0.090,0.02148,0.0026312,1.244,0.01632,0.14448
2.00,0.030,0.00869,0.0010649,1.240,0.00530,0.15174
2.00,0.060,0.01514,0.0018541,1.240,0.01061,0.15174
2.00,0.090,0.02094,0.0025645,1.240,0.01591,0.15174
2.10,0.030,0.00848,0.0010392,1.238,0.00518,0.15879
2.10,0.060,0.01477,0.0018094,1.238,0.01035,0.15879
2.10,0.090,0.02043,0.0025027,1.238,0.01553,0.15879
2.20,0.030,0.00829,0.0010154,1.235,0.00506,0.16565
2.20,0.060,0.01443,0.0017678,1.235,0.01011,0.16565
2.20,0.090,0.01996,0.0024452,1.235,0.01517,0.16565
2.30,0.030,0.00811,0.0009930,1.232,0.00495,0.17233
2.30,0.060,0.01411,0.0017290,1.232,0.00989,0.17233
2.30,0.090,0.01952,0.0023915,1.232,0.01484,0.17233
2.40,0.030,0.00794,0.0009721,1.230,0.00484,0.17883
2.40,0.060,0.01382,0.0016926,1.230,0.00968,0.17883
2.40,0.090,0.01911,0.0023411,1.230,0.01452,0.17883
2.50,0.030,0.00778,0.0009525,1.227,0.00474,0.18516
2.50,0.060,0.01354,0.0016584,1.227,0.00949,0.18516
2.50,0.090,0.01872,0.0022938,1.227,0.01423,0.18516
2.60,0.030,0.00762,0.0009340,1.225,0.00465,0.19132
2.60,0.060,0.01327,0.0016262,1.225,0.00930,0.19132
2.60,0.090,0.01836,0.0022493,1.225,0.01395,0.19132
2.70,0.030,0.00748,0.0009165,1.223,0.00456,0.19733
2.70,0.060,0.01303,0.0015958,1.223,0.00913,0.19733
2.70,0.090,0.01802,0.0022072,1.223,0.01369,0.19733
2.80,0.030,0.00735,0.0009000,1.221,0.00448,0.20319
2.80,0.060,0.01279,0.0015670,1.221,0.00896,0.20319
2.80,0.090,0.01769,0.0021674,1.221,0.01345,0.20319
2.90,0.030,0.00722,0.0008844,1.219,0.00440,0.20890
2.90,0.060,0.01257,0.0015398,1.219,0.00881,0.20890
2.90,0.090,0.01739,0.0021297,1.219,0.01321,0.20890
