time_myr,semi_major_axis_au
0,0.02
10,0.0199333
20,0.0198667
30,0.0198
40,0.0197333
50,0.0196667
60,0.0196
70,0.0195333
80,0.0194667
90,0.0194
100,0.0193333
110,0.0192667
120,0.0192
130,0.0191333
140,0.0190667
150,0.019
160,0.0189333
170,0.0188667
180,0.0188
190,0.0187333
200,0.0186667
210,0.0186
220,0.0185333
230,0.0184667
240,0.0184
250,0.0183333
260,0.0182667
270,0.0182
280,0.0181333
290,0.0180667
300,0.018
310,0.0179333
320,0.0178667
330,0.0178
340,0.0177333
350,0.0176667
360,0.0176
370,0.0175333
380,0.0174667
390,0.0174
400,0.0173333
410,0.0172667
420,0.0172
430,0.0171333
440,0.0170667
450,0.017
460,0.0169333
470,0.0168667
480,0.0168
490,0.0167333
500,0.0166667
510,0.0166
520,0.0165333
530,0.0164667
540,0.0164
550,0.0163333
560,0.0162667
570,0.0162
580,0.0161333
590,0.0160667
600,0.016
610,0.01603
620,0.01606
630,0.01609
640,0.01612
650,0.01615
660,0.01618
670,0.01621
680,0.01624
690,0.01627
700,0.0163
710,0.01633
720,0.01636
730,0.01639
740,0.01642
750,0.01645
760,0.01648
770,0.01651
780,0.01654
790,0.01657
800,0.0166
810,0.01663
820,0.01666
830,0.01669
840,0.01672
850,0.01675
860,0.01678
870,0.01681
880,0.01684
890,0.01687
900,0.0169
910,0.01693
920,0.01696
930,0.01699
940,0.01702
950,0.01705
960,0.01708
970,0.01711
980,0.01714
990,0.01717
1000,0.0172
