orbital_phase,doppler_shift_km_s,fe_absorption_ppm,temperature_k
-0.03,-25.6119,0,1425.28
-0.028,-24.2525,0,1432.24
-0.026,-22.8901,0,1441.06
-0.024,-21.5248,0,1452.17
-0.022,-20.1569,0,1466.1
-0.02,-18.7867,0,1483.44
-0.018,-17.4142,0,1504.88
-0.016,-16.0398,0,1531.12
-0.014,-14.6636,0,1562.85
-0.012,-13.2859,0,1600.67
-0.01,-11.907,0,1644.97
-0.008,-10.5269,0,1695.84
-0.006,-9.14592,0,1752.9
-0.004,-7.76431,331.302,1815.29
-0.002,-6.38226,1507.68,1881.61
1.38778e-17,-5,2374.35,1950
0.002,-3.61774,2990,2018.39
0.004,-2.23569,3416.12,2084.71
0.006,-0.85408,3706.58,2147.1
0.008,0.526875,3903.54,2204.16
0.01,1.90696,4037.48,2255.03
0.012,3.28595,4129.38,2299.33
0.014,4.66363,4193.23,2337.15
0.016,6.03979,4238.23,2368.88
0.018,7.4142,4270.42,2395.12
0.02,8.78666,4293.76,2416.56
0.022,10.1569,4310.89,2433.9
0.024,11.5248,4323.61,2447.83
0.026,12.8901,4333.14,2458.94
0.028,14.2525,4340.34,2467.76
