diameter_km,cumulative_n_ebelt_d_gt,cumulative_n_hungaria_modern,cumulative_lunar_craters_d_gt
1.00000e+00,5.97138e+07,1.78250e+03,8.35993e+04
1.08000e+00,5.13924e+07,1.53410e+03,7.19493e+04
1.16640e+00,4.42305e+07,1.32031e+03,6.19227e+04
1.25971e+00,3.80668e+07,1.13632e+03,5.32935e+04
1.36049e+00,3.27619e+07,9.77968e+02,4.58667e+04
1.46933e+00,2.81964e+07,8.41683e+02,3.94749e+04
1.58687e+00,2.42670e+07,7.24389e+02,3.39739e+04
1.71382e+00,2.08853e+07,6.23442e+02,2.92394e+04
1.85093e+00,1.79748e+07,5.36561e+02,2.51647e+04
1.99900e+00,1.54699e+07,4.61788e+02,2.16579e+04
2.15892e+00,1.33141e+07,3.97436e+02,1.86397e+04
2.33164e+00,1.14587e+07,3.42051e+02,1.60422e+04
2.51817e+00,9.86186e+06,2.94384e+02,1.38066e+04
2.71962e+00,8.48755e+06,2.53360e+02,1.18826e+04
2.93719e+00,7.30477e+06,2.18053e+02,1.02267e+04
3.17217e+00,6.28680e+06,1.87666e+02,8.80153e+03
3.42594e+00,5.41070e+06,1.61513e+02,7.57498e+03
3.70002e+00,4.65669e+06,1.39006e+02,6.51937e+03
3.99602e+00,4.00775e+06,1.19634e+02,5.61085e+03
4.31570e+00,3.44925e+06,1.02963e+02,4.82895e+03
4.66096e+00,2.96858e+06,8.86142e+01,4.15601e+03
5.03383e+00,2.55489e+06,7.62653e+01,3.57684e+03
5.43654e+00,2.19885e+06,6.56373e+01,3.07839e+03
5.87146e+00,1.89243e+06,5.64904e+01,2.64940e+03
6.34118e+00,1.62871e+06,4.86181e+01,2.28019e+03
6.84848e+00,1.40174e+06,4.18429e+01,1.96243e+03
7.39635e+00,1.20640e+06,3.60119e+01,1.68896e+03
7.98806e+00,1.03828e+06,3.09934e+01,1.45359e+03
8.62711e+00,8.93589e+05,2.66743e+01,1.25102e+03
9.31727e+00,7.69062e+05,2.29571e+01,1.07669e+03
1.00627e+01,6.58384e+05,1.96533e+01,9.21738e+02
1.08677e+01,5.30753e+05,1.58434e+01,7.43055e+02
1.17371e+01,4.27865e+05,1.27721e+01,5.99010e+02
1.26760e+01,3.44921e+05,1.02962e+01,4.82890e+02
1.36901e+01,2.78057e+05,8.30020e+00,3.89279e+02
1.47853e+01,2.24154e+05,6.69117e+00,3.13816e+02
1.59682e+01,1.80701e+05,5.39406e+00,2.52981e+02
1.72456e+01,1.45671e+05,4.34839e+00,2.03940e+02
1.86253e+01,1.17432e+05,3.50544e+00,1.64405e+02
2.01153e+01,9.46675e+04,2.82589e+00,1.32534e+02
2.17245e+01,7.63158e+04,2.27808e+00,1.06842e+02
2.34625e+01,6.15216e+04,1.83647e+00,8.61303e+01
2.53395e+01,4.95954e+04,1.48046e+00,6.94335e+01
2.73666e+01,3.99811e+04,1.19347e+00,5.59735e+01
2.95560e+01,3.22306e+04,9.62107e-01,4.51228e+01
3.19204e+01,2.59825e+04,7.75598e-01,3.63756e+01
3.44741e+01,2.09457e+04,6.25245e-01,2.93240e+01
3.72320e+01,7.19331e+04,2.14726e+00,1.00706e+02
4.02106e+01,6.26276e+04,1.86948e+00,8.76787e+01
4.34274e+01,5.45260e+04,1.62764e+00,7.63363e+01
4.69016e+01,4.74723e+04,1.41708e+00,6.64613e+01
5.06537e+01,4.13312e+04,1.23377e+00,5.78636e+01
5.47060e+01,3.59845e+04,1.07416e+00,5.03782e+01
5.90825e+01,3.13294e+04,9.35206e-01,4.38612e+01
6.38091e+01,2.72766e+04,8.14225e-01,3.81872e+01
6.89139e+01,2.37480e+04,7.08895e-01,3.32472e+01
7.44270e+01,2.06759e+04,6.17190e-01,2.89462e+01
8.03811e+01,1.80012e+04,5.37349e-01,2.52017e+01
8.68116e+01,1.56725e+04,4.67836e-01,2.19415e+01
9.37565e+01,1.36451e+04,4.07315e-01,1.91031e+01
1.01257e+02,9.62005e+03,2.87166e-01,1.34681e+01
1.09358e+02,7.34842e+03,2.19356e-01,1.02878e+01
1.18106e+02,5.61321e+03,1.67558e-01,7.85849e+00
1.27555e+02,4.28774e+03,1.27992e-01,6.00283e+00
1.37759e+02,3.27525e+03,9.77687e-02,4.58535e+00
1.48780e+02,2.50185e+03,7.46822e-02,3.50259e+00
1.60682e+02,1.91108e+03,5.70471e-02,2.67551e+00
1.73537e+02,1.45981e+03,4.35763e-02,2.04373e+00
1.87420e+02,1.11510e+03,3.32864e-02,1.56113e+00
2.02413e+02,8.51783e+02,2.54264e-02,1.19250e+00
2.18606e+02,6.50648e+02,1.94223e-02,9.10907e-01
2.36095e+02,4.97007e+02,1.48360e-02,6.95810e-01
