d_impactor_km,v_imp_moon_km_s,v_imp_earth_km_s,d_transient_moon_km,d_final_moon_km,d_transient_earth_km,d_final_earth_km,is_lunar_basin,is_terrestrial_spherule
0.500,21.000,24.500,9.452,9.925,6.806,8.785,0,0
1.000,21.000,24.500,16.231,17.042,11.688,16.183,0,0
1.500,21.000,24.500,22.269,26.785,16.035,23.134,0,0
2.000,21.000,24.500,27.871,34.516,20.069,29.811,0,0
2.500,21.000,24.500,33.169,42.018,23.885,36.290,0,0
3.000,21.000,24.500,38.238,49.343,27.535,42.617,0,0
3.500,21.000,24.500,43.124,56.524,31.053,48.819,0,0
4.000,21.000,24.500,47.858,63.584,34.461,54.917,0,0
4.500,21.000,24.500,52.463,70.539,37.777,60.924,0,0
5.000,21.000,24.500,56.956,77.404,41.013,66.853,0,0
5.500,21.000,24.500,61.352,84.187,44.178,72.711,0,0
6.000,21.000,24.500,65.660,90.897,47.281,78.507,0,0
6.500,21.000,24.500,69.890,97.542,50.327,84.246,0,0
7.000,21.000,24.500,74.049,104.126,53.322,89.932,0,0
7.500,21.000,24.500,78.143,110.654,56.270,95.571,0,0
8.000,21.000,24.500,82.178,117.131,59.175,101.165,0,0
8.500,21.000,24.500,86.157,123.560,62.040,106.718,0,0
9.000,21.000,24.500,90.085,129.945,64.869,112.232,0,0
9.500,21.000,24.500,93.965,136.287,67.663,117.710,0,0
10.000,21.000,24.500,97.801,142.590,70.425,123.154,0,0
10.500,21.000,24.500,101.595,148.856,73.157,128.565,0,0
11.000,21.000,24.500,105.349,155.086,75.860,133.946,0,0
11.500,21.000,24.500,109.066,161.283,78.536,139.298,0,0
12.000,21.000,24.500,112.747,167.448,81.187,144.623,0,0
12.500,21.000,24.500,116.395,173.582,83.814,149.921,0,0
13.000,21.000,24.500,120.011,179.688,86.418,155.195,0,0
13.500,21.000,24.500,123.596,185.765,88.999,160.444,0,0
14.000,21.000,24.500,127.152,191.817,91.560,165.670,0,0
14.500,21.000,24.500,130.680,197.842,94.101,170.874,0,0
15.000,21.000,24.500,134.182,203.843,96.622,176.057,0,0
15.500,21.000,24.500,137.658,209.820,99.125,181.220,0,1
16.000,21.000,24.500,141.110,215.775,101.611,186.363,0,1
16.500,21.000,24.500,144.538,221.707,104.079,191.486,0,1
17.000,21.000,24.500,147.943,227.618,106.531,196.592,0,1
17.500,21.000,24.500,151.326,233.508,108.967,201.679,0,1
18.000,21.000,24.500,154.688,239.379,111.388,206.749,0,1
18.500,21.000,24.500,158.029,245.230,113.794,211.803,0,1
19.000,21.000,24.500,161.351,251.063,116.186,216.841,0,1
19.500,21.000,24.500,164.653,256.877,118.564,221.862,0,1
20.000,21.000,24.500,167.937,262.674,120.929,226.869,0,1
20.500,21.000,24.500,171.203,268.453,123.281,231.861,0,1
21.000,21.000,24.500,174.452,274.216,125.620,236.838,0,1
21.500,21.000,24.500,177.683,279.963,127.947,241.801,0,1
22.000,21.000,24.500,180.898,285.693,130.262,246.751,0,1
22.500,21.000,24.500,184.097,291.409,132.565,251.687,0,1
