age_ga,delta_t_myr,ebelt_basin_rate_per_myr,mab_basin_rate_per_myr,total_basin_rate_per_myr,cumulative_basins_model,cumulative_basins_observed
4.10000,0.00000,0.17143,0.13333,0.31535,0.00000,0.00000
4.09000,10.00000,0.12882,0.09554,0.23471,2.72969,2.71891
4.08000,20.00000,0.09681,0.06846,0.17539,4.76508,4.75210
4.07000,30.00000,0.07275,0.04905,0.13170,6.28944,6.27829
4.06000,40.00000,0.05467,0.03515,0.09950,7.43731,7.42948
4.05000,50.00000,0.04108,0.02518,0.07574,8.30752,8.30317
4.04000,60.00000,0.03087,0.01804,0.05818,8.97273,8.97141
4.03000,70.00000,0.02320,0.01293,0.04519,9.48636,9.48739
4.02000,80.00000,0.01743,0.00926,0.03556,9.88776,9.89043
4.01000,90.00000,0.01310,0.00664,0.02841,10.20587,10.20958
4.00000,100.00000,0.00985,0.00476,0.02308,10.46204,10.46629
3.99000,110.00000,0.00740,0.00341,0.01910,10.67201,10.67644
3.98000,120.00000,0.00556,0.00244,0.01612,10.84740,10.85174
3.97000,130.00000,0.00418,0.00175,0.01386,10.99679,11.00087
3.96000,140.00000,0.00314,0.00125,0.01216,11.12652,11.13024
3.95000,150.00000,0.00236,0.00090,0.01085,11.24128,11.24459
3.94000,160.00000,0.00177,0.00064,0.00984,11.34456,11.34745
3.93000,170.00000,0.00133,0.00046,0.00906,11.43893,11.44141
3.92000,180.00000,0.00100,0.00033,0.00844,11.52632,11.52841
3.91000,190.00000,0.00075,0.00024,0.00794,11.60815,11.60989
3.90000,200.00000,0.00057,0.00017,0.00754,11.68549,11.68692
3.89000,210.00000,0.00042,0.00012,0.00720,11.75913,11.76029
3.88000,220.00000,0.00032,0.00009,0.00691,11.82968,11.83059
3.87000,230.00000,0.00024,0.00006,0.00667,11.89759,11.89829
3.86000,240.00000,0.00018,0.00004,0.00645,11.96319,11.96373
3.85000,250.00000,0.00014,0.00003,0.00626,12.02676,12.02714
3.84000,260.00000,0.00010,0.00002,0.00609,12.08850,12.08875
3.83000,270.00000,0.00008,0.00002,0.00592,12.14855,12.14870
3.82000,280.00000,0.00006,0.00001,0.00577,12.20705,12.20711
3.81000,290.00000,0.00004,0.00001,0.00563,12.26410,12.26408
3.80000,300.00000,0.00003,0.00001,0.00550,12.31977,12.31968
3.79000,310.00000,0.00002,0.00000,0.00537,12.37413,12.37398
3.78000,320.00000,0.00002,0.00000,0.00525,12.42724,12.42704
3.77000,330.00000,0.00001,0.00000,0.00513,12.47914,12.47889
3.76000,340.00000,0.00001,0.00000,0.00501,12.52987,12.52959
3.75000,350.00000,0.00001,0.00000,0.00490,12.57948,12.57916
3.74000,360.00000,0.00001,0.00000,0.00480,12.62800,12.62764
3.73000,370.00000,0.00000,0.00000,0.00469,12.67545,12.67506
3.72000,380.00000,0.00000,0.00000,0.00459,12.72186,12.72144
3.71000,390.00000,0.00000,0.00000,0.00449,12.76726,12.76681
3.70000,400.00000,0.00000,0.00000,0.00439,12.81168,12.81120
3.69000,410.00000,0.00000,0.00000,0.00430,12.85514,12.85463
3.68000,420.00000,0.00000,0.00000,0.00420,12.89766,12.89712
3.67000,430.00000,0.00000,0.00000,0.00411,12.93926,12.93869
3.66000,440.00000,0.00000,0.00000,0.00402,12.97997,12.97937
3.65000,450.00000,0.00000,0.00000,0.00394,13.01980,13.01917
3.64000,460.00000,0.00000,0.00000,0.00385,13.05878,13.05812
3.63000,470.00000,0.00000,0.00000,0.00377,13.09692,13.09623
3.62000,480.00000,0.00000,0.00000,0.00369,13.13424,13.13353
3.61000,490.00000,0.00000,0.00000,0.00361,13.17077,13.17002
3.60000,500.00000,0.00000,0.00000,0.00353,13.20651,13.20573
3.59000,510.00000,0.00000,0.00000,0.00346,13.24149,13.24068
3.58000,520.00000,0.00000,0.00000,0.00338,13.27572,13.27488
3.57000,530.00000,0.00000,0.00000,0.00331,13.30923,13.30835
3.56000,540.00000,0.00000,0.00000,0.00324,13.34202,13.34111
3.55000,550.00000,0.00000,0.00000,0.00317,13.37411,13.37317
3.54000,560.00000,0.00000,0.00000,0.00310,13.40552,13.40454
3.53000,570.00000,0.00000,0.00000,0.00304,13.43626,13.43524
3.52000,580.00000,0.00000,0.00000,0.00297,13.46635,13.46530
3.51000,590.00000,0.00000,0.00000,0.00291,13.49580,13.49471
3.50000,600.00000,0.00000,0.00000,0.00285,13.52462,13.52350
