time_myr,age_ga,ebelt_survival_fraction,mab_survival_fraction,hungaria_remnant_fraction,nu6_axis_au
0.000000,4.100000,1.000000,1.000000,0.001500,2.400000
10.000000,4.090000,0.792408,0.730705,0.001500,2.284612
20.000000,4.080000,0.635545,0.537746,0.001500,2.207265
30.000000,4.070000,0.516824,0.399485,0.001500,2.155418
40.000000,4.060000,0.426785,0.300417,0.001500,2.120664
50.000000,4.050000,0.358316,0.229432,0.001500,2.097367
60.000000,4.040000,0.306076,0.178569,0.001500,2.081751
70.000000,4.030000,0.266048,0.142123,0.001500,2.071284
80.000000,4.020000,0.235215,0.116009,0.001500,2.064267
90.000000,4.010000,0.211307,0.097298,0.001500,2.059563
100.000000,4.000000,0.192620,0.083890,0.001500,2.056410
110.000000,3.990000,0.177873,0.074283,0.001500,2.054297
120.000000,3.980000,0.166101,0.067400,0.001500,2.052880
130.000000,3.970000,0.156580,0.062468,0.001500,2.051931
140.000000,3.960000,0.148767,0.058933,0.001500,2.051294
150.000000,3.950000,0.142250,0.056401,0.001500,2.050868
160.000000,3.940000,0.136722,0.054587,0.001500,2.050582
170.000000,3.930000,0.131951,0.053286,0.001500,2.050390
180.000000,3.920000,0.127763,0.052355,0.001500,2.050261
190.000000,3.910000,0.124025,0.051687,0.001500,2.050175
200.000000,3.900000,0.120639,0.051209,0.001500,2.050117
210.000000,3.890000,0.117530,0.050866,0.001500,2.050079
220.000000,3.880000,0.114642,0.050621,0.001500,2.050053
230.000000,3.870000,0.111931,0.050445,0.001500,2.050035
240.000000,3.860000,0.109366,0.050319,0.001500,2.050024
250.000000,3.850000,0.106922,0.050228,0.001500,2.050016
260.000000,3.840000,0.104580,0.050164,0.001500,2.050011
270.000000,3.830000,0.102326,0.050117,0.001500,2.050007
280.000000,3.820000,0.100148,0.050084,0.001500,2.050005
290.000000,3.810000,0.098039,0.050060,0.001500,2.050003
300.000000,3.800000,0.095991,0.050043,0.001500,2.050002
310.000000,3.790000,0.094000,0.050031,0.001500,2.050001
320.000000,3.780000,0.092061,0.050022,0.001500,2.050001
330.000000,3.770000,0.090171,0.050016,0.001500,2.050001
340.000000,3.760000,0.088328,0.050011,0.001500,2.050000
350.000000,3.750000,0.086528,0.050008,0.001500,2.050000
360.000000,3.740000,0.084770,0.050006,0.001500,2.050000
370.000000,3.730000,0.083053,0.050004,0.001500,2.050000
380.000000,3.720000,0.081375,0.050003,0.001500,2.050000
390.000000,3.710000,0.079735,0.050002,0.001500,2.050000
400.000000,3.700000,0.078131,0.050002,0.001500,2.050000
410.000000,3.690000,0.076563,0.050001,0.001500,2.050000
420.000000,3.680000,0.075029,0.050001,0.001500,2.050000
430.000000,3.670000,0.073529,0.050001,0.001500,2.050000
440.000000,3.660000,0.072062,0.050000,0.001500,2.050000
450.000000,3.650000,0.070627,0.050000,0.001500,2.050000
460.000000,3.640000,0.069224,0.050000,0.001500,2.050000
470.000000,3.630000,0.067851,0.050000,0.001500,2.050000
480.000000,3.620000,0.066508,0.050000,0.001500,2.050000
490.000000,3.610000,0.065194,0.050000,0.001500,2.050000
500.000000,3.600000,0.063908,0.050000,0.001500,2.050000
510.000000,3.590000,0.062651,0.050000,0.001500,2.050000
520.000000,3.580000,0.061421,0.050000,0.001500,2.050000
530.000000,3.570000,0.060217,0.050000,0.001500,2.050000
540.000000,3.560000,0.059040,0.050000,0.001500,2.050000
550.000000,3.550000,0.057888,0.050000,0.001500,2.050000
560.000000,3.540000,0.056760,0.050000,0.001500,2.050000
570.000000,3.530000,0.055658,0.050000,0.001500,2.050000
580.000000,3.520000,0.054579,0.050000,0.001500,2.050000
590.000000,3.510000,0.053523,0.050000,0.001500,2.050000
600.000000,3.500000,0.052490,0.050000,0.001500,2.050000
610.000000,3.490000,0.051479,0.050000,0.001500,2.050000
620.000000,3.480000,0.050490,0.050000,0.001500,2.050000
630.000000,3.470000,0.049522,0.050000,0.001500,2.050000
640.000000,3.460000,0.048575,0.050000,0.001500,2.050000
650.000000,3.450000,0.047649,0.050000,0.001500,2.050000
660.000000,3.440000,0.046742,0.050000,0.001500,2.050000
670.000000,3.430000,0.045855,0.050000,0.001500,2.050000
680.000000,3.420000,0.044986,0.050000,0.001500,2.050000
690.000000,3.410000,0.044137,0.050000,0.001500,2.050000
700.000000,3.400000,0.043305,0.050000,0.001500,2.050000
710.000000,3.390000,0.042492,0.050000,0.001500,2.050000
720.000000,3.380000,0.041695,0.050000,0.001500,2.050000
730.000000,3.370000,0.040916,0.050000,0.001500,2.050000
740.000000,3.360000,0.040153,0.050000,0.001500,2.050000
750.000000,3.350000,0.039407,0.050000,0.001500,2.050000
760.000000,3.340000,0.038676,0.050000,0.001500,2.050000
770.000000,3.330000,0.037962,0.050000,0.001500,2.050000
780.000000,3.320000,0.037262,0.050000,0.001500,2.050000
790.000000,3.310000,0.036577,0.050000,0.001500,2.050000
800.000000,3.300000,0.035907,0.050000,0.001500,2.050000
810.000000,3.290000,0.035250,0.050000,0.001500,2.050000
820.000000,3.280000,0.034608,0.050000,0.001500,2.050000
830.000000,3.270000,0.033980,0.050000,0.001500,2.050000
840.000000,3.260000,0.033364,0.050000,0.001500,2.050000
850.000000,3.250000,0.032762,0.050000,0.001500,2.050000
860.000000,3.240000,0.032173,0.050000,0.001500,2.050000
870.000000,3.230000,0.031596,0.050000,0.001500,2.050000
880.000000,3.220000,0.031031,0.050000,0.001500,2.050000
890.000000,3.210000,0.030478,0.050000,0.001500,2.050000
900.000000,3.200000,0.029936,0.050000,0.001500,2.050000
910.000000,3.190000,0.029406,0.050000,0.001500,2.050000
920.000000,3.180000,0.028887,0.050000,0.001500,2.050000
930.000000,3.170000,0.028379,0.050000,0.001500,2.050000
940.000000,3.160000,0.027882,0.050000,0.001500,2.050000
950.000000,3.150000,0.027395,0.050000,0.001500,2.050000
960.000000,3.140000,0.026918,0.050000,0.001500,2.050000
970.000000,3.130000,0.026452,0.050000,0.001500,2.050000
980.000000,3.120000,0.025995,0.050000,0.001500,2.050000
990.000000,3.110000,0.025547,0.050000,0.001500,2.050000
1000.000000,3.100000,0.025109,0.050000,0.001500,2.050000
1010.000000,3.090000,0.024680,0.050000,0.001500,2.050000
1020.000000,3.080000,0.024260,0.050000,0.001500,2.050000
1030.000000,3.070000,0.023848,0.050000,0.001500,2.050000
1040.000000,3.060000,0.023445,0.050000,0.001500,2.050000
1050.000000,3.050000,0.023051,0.050000,0.001500,2.050000
1060.000000,3.040000,0.022665,0.050000,0.001500,2.050000
1070.000000,3.030000,0.022286,0.050000,0.001500,2.050000
1080.000000,3.020000,0.021916,0.050000,0.001500,2.050000
1090.000000,3.010000,0.021553,0.050000,0.001500,2.050000
1100.000000,3.000000,0.021197,0.050000,0.001500,2.050000
1110.000000,2.990000,0.020849,0.050000,0.001500,2.050000
1120.000000,2.980000,0.020508,0.050000,0.001500,2.050000
1130.000000,2.970000,0.020174,0.050000,0.001500,2.050000
1140.000000,2.960000,0.019847,0.050000,0.001500,2.050000
1150.000000,2.950000,0.019526,0.050000,0.001500,2.050000
1160.000000,2.940000,0.019213,0.050000,0.001500,2.050000
1170.000000,2.930000,0.018905,0.050000,0.001500,2.050000
1180.000000,2.920000,0.018604,0.050000,0.001500,2.050000
1190.000000,2.910000,0.018309,0.050000,0.001500,2.050000
1200.000000,2.900000,0.018020,0.050000,0.001500,2.050000
1210.000000,2.890000,0.017736,0.050000,0.001500,2.050000
1220.000000,2.880000,0.017459,0.050000,0.001500,2.050000
1230.000000,2.870000,0.017187,0.050000,0.001500,2.050000
1240.000000,2.860000,0.016921,0.050000,0.001500,2.050000
1250.000000,2.850000,0.016660,0.050000,0.001500,2.050000
1260.000000,2.840000,0.016404,0.050000,0.001500,2.050000
1270.000000,2.830000,0.016153,0.050000,0.001500,2.050000
1280.000000,2.820000,0.015908,0.050000,0.001500,2.050000
1290.000000,2.810000,0.015667,0.050000,0.001500,2.050000
1300.000000,2.800000,0.015431,0.050000,0.001500,2.050000
1310.000000,2.790000,0.015200,0.050000,0.001500,2.050000
1320.000000,2.780000,0.014973,0.050000,0.001500,2.050000
1330.000000,2.770000,0.014751,0.050000,0.001500,2.050000
1340.000000,2.760000,0.014534,0.050000,0.001500,2.050000
1350.000000,2.750000,0.014320,0.050000,0.001500,2.050000
