planetary_radius_rjup,envelope_mass_fraction
1,0
1.02,0.000497778
1.04,0.00199111
1.06,0.00448
1.08,0.00796444
1.1,0.0124444
1.12,0.01792
1.14,0.0243911
1.16,0.0318578
1.18,0.04032
1.2,0.0497778
1.22,0.0602311
1.24,0.07168
1.26,0.0841244
1.28,0.0975644
1.3,0.112
1.32,0.127431
1.34,0.143858
1.36,0.16128
1.38,0.179698
1.4,0.199111
1.42,0.21952
1.44,0.240924
1.46,0.263324
1.48,0.28672
1.5,0.311111
1.52,0.336498
1.54,0.36288
1.56,0.390258
1.58,0.418631
1.6,0.448
1.62,0.478364
1.64,0.509724
1.66,0.54208
1.68,0.575431
1.7,0.609778
1.72,0.64512
1.74,0.681458
1.76,0.718791
1.78,0.75712
