heliocentric_distance_au,co_production_rate_1e27_s,water_production_rate_1e27_s,co_to_water_ratio
2,2.9,1.54163,1.88113
2.05,2.77393,1.42822,1.94222
2.1,2.65618,1.32202,2.00918
2.15,2.54603,1.22247,2.08269
2.2,2.44282,1.12909,2.16353
2.25,2.34598,1.04145,2.2526
2.3,2.25498,0.959198,2.3509
2.35,2.16935,0.881995,2.4596
2.4,2.08868,0.809555,2.58003
2.45,2.01258,0.741622,2.71376
2.5,1.94071,0.677966,2.86254
2.55,1.87275,0.618381,3.02847
2.6,1.80842,0.562678,3.21396
2.65,1.74747,0.510684,3.42182
2.7,1.68965,0.462237,3.65538
2.75,1.63476,0.417186,3.91853
2.8,1.58259,0.375387,4.21588
2.85,1.53296,0.336701,4.55289
2.9,1.48572,0.300991,4.93607
2.95,1.4407,0.268126,5.3732
3,1.39776,0.237974,5.87359
3.05,1.35679,0.210404,6.4485
3.1,1.31765,0.185284,7.11151
3.15,1.28024,0.162485,7.87916
3.2,1.24446,0.141874,8.77161
3.25,1.21021,0.12332,9.81359
3.3,1.17741,0.106692,11.0356
3.35,1.14596,0.0918587,12.4753
3.4,1.11581,0.0786908,14.1797
3.45,1.08687,0.0670601,16.2074
3.5,1.05908,0.0568414,18.6322
3.55,1.03238,0.0479121,21.5474
3.6,1.00672,0.0401538,25.0715
3.65,0.98203,0.0334525,29.3559
3.7,0.958272,0.0276994,34.5955
3.75,0.935396,0.0227912,41.042
3.8,0.913359,0.0186311,49.0234
3.85,0.892119,0.0151286,58.969
3.9,0.871637,0.0122001,71.445
3.95,0.851878,0.00976895,87.2026
4,0.832806,0.00776539,107.246
