log10_rho_c,rho_c_msun_pc3,b_min_au,m_ioc_10myr,m_ioc_30myr,m_ioc_50myr,m_ioc_100myr,m_ooc_30myr,mass_ratio_ioc_ooc,f_eject_30myr,sedna_pop_30myr
2.00,1.0000e+02,1236.83,1.295,1.649,1.846,2.150,3.292,0.501,0.7553,36.1
2.10,1.2589e+02,1102.33,1.394,1.776,1.987,2.314,3.180,0.558,0.7548,38.8
2.20,1.5849e+02,982.45,1.501,1.911,2.139,2.491,3.072,0.622,0.7539,41.8
2.30,1.9953e+02,875.61,1.616,2.057,2.302,2.681,2.968,0.693,0.7525,45.0
2.40,2.5119e+02,780.39,1.739,2.215,2.478,2.886,2.867,0.772,0.7506,48.4
2.50,3.1623e+02,695.52,1.872,2.384,2.668,3.107,2.770,0.861,0.7482,52.2
2.60,3.9811e+02,619.88,2.015,2.566,2.872,3.345,2.676,0.959,0.7453,56.1
2.70,5.0119e+02,552.47,2.170,2.763,3.091,3.601,2.585,1.069,0.7417,60.4
2.80,6.3096e+02,492.39,2.335,2.974,3.328,3.876,2.497,1.191,0.7376,65.1
2.90,7.9433e+02,438.84,2.514,3.201,3.582,4.172,2.413,1.327,0.7329,70.0
3.00,1.0000e+03,391.12,2.706,3.446,3.856,4.491,2.331,1.479,0.7274,75.4
3.10,1.2589e+03,348.59,2.913,3.710,4.151,4.835,2.252,1.648,0.7213,81.1
3.20,1.5849e+03,310.68,3.136,3.993,4.468,5.204,2.175,1.836,0.7144,87.4
3.30,1.9953e+03,276.89,3.376,4.299,4.810,5.602,2.101,2.046,0.7067,94.0
3.40,2.5119e+03,246.78,3.634,4.627,5.178,6.031,2.030,2.280,0.6981,101.2
3.50,3.1623e+03,219.94,3.912,4.981,5.574,6.492,1.961,2.540,0.6886,109.0
3.60,3.9811e+03,196.02,4.211,5.362,6.000,6.988,1.894,2.830,0.6781,117.3
3.70,5.0119e+03,174.71,4.533,5.772,6.459,7.523,1.830,3.154,0.6666,126.3
3.80,6.3096e+03,155.71,4.879,6.213,6.952,8.098,1.768,3.514,0.6540,135.9
3.90,7.9433e+03,138.77,5.252,6.689,7.484,8.717,1.708,3.916,0.6401,146.3
4.00,1.0000e+04,123.68,5.654,7.200,8.056,9.384,1.650,4.364,0.6250,157.5
4.10,1.2589e+04,110.23,6.086,7.751,8.672,10.101,1.594,4.862,0.6085,169.5
4.20,1.5849e+04,98.25,6.552,8.343,9.336,10.873,1.540,5.418,0.5906,182.5
4.30,1.9953e+04,87.56,7.053,8.981,10.049,11.705,1.488,6.037,0.5710,196.5
4.40,2.5119e+04,78.04,7.592,9.668,10.818,12.600,1.437,6.727,0.5498,211.5
4.50,3.1623e+04,69.55,8.173,10.407,11.645,13.563,1.388,7.496,0.5268,227.7
4.60,3.9811e+04,61.99,8.798,11.203,12.535,14.600,1.341,8.353,0.5019,245.1
4.70,5.0119e+04,55.25,9.470,12.060,13.494,15.717,1.296,9.308,0.4748,263.8
4.80,6.3096e+04,49.24,10.194,12.982,14.526,16.919,1.252,10.372,0.4456,284.0
4.90,7.9433e+04,43.88,10.974,13.974,15.636,18.212,1.209,11.557,0.4139,305.7
5.00,1.0000e+05,39.11,11.813,15.043,16.832,19.605,1.168,12.878,0.3796,329.1
5.10,1.2589e+05,34.86,12.716,16.193,18.119,21.104,1.128,14.350,0.3426,354.2
5.20,1.5849e+05,31.07,13.689,17.431,19.505,22.718,1.090,15.990,0.3026,381.3
5.30,1.9953e+05,27.69,14.736,18.764,20.996,24.455,1.053,17.818,0.2594,410.5
