impact_parameter_au,q_final_a250_au,q_final_a500_au,q_final_a1000_au,q_final_a2000_au,q_final_a5000_au,dv_a500_ms
100.0,144314.132,2617695.061,44534064.775,734495575.588,29215126623.426,86043.908
120.0,69611.468,1262407.055,21476705.721,354212773.822,14089084999.824,59752.714
140.0,37588.343,681429.693,11592604.650,191195246.990,7604937189.888,43899.953
160.0,22046.011,399453.990,6795384.427,112075155.975,4457874571.233,33610.902
180.0,13774.487,249388.431,4242336.315,69967979.397,2783029159.842,26556.762
200.0,9047.758,163634.066,2783407.173,45906001.599,1825945442.089,21510.977
220.0,6189.250,111773.779,1901114.061,31354426.284,1247145315.219,17777.667
240.0,4378.842,78928.566,1342322.233,22138326.489,880567840.614,14938.179
260.0,3187.368,57312.331,974567.717,16072986.689,639314273.930,12728.389
280.0,2377.396,42617.481,724565.916,11949731.062,475308602.493,10974.988
300.0,1811.286,32346.853,549832.898,9067876.242,360680605.227,9560.434
320.0,1406.001,24993.999,424739.652,7004725.373,278617188.827,8402.725
340.0,1109.700,19618.375,333284.771,5496368.837,218621144.700,7443.245
360.0,889.030,15614.902,265174.145,4373026.837,173939350.615,6639.190
380.0,721.965,12583.930,213608.562,3522560.644,140111402.080,5958.719
400.0,593.610,10255.254,173991.073,2869153.225,114121618.256,5377.744
420.0,493.683,8442.342,143148.206,2360464.778,93888143.085,4877.773
440.0,414.953,7013.986,118847.754,1959679.768,77946610.326,4444.417
460.0,352.246,5876.322,99492.808,1640460.516,65249418.477,4066.347
480.0,301.803,4961.160,83923.265,1383673.531,55035518.163,3734.545
500.0,260.855,4218.264,71284.456,1175222.873,46744232.549,3441.756
520.0,227.335,3610.146,60938.607,1004589.793,39957170.246,3182.097
540.0,199.685,3108.499,52404.152,863831.844,34358414.319,2950.751
560.0,176.712,2691.718,45313.495,746886.316,29706815.781,2743.747
580.0,157.499,2343.141,39383.202,649078.562,25816436.946,2557.786
600.0,141.330,2049.803,34392.681,566770.390,22542565.952,2390.109
620.0,127.645,1801.525,30168.753,497105.558,19771593.528,2238.395
640.0,116.000,1590.250,26574.353,437823.461,17413602.427,2100.681
660.0,106.040,1409.553,23500.174,387121.312,15396885.373,1975.296
680.0,97.481,1254.273,20858.423,343551.177,13663849.669,1860.811
700.0,90.093,1120.240,18578.119,305942.347,12167929.456,1755.998
720.0,83.689,1004.056,16601.509,273342.302,10871237.538,1659.798
740.0,78.116,902.946,14881.324,244971.452,9742765.080,1571.291
760.0,73.248,814.621,13378.660,220188.165,8756990.755,1489.680
780.0,68.980,737.189,12061.330,198461.564,7892798.444,1414.265
800.0,65.226,669.078,10902.567,179350.202,7132629.266,1344.436
820.0,61.913,608.973,9880.009,162485.252,6461812.904,1279.654
840.0,58.980,555.771,8974.888,147557.174,5868037.068,1219.443
860.0,56.377,508.542,8171.384,134305.062,5340924.109,1163.384
880.0,54.060,466.499,7456.110,122508.110,4871691.270,1111.104
900.0,51.991,428.973,6817.690,111978.719,4452876.608,1062.270
