doppler_velocity_km_s,relative_absorption_depth_pct,continuum_baseline_pct
-50,0.0121387,0
-49,0.0163086,0
-48,0.0214693,0
-47,0.0276933,0
-46,0.0350015,0
-45,0.0433466,0
-44,0.0525991,0
-43,0.0625398,0
-42,0.0728604,0
-41,0.0831729,0
-40,0.0930312,0
-39,0.101961,0
-38,0.109495,0
-37,0.115218,0
-36,0.118799,0
-35,0.120028,0
-34,0.118838,0
-33,0.115311,0
-32,0.109675,0
-31,0.102286,0
-30,0.0936037,0
-29,0.0841561,0
-28,0.0745135,0
-27,0.0652627,0
-26,0.0569933,0
-25,0.0502951,0
-24,0.0457675,0
-23,0.0440375,0
-22,0.045782,0
-21,0.0517456,0
-20,0.0627487,0
-19,0.0796753,0
-18,0.103436,0
-17,0.134899,0
-16,0.174794,0
-15,0.22359,0
-14,0.281358,0
-13,0.347641,0
-12,0.421341,0
-11,0.500658,0
-10,0.583088,0
-9,0.665503,0
-8,0.744314,0
-7,0.815712,0
-6,0.875956,0
-5,0.921697,0
-4,0.950281,0
-3,0.960004,0
-2,0.950276,0
-1,0.921685,0
0,0.875933,0
1,0.815671,0
2,0.744243,0
3,0.66538,0
4,0.582881,0
5,0.500318,0
6,0.420792,0
7,0.346772,0
8,0.280012,0
9,0.221546,0
10,0.171755,0
11,0.130469,0
12,0.0971094,0
13,0.0708225,0
14,0.05061,0
15,0.035437,0
16,0.0243127,0
17,0.0163442,0
18,0.0107659,0
19,0.00694855,0
20,0.00439433,0
21,0.00272299,0
22,0.00165331,0
23,0.000983601,0
24,0.000573375,0
25,0.000327502,0
26,0.000183293,0
27,0.000100515,0
28,5.40099e-05,0
29,2.84361e-05,0
30,1.46698e-05,0
31,7.41534e-06,0
32,3.67278e-06,0
33,1.78244e-06,0
34,8.47595e-07,0
35,3.94929e-07,0
36,1.80303e-07,0
37,8.06576e-08,0
38,3.53542e-08,0
39,1.51843e-08,0
40,6.39e-09,0
41,2.6349e-09,0
42,1.06459e-09,0
43,4.21459e-10,0
44,1.63488e-10,0
45,6.21398e-11,0
46,2.31425e-11,0
47,8.44511e-12,0
48,3.01965e-12,0
49,1.05794e-12,0
50,3.63183e-13,0
