orbital_longitude_deg,radial_displacement_km,normal_optical_depth
-180,1.83499e-20,0.12
-178,4.07051e-20,0.12
-176,8.9707e-20,0.12
-174,1.96411e-19,0.12
-172,4.27234e-19,0.12
-170,9.23262e-19,0.12
-168,1.98217e-18,0.12
-166,4.22778e-18,0.12
-164,8.95844e-18,0.12
-162,1.8858e-17,0.12
-160,3.94362e-17,0.12
-158,8.1925e-17,0.12
-156,1.69061e-16,0.12
-154,3.46537e-16,0.12
-152,7.05513e-16,0.12
-150,1.42647e-15,0.12
-148,2.86394e-15,0.12
-146,5.70853e-15,0.12
-144,1.12936e-14,0.12
-142,2.21688e-14,0.12
-140,4.31572e-14,0.12
-138,8.32723e-14,0.12
-136,1.59122e-13,0.12
-134,3.00794e-13,0.12
-132,5.61658e-13,0.12
-130,1.03385e-12,0.12
-128,1.87063e-12,0.12
-126,3.31343e-12,0.12
-124,5.70992e-12,0.12
-122,9.47795e-12,0.12
-120,1.48905e-11,0.12
-118,2.13682e-11,0.12
-116,2.55354e-11,0.12
-114,1.63491e-11,0.12
-112,-3.642e-11,0.12
-110,-2.08319e-10,0.12
-108,-6.77612e-10,0.12
-106,-1.84802e-09,0.12
-104,-4.60514e-09,0.12
-102,-1.08411e-08,0.12
-100,-2.45072e-08,0.12
-98,-5.36883e-08,0.12
-96,-1.14619e-07,0.12
-94,-2.39331e-07,0.12
-92,-4.89969e-07,0.12
-90,-9.85168e-07,0.12
-88,-1.94787e-06,0.12
-86,-3.79059e-06,0.12
-84,-7.26515e-06,0.12
-82,-1.37213e-05,0.12
-80,-2.5546e-05,0.12
-78,-4.6899e-05,0.12
-76,-8.49212e-05,0.12
-74,-0.000151691,0.12
-72,-0.000267338,0.119999
-70,-0.000464907,0.119999
-68,-0.000797843,0.119998
-66,-0.00135129,0.119997
-64,-0.00225882,0.119995
-62,-0.00372686,0.119993
-60,-0.00606943,0.119988
-58,-0.00975684,0.11998
-56,-0.0154825,0.119969
-54,-0.0242521,0.119951
-52,-0.0375012,0.119925
-50,-0.0572446,0.119886
-48,-0.0862622,0.119827
-46,-0.128324,0.119743
-44,-0.188453,0.119623
-42,-0.273214,0.119454
-40,-0.391033,0.119218
-38,-0.552503,0.118895
-36,-0.770667,0.118459
-34,-1.06123,0.117878
-32,-1.44266,0.117115
-30,-1.93609,0.116128
-28,-2.56505,0.11487
-26,-3.35483,0.11329
-24,-4.33159,0.111337
-22,-5.52105,0.108958
-20,-6.94684,0.106106
-18,-8.62859,0.102743
-16,-10.5796,0.0988408
-14,-12.8047,0.0943907
-12,-15.2976,0.0894049
-10,-18.0393,0.0839215
-8,-20.9962,0.0780077
-6,-24.1193,0.0717615
-4,-27.3441,0.0653118
-2,-30.5919,0.0588162
0,-33.7716,0.0524568
2,-36.783,0.0464341
4,-39.521,0.0409579
6,-41.8808,0.0362385
8,-43.7625,0.032475
10,-45.0772,0.0298456
12,-45.7517,0.0284967
14,-45.7327,0.0285347
16,-44.99,0.03002
18,-43.5186,0.0329629
20,-41.3383,0.0373235
22,-38.4931,0.0430137
24,-35.0485,0.0499029
26,-31.0874,0.0578251
28,-26.7059,0.0665882
30,-22.008,0.0759839
32,-17.1009,0.0857982
34,-12.0899,0.0958203
36,-7.07444,0.105851
38,-2.1451,0.11571
40,2.61908,0.125238
42,7.15172,0.134303
44,11.3995,0.142799
46,15.3218,0.150644
48,18.8896,0.157779
50,22.0843,0.164169
52,24.8961,0.169792
54,27.3221,0.174644
56,29.3652,0.17873
58,31.0325,0.182065
60,32.3348,0.18467
62,33.285,0.18657
64,33.8985,0.187797
66,34.1923,0.188385
68,34.1852,0.18837
70,33.8976,0.187795
72,33.3514,0.186703
74,32.57,0.18514
76,31.5783,0.183157
78,30.4024,0.180805
80,29.0693,0.178139
82,27.6066,0.175213
84,26.042,0.172084
86,24.403,0.168806
88,22.7161,0.165432
90,21.0069,0.162014
92,19.2989,0.158598
94,17.6139,0.155228
96,15.971,0.151942
98,14.3868,0.148774
100,12.8753,0.145751
102,11.4475,0.142895
104,10.1118,0.140224
106,8.87371,0.137747
108,7.73654,0.135473
110,6.70117,0.133402
112,5.76659,0.131533
114,4.93004,0.12986
116,4.18741,0.128375
118,3.53349,0.127067
120,2.96228,0.125925
122,2.46725,0.124934
124,2.04156,0.124083
126,1.67833,0.123357
128,1.37074,0.122741
130,1.11223,0.122224
132,0.896603,0.121793
134,0.718074,0.121436
136,0.57135,0.121143
138,0.451646,0.120903
140,0.354698,0.120709
142,0.276747,0.120553
144,0.214521,0.120429
146,0.165205,0.12033
148,0.126397,0.120253
150,0.0960764,0.120192
152,0.0725538,0.120145
154,0.0544336,0.120109
156,0.040573,0.120081
158,0.030045,0.12006
160,0.022104,0.120044
162,0.0161559,0.120032
164,0.0117316,0.120023
166,0.00846345,0.120017
168,0.00606597,0.120012
170,0.00431934,0.120009
172,0.00305562,0.120006
174,0.00214755,0.120004
176,0.00149952,0.120003
178,0.00104022,0.120002
180,0.000716903,0.120001
