m_perturber_mearth,a_perturber_au,tau_lib_vp113_myr,domega_dt_pert_vp113,domega_dt_total_vp113,is_resonant_stable
1,2e+02,5.1e+03,5.3948,6.371,0
1,2e+02,6.8e+03,4.0532,5.0294,0
1,2e+02,8.9e+03,3.122,4.0982,0
1,2e+02,1.1e+04,2.4555,3.4318,0
1,2e+02,1.4e+04,1.966,2.9423,0
1,2e+02,1.7e+04,1.5985,2.5747,0
1,2e+02,2.1e+04,1.3171,2.2933,0
1,3e+02,2.5e+04,1.0981,2.0743,0
1,3e+02,3e+04,0.92504,1.9013,0
1,3e+02,3.5e+04,0.78653,1.7628,0
1,3e+02,4.1e+04,0.67435,1.6506,0
1,3e+02,4.8e+04,0.58253,1.5587,0
1,3e+02,5.5e+04,0.50665,1.4829,0
1,3e+02,6.2e+04,0.4434,1.4196,0
1,4e+02,7.1e+04,0.39025,1.3665,0
1,4e+02,8e+04,0.34527,1.3215,0
1,4e+02,9e+04,0.30694,1.2832,0
1,4e+02,1e+05,0.27409,1.2503,0
1,4e+02,1.1e+05,0.24576,1.222,0
1,4e+02,1.3e+05,0.2212,1.1974,0
1,4e+02,1.4e+05,0.19981,1.176,0
1,5e+02,1.5e+05,0.18109,1.1573,0
1,5e+02,1.7e+05,0.16464,1.1409,0
1,5e+02,1.8e+05,0.15012,1.1263,0
1,5e+02,2e+05,0.13726,1.1135,0
1,5e+02,2.2e+05,0.12583,1.102,0
1,5e+02,2.4e+05,0.11563,1.0918,0
1,6e+02,2.6e+05,0.10651,1.0827,0
1,6e+02,2.8e+05,0.098317,1.0745,0
1,6e+02,3e+05,0.090946,1.0672,0
1,6e+02,3.3e+05,0.084294,1.0605,0
2,2e+02,3.4e+03,8.0922,9.0685,0
2,2e+02,4.6e+03,6.0798,7.056,0
2,2e+02,5.9e+03,4.683,5.6592,0
2,2e+02,7.5e+03,3.6833,4.6595,0
2,2e+02,9.4e+03,2.9491,3.9253,0
2,2e+02,1.2e+04,2.3977,3.3739,0
2,2e+02,1.4e+04,1.9756,2.9519,0
2,3e+02,1.7e+04,1.6471,2.6233,0
2,3e+02,2e+04,1.3876,2.3638,0
2,3e+02,2.3e+04,1.1798,2.156,0
2,3e+02,2.7e+04,1.0115,1.9877,0
2,3e+02,3.2e+04,0.8738,1.85,0
2,3e+02,3.6e+04,0.75998,1.7362,0
2,3e+02,4.2e+04,0.6651,1.6413,0
2,4e+02,4.7e+04,0.58538,1.5616,0
2,4e+02,5.3e+04,0.5179,1.4941,0
2,4e+02,6e+04,0.46041,1.4366,0
2,4e+02,6.7e+04,0.41113,1.3873,0
2,4e+02,7.5e+04,0.36863,1.3449,0
2,4e+02,8.3e+04,0.3318,1.308,0
2,4e+02,9.2e+04,0.29971,1.2759,0
2,5e+02,1e+05,0.27163,1.2479,0
2,5e+02,1.1e+05,0.24696,1.2232,0
2,5e+02,1.2e+05,0.22518,1.2014,0
2,5e+02,1.3e+05,0.20589,1.1821,0
2,5e+02,1.5e+05,0.18874,1.165,0
2,5e+02,1.6e+05,0.17344,1.1497,0
2,6e+02,1.7e+05,0.15976,1.136,0
2,6e+02,1.9e+05,0.14747,1.1237,0
2,6e+02,2e+05,0.13642,1.1126,0
2,6e+02,2.2e+05,0.12644,1.1027,0
2,2e+02,2.6e+03,10.79,11.766,0
2,2e+02,3.4e+03,8.1064,9.0826,0
2,2e+02,4.4e+03,6.244,7.2202,0
2,2e+02,5.6e+03,4.9111,5.8873,0
2,2e+02,7e+03,3.9321,4.9083,0
2,2e+02,8.7e+03,3.1969,4.1732,0
2,2e+02,1.1e+04,2.6342,3.6104,0
2,3e+02,1.3e+04,2.1961,3.1724,0
2,3e+02,1.5e+04,1.8501,2.8263,0
2,3e+02,1.8e+04,1.5731,2.5493,0
2,3e+02,2.1e+04,1.3487,2.3249,0
2,3e+02,2.4e+04,1.1651,2.1413,0
2,3e+02,2.7e+04,1.0133,1.9895,0
2,3e+02,3.1e+04,0.8868,1.863,0
2,4e+02,3.5e+04,0.7805,1.7567,0
2,4e+02,4e+04,0.69054,1.6668,0
2,4e+02,4.5e+04,0.61389,1.5901,0
2,4e+02,5.1e+04,0.54817,1.5244,0
2,4e+02,5.6e+04,0.49151,1.4677,0
2,4e+02,6.3e+04,0.4424,1.4186,0
2,4e+02,6.9e+04,0.39962,1.3758,0
2,5e+02,7.6e+04,0.36218,1.3384,0
2,5e+02,8.4e+04,0.32927,1.3055,0
2,5e+02,9.2e+04,0.30024,1.2765,0
2,5e+02,1e+05,0.27452,1.2507,0
2,5e+02,1.1e+05,0.25165,1.2279,0
2,5e+02,1.2e+05,0.23126,1.2075,0
2,6e+02,1.3e+05,0.21301,1.1892,0
2,6e+02,1.4e+05,0.19663,1.1729,0
2,6e+02,1.5e+05,0.18189,1.1581,0
2,6e+02,1.6e+05,0.16859,1.1448,0
2,2e+02,2.1e+03,13.487,14.463,0
2,2e+02,2.7e+03,10.133,11.109,0
2,2e+02,3.5e+03,7.805,8.7812,0
2,2e+02,4.5e+03,6.1389,7.1151,0
2,2e+02,5.6e+03,4.9151,5.8913,0
2,2e+02,6.9e+03,3.9962,4.9724,0
2,2e+02,8.4e+03,3.2927,4.269,0
2,3e+02,1e+04,2.7452,3.7214,0
2,3e+02,1.2e+04,2.3126,3.2888,0
2,3e+02,1.4e+04,1.9663,2.9425,0
2,3e+02,1.6e+04,1.6859,2.6621,0
2,3e+02,1.9e+04,1.4563,2.4325,0
2,3e+02,2.2e+04,1.2666,2.2428,0
2,3e+02,2.5e+04,1.1085,2.0847,0
2,4e+02,2.8e+04,0.97563,1.9518,0
2,4e+02,3.2e+04,0.86317,1.8394,0
