q_size_index,n_bodies_d450,mass_ioc_mearth,mass_ioc_mkg,mass_kb_ratio
2.5,6e+04,4.1624,2.4859e+25,138.747
2.60,57105,4.21595,2.5178e+25,140.532
2.70,57105,4.27432,2.5527e+25,142.477
2.80,57105,4.34255,2.5935e+25,144.752
2.90,57105,4.42622,2.6434e+25,147.541
3.00,57105,4.53176,2.7065e+25,151.059
3.10,57105,4.66687,2.7872e+25,155.562
3.20,57105,4.84105,2.8912e+25,161.368
3.30,57105,5.06631,3.0257e+25,168.877
3.40,57105,5.35817,3.2000e+25,178.606
3.50,57105,5.73695,3.4262e+25,191.232
3.60,57105,6.22966,3.7205e+25,207.655
3.70,57105,6.87251,4.1044e+25,229.084
3.80,57105,7.71443,4.6072e+25,257.148
3.90,57105,8.82209,5.2687e+25,294.070
4.00,57105,10.28674,6.1434e+25,342.891
4.10,57105,12.23400,7.3064e+25,407.800
4.20,57105,14.83756,8.8613e+25,494.585
4.30,57105,18.33857,1.0952e+26,611.286
4.40,57105,23.07298,1.3780e+26,769.099
4.50,57105,29.51048,1.7624e+26,983.683
