a_au,domega_dt_e07_deg_myr,domega_dt_e085_deg_myr,tau_prec_e07_myr,tau_prec_e085_myr
5e+01,356.801,1205.15,1,0.3
6e+01,255.595,863.31,1.4,0.42
6e+01,188.492,636.659,1.9,0.57
6e+01,142.438,481.104,2.5,0.75
7e+01,109.895,371.187,3.3,0.97
8e+01,86.3191,291.556,4.2,1.2
8e+01,68.8663,232.606,5.2,1.5
8e+01,55.7,188.135,6.5,1.9
9e+01,45.6008,154.024,7.9,2.3
1e+02,37.7389,127.469,9.5,2.8
1e+02,31.5371,106.521,11,3.4
1e+02,26.5864,89.7994,14,4
1e+02,22.5916,76.3065,16,4.7
1e+02,19.3366,65.3121,19,5.5
1e+02,16.6605,56.2732,22,6.4
1e+02,14.4423,48.781,25,7.4
1e+02,12.5898,42.524,29,8.5
1e+02,11.032,37.2621,33,9.7
1e+02,9.71345,32.8086,37,11
1e+02,8.5908,29.0167,42,12
2e+02,7.62961,25.7701,47,14
2e+02,6.80238,22.976,53,16
2e+02,6.08698,20.5597,59,18
2e+02,5.46547,18.4604,66,20
2e+02,4.92323,16.6289,73,22
2e+02,4.44824,15.0246,81,24
2e+02,4.03058,13.6139,89,26
2e+02,3.66202,12.369,98,29
2e+02,3.33568,11.2667,1.1e+02,32
2e+02,3.04579,10.2876,1.2e+02,35
2e+02,2.78751,9.41523,1.3e+02,38
2e+02,2.55672,8.6357,1.4e+02,42
2e+02,2.34993,7.93722,1.5e+02,45
2e+02,2.16415,7.30973,1.7e+02,49
2e+02,1.99683,6.74461,1.8e+02,53
2e+02,1.84579,6.23444,2e+02,58
2e+02,1.70913,5.77283,2.1e+02,62
2e+02,1.5852,5.35425,2.3e+02,67
2e+02,1.47259,4.97389,2.4e+02,72
2e+02,1.37006,4.62759,2.6e+02,78
2e+02,1.27653,4.31167,2.8e+02,83
3e+02,1.19105,4.02296,3e+02,89
3e+02,1.11279,3.75863,3.2e+02,96
3e+02,1.04102,3.51621,3.5e+02,1e+02
3e+02,0.975098,3.29354,3.7e+02,1.1e+02
3e+02,0.914444,3.08867,3.9e+02,1.2e+02
3e+02,0.858556,2.8999,4.2e+02,1.2e+02
3e+02,0.806983,2.72571,4.5e+02,1.3e+02
3e+02,0.759327,2.56474,4.7e+02,1.4e+02
3e+02,0.715228,2.41579,5e+02,1.5e+02
3e+02,0.674368,2.27778,5.3e+02,1.6e+02
