transit_time_hours,fe_absorption_percent,doppler_blueshift_km_s,atmospheric_temp_k
-2.5,0,0,1400
-2.4,0,0,1400
-2.3,0,0,1400
-2.2,0,0,1400
-2.1,0,0,1400
-2,0,0,1400
-1.9,0,0,1400
-1.8,0.439937,-10.754,2475.4
-1.7,0.437503,-10.6945,2469.45
-1.6,0.4345,-10.6211,2462.11
-1.5,0.430807,-10.5308,2453.08
-1.4,0.426282,-10.4202,2442.02
-1.3,0.420764,-10.2853,2428.53
-1.2,0.414069,-10.1217,2412.17
-1.1,0.406002,-9.9245,2392.45
-1,0.396359,-9.68877,2368.88
-0.9,0.38494,-9.40964,2340.96
-0.8,0.371572,-9.08286,2308.29
-0.7,0.356126,-8.70531,2270.53
-0.6,0.338551,-8.2757,2227.57
-0.5,0.318897,-7.79527,2179.53
-0.4,0.29734,-7.26832,2126.83
-0.3,0.274193,-6.70249,2070.25
-0.2,0.249898,-6.10861,2010.86
-0.1,0.225,-5.5,1950
1.08247e-15,0.200102,-4.89139,1889.14
0.1,0.175807,-4.29751,1829.75
0.2,0.15266,-3.73168,1773.17
0.3,0.131103,-3.20473,1720.47
0.4,0.111449,-2.7243,1672.43
0.5,0.0938738,-2.29469,1629.47
0.6,0.0784284,-1.91714,1591.71
0.7,0.06506,-1.59036,1559.04
0.8,0.0536413,-1.31123,1531.12
0.9,0.0439977,-1.0755,1507.55
1,0.0359306,-0.878303,1487.83
1.1,0.0292361,-0.714661,1471.47
1.2,0.0237175,-0.579761,1457.98
1.3,0.0191931,-0.469164,1446.92
1.4,0.0155003,-0.378897,1437.89
1.5,0.0124975,-0.305494,1430.55
1.6,0.0100629,-0.245982,1424.6
1.7,0.00809379,-0.197848,1419.78
1.8,0,0,1400
1.9,0,0,1400
2,0,0,1400
2.1,0,0,1400
2.2,0,0,1400
2.3,0,0,1400
2.4,0,0,1400
