doppler_velocity_km_s,relative_transmission_depth_pct,continuum_baseline_pct
-80,2.98802e-12,0
-79,6.00143e-12,0
-78,1.1943e-11,0
-77,2.35484e-11,0
-76,4.60043e-11,0
-75,8.90478e-11,0
-74,1.7078e-10,0
-73,3.24518e-10,0
-72,6.10982e-10,0
-71,1.13974e-09,0
-70,2.10656e-09,0
-69,3.85771e-09,0
-68,6.99961e-09,0
-67,1.25836e-08,0
-66,2.24144e-08,0
-65,3.95582e-08,0
-64,6.91726e-08,0
-63,1.19845e-07,0
-62,2.05729e-07,0
-61,3.49912e-07,0
-60,5.89672e-07,0
-59,9.84579e-07,0
-58,1.62884e-06,0
-57,2.66991e-06,0
-56,4.33613e-06,0
-55,6.97744e-06,0
-54,1.11245e-05,0
-53,1.75732e-05,0
-52,2.75048e-05,0
-51,4.26537e-05,0
-50,6.55381e-05,0
-49,9.97742e-05,0
-48,0.000150498,0
-47,0.000224923,0
-46,0.000333061,0
-45,0.000488655,0
-44,0.000710345,0
-43,0.00102312,0
-42,0.00146006,0
-41,0.00206444,0
-40,0.00289216,0
-39,0.00401451,0
-38,0.00552116,0
-37,0.00752345,0
-36,0.0101576,0
-35,0.013588,0
-34,0.0180097,0
-33,0.0236509,0
-32,0.0307734,0
-31,0.0396728,0
-30,0.0506756,0
-29,0.0641347,0
-28,0.0804222,0
-27,0.0999187,0
-26,0.123,0
-25,0.150022,0
-24,0.181297,0
-23,0.217078,0
-22,0.257531,0
-21,0.302713,0
-20,0.35255,0
-19,0.406818,0
-18,0.465123,0
-17,0.526894,0
-16,0.591381,0
-15,0.657658,0
-14,0.724638,0
-13,0.791099,0
-12,0.855714,0
-11,0.917097,0
-10,0.973846,0
-9,1.0246,0
-8,1.06808,0
-7,1.10318,0
-6,1.12895,0
-5,1.1447,0
-4,1.15,0
-3,1.1447,0
-2,1.12895,0
-1,1.10318,0
0,1.06808,0
1,1.0246,0
2,0.973846,0
3,0.917097,0
4,0.855714,0
5,0.791099,0
6,0.724638,0
7,0.657658,0
8,0.591381,0
9,0.526894,0
10,0.465123,0
11,0.406818,0
12,0.35255,0
13,0.302713,0
14,0.257531,0
15,0.217078,0
16,0.181297,0
17,0.150022,0
18,0.123,0
19,0.0999187,0
20,0.0804222,0
21,0.0641347,0
22,0.0506756,0
23,0.0396728,0
24,0.0307734,0
25,0.0236509,0
26,0.0180097,0
27,0.013588,0
28,0.0101576,0
29,0.00752345,0
30,0.00552116,0
31,0.00401451,0
32,0.00289216,0
33,0.00206444,0
34,0.00146006,0
35,0.00102312,0
36,0.000710345,0
37,0.000488655,0
38,0.000333061,0
39,0.000224923,0
40,0.000150498,0
41,9.97742e-05,0
42,6.55381e-05,0
43,4.26537e-05,0
44,2.75048e-05,0
45,1.75732e-05,0
46,1.11245e-05,0
47,6.97744e-06,0
48,4.33613e-06,0
49,2.66991e-06,0
50,1.62884e-06,0
51,9.84579e-07,0
52,5.89672e-07,0
53,3.49912e-07,0
54,2.05729e-07,0
55,1.19845e-07,0
56,6.91726e-08,0
57,3.95582e-08,0
58,2.24144e-08,0
59,1.25836e-08,0
60,6.99961e-09,0
61,3.85771e-09,0
62,2.10656e-09,0
63,1.13974e-09,0
64,6.10982e-10,0
65,3.24518e-10,0
66,1.7078e-10,0
67,8.90478e-11,0
68,4.60043e-11,0
69,2.35484e-11,0
70,1.1943e-11,0
71,6.00143e-12,0
72,2.98802e-12,0
73,1.47401e-12,0
74,7.20456e-13,0
75,3.48901e-13,0
76,1.67411e-13,0
77,7.95896e-14,0
78,3.74901e-14,0
79,1.7497e-14,0
80,8.09099e-15,0
