Te_km,rigidity_d_nm,alpha_km,forebulge_dist_unbroken_km,forebulge_dist_broken_km,w0_unbroken_m,w0_broken_m,inferred_heat_flux_mw_m2
0.1,8.41656e+14,1.26493,3.9739,2.98043,108.741,217.482,3639.31
0.159596,3.42137e+15,1.79611,5.64266,4.23199,76.582,153.164,2280.33
0.219192,8.86357e+15,2.27869,7.15872,5.36904,60.3636,120.727,1660.33
0.278788,1.82371e+16,2.72912,8.57378,6.43034,50.4009,100.802,1305.41
0.338384,3.2611e+16,3.15591,9.91458,7.43594,43.5849,87.1698,1075.5
0.39798,5.3054e+16,3.56421,11.1973,8.39797,38.592,77.184,914.446
0.457576,8.0635e+16,3.95744,12.4327,9.3245,34.7573,69.5146,795.346
0.517172,1.16423e+17,4.33804,13.6283,10.2213,31.7079,63.4158,703.695
0.576768,1.61487e+17,4.7078,14.79,11.0925,29.2175,58.4349,630.984
0.636364,2.16896e+17,5.06811,15.9219,11.9415,27.1403,54.2806,571.892
0.69596,2.83718e+17,5.42007,17.0277,12.7708,25.3779,50.7558,522.92
0.755556,3.63023e+17,5.76457,18.1099,13.5825,23.8613,47.7225,481.674
0.815152,4.55879e+17,6.10233,19.171,14.3783,22.5406,45.0811,446.458
0.874747,5.63356e+17,6.43397,20.2129,15.1597,21.3787,42.7574,416.041
0.934343,6.86522e+17,6.76001,21.2372,15.9279,20.3476,40.6952,389.505
0.993939,8.26446e+17,7.08088,22.2452,16.6839,19.4256,38.8511,366.15
1.05354,9.84197e+17,7.39697,23.2383,17.4287,18.5954,37.1909,345.438
1.11313,1.16084e+18,7.70863,24.2174,18.163,17.8436,35.6873,326.944
1.17273,1.35746e+18,8.01614,25.1834,18.8876,17.1591,34.3183,310.329
1.23232,1.5751e+18,8.31976,26.1373,19.603,16.5329,33.0659,295.321
1.29192,1.81485e+18,8.61973,27.0797,20.3098,15.9576,31.9151,281.698
1.35152,2.07777e+18,8.91626,28.0113,21.0085,15.4269,30.8537,269.276
1.41111,2.36493e+18,9.20954,28.9326,21.6995,14.9356,29.8712,257.904
1.47071,2.6774e+18,9.49974,29.8443,22.3832,14.4793,28.9587,247.453
1.5303,3.01625e+18,9.78702,30.7468,23.0601,14.0543,28.1087,237.816
1.5899,3.38254e+18,10.0715,31.6406,23.7304,13.6573,27.3147,228.902
1.64949,3.77735e+18,10.3533,32.526,24.3945,13.2856,26.5711,220.632
1.70909,4.20175e+18,10.6326,33.4034,25.0526,12.9366,25.8732,212.938
1.76869,4.6568e+18,10.9095,34.2733,25.7049,12.6083,25.2165,205.763
1.82828,5.14357e+18,11.1841,35.1358,26.3518,12.2987,24.5975,199.056
1.88788,5.66314e+18,11.4564,35.9913,26.9935,12.0064,24.0128,192.773
1.94747,6.21656e+18,11.7266,36.8401,27.6301,11.7298,23.4595,186.873
2.00707,6.80492e+18,11.9947,37.6825,28.2618,11.4676,22.9351,181.325
2.06667,7.42927e+18,12.2608,38.5186,28.8889,11.2186,22.4373,176.096
2.12626,8.09069e+18,12.5251,39.3486,29.5115,10.982,21.964,171.16
2.18586,8.79025e+18,12.7874,40.1729,30.1297,10.7566,21.5133,166.493
2.24545,9.52901e+18,13.048,40.9916,30.7437,10.5418,21.0836,162.075
2.30505,1.0308e+19,13.3069,41.8049,31.3537,10.3367,20.6735,157.884
2.36465,1.11284e+19,13.5641,42.613,31.9597,10.1407,20.2814,153.905
2.42424,1.19912e+19,13.8197,43.4159,32.562,9.95317,19.9063,150.122
2.48384,1.28975e+19,14.0737,44.214,33.1605,9.77352,19.547,146.52
2.54343,1.38483e+19,14.3263,45.0073,33.7554,9.60125,19.2025,143.087
2.60303,1.48447e+19,14.5773,45.7959,34.3469,9.43591,18.8718,139.811
2.66263,1.58879e+19,14.8269,46.58,34.935,9.27707,18.5541,136.681
2.72222,1.69787e+19,15.0751,47.3598,35.5198,9.12432,18.2486,133.689
2.78182,1.81185e+19,15.3219,48.1353,36.1015,8.97732,17.9546,130.825
2.84141,1.93081e+19,15.5675,48.9067,36.68,8.83573,17.6715,128.081
2.90101,2.05486e+19,15.8117,49.674,37.2555,8.69924,17.3985,125.45
2.96061,2.18412e+19,16.0547,50.4374,37.828,8.56757,17.1351,122.925
3.0202,2.31869e+19,16.2965,51.197,38.3977,8.44046,16.8809,120.499
3.0798,2.45868e+19,16.5371,51.9528,38.9646,8.31767,16.6353,118.167
3.13939,2.60419e+19,16.7765,52.705,39.5287,8.19896,16.3979,115.924
3.19899,2.75533e+19,17.0148,53.4536,40.0902,8.08414,16.1683,113.764
3.25859,2.91221e+19,17.252,54.1987,40.649,7.97299,15.946,111.684
3.31818,3.07493e+19,17.4881,54.9405,41.2053,7.86535,15.7307,109.678
3.37778,3.24361e+19,17.7231,55.6789,41.7592,7.76104,15.5221,107.743
3.43737,3.41834e+19,17.9571,56.414,42.3105,7.6599,15.3198,105.875
3.49697,3.59924e+19,18.1901,57.146,42.8595,7.56179,15.1236,104.07
3.55657,3.78641e+19,18.4222,57.8749,43.4062,7.46655,14.9331,102.327
3.61616,3.97996e+19,18.6532,58.6007,43.9505,7.37407,14.7481,100.64
3.67576,4.17999e+19,18.8833,59.3236,44.4927,7.28422,14.5684,99.0085
3.73535,4.38662e+19,19.1124,60.0435,45.0326,7.19688,14.3938,97.4288
3.79495,4.59995e+19,19.3407,60.7605,45.5704,7.11195,14.2239,95.8988
3.85455,4.82008e+19,19.568,61.4748,46.1061,7.02932,14.0586,94.4161
3.91414,5.04713e+19,19.7945,62.1863,46.6397,6.9489,13.8978,92.9785
3.97374,5.2812e+19,20.0201,62.8951,47.1713,6.87059,13.7412,91.5841
4.03333,5.52239e+19,20.2449,63.6012,47.7009,6.79431,13.5886,90.2309
4.09293,5.77082e+19,20.4688,64.3047,48.2285,6.71997,13.4399,88.917
4.15253,6.02659e+19,20.692,65.0057,48.7543,6.64751,13.295,87.6409
4.21212,6.28981e+19,20.9143,65.7041,49.2781,6.57685,13.1537,86.4009
4.27172,6.56058e+19,21.1358,66.4001,49.8001,6.50791,13.0158,85.1955
4.33131,6.83902e+19,21.3566,67.0937,50.3203,6.44063,12.8813,84.0233
4.39091,7.12522e+19,21.5766,67.7849,50.8387,6.37496,12.7499,82.8829
4.45051,7.4193e+19,21.7959,68.4737,51.3553,6.31083,12.6217,81.773
4.5101,7.72136e+19,22.0144,69.1603,51.8702,6.24818,12.4964,80.6925
4.5697,8.03151e+19,22.2322,69.8446,52.3834,6.18697,12.3739,79.6401
4.62929,8.34985e+19,22.4493,70.5266,52.895,6.12713,12.2543,78.6148
4.68889,8.6765e+19,22.6657,71.2065,53.4049,6.06863,12.1373,77.6156
4.74848,9.01156e+19,22.8815,71.8842,53.9131,6.01142,12.0228,76.6415
4.80808,9.35514e+19,23.0965,72.5598,54.4198,5.95545,11.9109,75.6916
4.86768,9.70733e+19,23.3109,73.2333,54.925,5.90068,11.8014,74.7649
4.92727,1.00683e+20,23.5246,73.9047,55.4285,5.84707,11.6941,73.8606
4.98687,1.0438e+20,23.7377,74.5741,55.9306,5.79459,11.5892,72.9779
5.04646,1.08167e+20,23.9501,75.2415,56.4311,5.74319,11.4864,72.1161
5.10606,1.12045e+20,24.1619,75.907,56.9302,5.69284,11.3857,71.2744
5.16566,1.16014e+20,24.3731,76.5705,57.4278,5.64351,11.287,70.4521
5.22525,1.20076e+20,24.5837,77.2321,57.924,5.59516,11.1903,69.6485
5.28485,1.24232e+20,24.7937,77.8918,58.4188,5.54778,11.0956,68.8631
5.34444,1.28482e+20,25.0031,78.5496,58.9122,5.50131,11.0026,68.0952
5.40404,1.32828e+20,25.2119,79.2056,59.4042,5.45575,10.9115,67.3443
5.46364,1.37271e+20,25.4202,79.8598,59.8949,5.41106,10.8221,66.6097
5.52323,1.41813e+20,25.6279,80.5123,60.3842,5.36721,10.7344,65.891
5.58283,1.46453e+20,25.835,81.163,60.8722,5.32418,10.6484,65.1876
5.64242,1.51193e+20,26.0415,81.8119,61.3589,5.28195,10.5639,64.4991
5.70202,1.56035e+20,26.2476,82.4591,61.8443,5.24049,10.481,63.8249
5.76162,1.60978e+20,26.453,83.1047,62.3285,5.19978,10.3996,63.1648
5.82121,1.66026e+20,26.658,83.7485,62.8114,5.1598,10.3196,62.5181
5.88081,1.71177e+20,26.8624,84.3908,63.2931,5.12054,10.2411,61.8845
5.9404,1.76434e+20,27.0663,85.0314,63.7735,5.08196,10.1639,61.2637
6,1.81798e+20,27.2697,85.6704,64.2528,5.04406,10.0881,60.6552
