time_myr,orbital_eccentricity,tidal_heat_flux_w_m2,semi_major_axis_1000km
0,0.99,7.45246e-07,17827.1
2,0.989802,8.37456e-07,17482.7
4,0.989208,1.17288e-06,16524.9
6,0.988216,1.97727e-06,15142.3
8,0.986827,3.83246e-06,13554.6
10,0.985038,8.15536e-06,11944.4
12,0.982846,1.83141e-05,10430
14,0.98025,4.21026e-05,9070.84
16,0.977246,9.69721e-05,7885.21
18,0.97383,0.000220579,6867.84
20,0.969998,0.000491082,6002.3
22,0.965745,0.00106452,5268.44
24,0.961065,0.00224078,4646.27
26,0.955953,0.00457572,4117.71
28,0.9504,0.00906475,3667.16
30,0.9444,0.0174339,3281.5
32,0.937943,0.0325867,2949.89
34,0.931021,0.0592716,2663.37
36,0.923623,0.105052,2414.63
38,0.915737,0.181677,2197.66
40,0.90735,0.306984,2007.51
42,0.898449,0.507458,1840.14
44,0.889018,0.821615,1692.17
46,0.87904,1.30437,1560.83
48,0.868496,2.03253,1443.79
50,0.857365,3.11157,1339.1
52,0.845625,4.68376,1245.13
54,0.833248,6.93758,1160.49
56,0.820208,10.1184,1084.03
58,0.80647,14.5398,1014.74
60,0.792,20.5954,951.773
62,0.776756,28.7692,894.39
64,0.760691,39.6442,841.962
66,0.743753,53.9053,793.946
68,0.72588,72.335,749.865
70,0.707001,95.7961,709.309
72,0.687034,125.196,671.915
74,0.665881,161.427,637.367
76,0.643424,205.266,605.387
78,0.619522,257.231,575.729
80,0.594,317.373,548.176
82,0.56664,384.976,522.536
84,0.537161,458.16,498.638
86,0.505191,533.331,476.327
88,0.470224,604.471,455.469
90,0.431531,662.186,435.94
92,0.387999,692.5,417.632
94,0.337763,675.29,400.444
96,0.2772,582.317,384.289
98,0.197008,374.737,369.085
100,1.6e-05,0.005,354.76
102,1.6e-05,0.005,354.76
104,1.6e-05,0.005,354.76
106,1.6e-05,0.005,354.76
108,1.6e-05,0.005,354.76
110,1.6e-05,0.005,354.76
112,1.6e-05,0.005,354.76
114,1.6e-05,0.005,354.76
116,1.6e-05,0.005,354.76
118,1.6e-05,0.005,354.76
120,1.6e-05,0.005,354.76
