friction_coeff,power_gw_pore00,power_gw_pore20,power_gw_pore40,power_gw_pore60,total_power_gw_pore00
0.05000,0.54856,0.43885,0.32914,0.21942,1.13056
0.07000,0.76798,0.61439,0.46079,0.30719,1.34998
0.09000,0.98741,0.78992,0.59244,0.39496,1.56941
0.11000,1.20683,0.96546,0.72410,0.48273,1.78883
0.13000,1.42625,1.14100,0.85575,0.57050,2.00825
0.15000,1.64568,1.31654,0.98741,0.65827,2.22768
0.17000,1.86510,1.49208,1.11906,0.74604,2.44710
0.19000,2.08452,1.66762,1.25071,0.83381,2.66652
0.21000,2.30395,1.84316,1.38237,0.92158,2.88595
0.23000,2.52337,2.01869,1.51402,1.00935,3.10537
0.25000,2.74279,2.19423,1.64568,1.09712,3.32479
0.27000,2.96222,2.36977,1.77733,1.18489,3.54422
0.29000,3.18164,2.54531,1.90898,1.27266,3.76364
0.31000,3.40106,2.72085,2.04064,1.36042,3.98306
0.33000,3.62049,2.89639,2.17229,1.44819,4.20249
0.35000,3.83991,3.07193,2.30395,1.53596,4.42191
0.37000,4.05933,3.24747,2.43560,1.62373,4.64133
0.39000,4.27876,3.42300,2.56725,1.71150,4.86076
0.41000,4.49818,3.59854,2.69891,1.79927,5.08018
0.43000,4.71760,3.77408,2.83056,1.88704,5.29960
0.45000,4.93703,3.94962,2.96222,1.97481,5.51903
0.47000,5.15645,4.12516,3.09387,2.06258,5.73845
0.49000,5.37587,4.30070,3.22552,2.15035,5.95787
0.51000,5.59530,4.47624,3.35718,2.23812,6.17730
0.53000,5.81472,4.65178,3.48883,2.32589,6.39672
0.55000,6.03414,4.82731,3.62049,2.41366,6.61614
0.57000,6.25357,5.00285,3.75214,2.50143,6.83557
0.59000,6.47299,5.17839,3.88379,2.58920,7.05499
0.61000,6.69241,5.35393,4.01545,2.67696,7.27441
0.63000,6.91184,5.52947,4.14710,2.76473,7.49384
0.65000,7.13126,5.70501,4.27876,2.85250,7.71326
0.67000,7.35068,5.88055,4.41041,2.94027,7.93268
0.69000,7.57011,6.05608,4.54206,3.02804,8.15211
0.71000,7.78953,6.23162,4.67372,3.11581,8.37153
0.73000,8.00895,6.40716,4.80537,3.20358,8.59095
0.75000,8.22838,6.58270,4.93703,3.29135,8.81038
0.77000,8.44780,6.75824,5.06868,3.37912,9.02980
0.79000,8.66722,6.93378,5.20033,3.46689,9.24922
0.81000,8.88665,7.10932,5.33199,3.55466,9.46865
0.83000,9.10607,7.28486,5.46364,3.64243,9.68807
0.85000,9.32549,7.46039,5.59530,3.73020,9.90749
