wavelength_micron,flux_ratio_pct
3,0.14
3.2,0.14
3.4,0.14
3.6,0.14
3.8,0.148889
4,0.157778
4.2,0.166667
4.4,0.175556
4.6,0.183077
4.8,0.189231
5,0.195385
5.2,0.201538
5.4,0.207692
5.6,0.213846
5.8,0.22
6,0.223636
6.2,0.227273
6.4,0.230909
6.6,0.234545
6.8,0.238182
7,0.241818
7.2,0.245455
7.4,0.249091
7.6,0.252727
7.8,0.256364
8,0.26
8.2,0.2615
8.4,0.263
8.6,0.2645
8.8,0.266
9,0.2675
9.2,0.269
9.4,0.2705
9.6,0.272
9.8,0.2735
10,0.275
10.2,0.2765
10.4,0.278
10.6,0.2795
10.8,0.281
11,0.2825
11.2,0.284
11.4,0.2855
11.6,0.287
11.8,0.2885
12,0.29
12.2,0.2915
12.4,0.293
12.6,0.2945
12.8,0.296
13,0.2975
13.2,0.299
13.4,0.3005
13.6,0.302
13.8,0.3035
14,0.305
14.2,0.3065
14.4,0.308
14.6,0.3095
14.8,0.311
15,0.3125
15.2,0.314
15.4,0.3155
15.6,0.317
15.8,0.3185
16,0.32
16.2,0.32
16.4,0.32
16.6,0.32
16.8,0.32
17,0.32
17.2,0.32
17.4,0.32
17.6,0.32
17.8,0.32
18,0.32
