a_au,inc_4p_deg,node_4p_deg,inc_inv_4p_deg,q_4p,p_4p,B_4p_arcsec_yr,T_prec_4p_myr,inc_5p_deg,node_5p_deg,inc_inv_5p_deg,q_5p,p_5p,B_5p_arcsec_yr,T_prec_5p_myr,warp_offset_deg
30.000,1.7699,131.7806,0.7263,-0.0206,0.0230,4461.2813,0.0003,1.7699,131.7804,0.7263,-0.0206,0.0230,4461.2843,0.0003,0.0000
30.250,1.7699,131.7787,0.7262,-0.0206,0.0230,2778.3221,0.0005,1.7699,131.7785,0.7262,-0.0206,0.0230,2778.3251,0.0005,0.0000
30.500,1.7691,131.7469,0.7250,-0.0206,0.0230,382.8202,0.0034,1.7691,131.7453,0.7249,-0.0206,0.0230,382.8233,0.0034,0.0001
30.750,1.7677,131.6883,0.7227,-0.0205,0.0230,142.9492,0.0091,1.7678,131.6840,0.7226,-0.0205,0.0230,142.9523,0.0091,0.0002
31.000,1.7657,131.6060,0.7196,-0.0205,0.0230,74.1290,0.0175,1.7659,131.5976,0.7194,-0.0205,0.0230,74.1321,0.0175,0.0003
31.250,1.7634,131.5031,0.7157,-0.0204,0.0230,45.3419,0.0286,1.7636,131.4892,0.7154,-0.0204,0.0231,45.3450,0.0286,0.0005
31.500,1.7606,131.3823,0.7111,-0.0203,0.0231,30.6292,0.0423,1.7610,131.3614,0.7108,-0.0203,0.0231,30.6324,0.0423,0.0008
31.750,1.7576,131.2460,0.7060,-0.0202,0.0231,22.1105,0.0586,1.7582,131.2167,0.7055,-0.0202,0.0231,22.1137,0.0586,0.0011
32.000,1.7543,131.0965,0.7005,-0.0201,0.0231,16.7380,0.0774,1.7552,131.0573,0.6998,-0.0201,0.0231,16.7413,0.0774,0.0015
32.250,1.7509,130.9358,0.6946,-0.0200,0.0231,13.1319,0.0987,1.7520,130.8851,0.6937,-0.0200,0.0231,13.1353,0.0987,0.0019
32.500,1.7474,130.7657,0.6884,-0.0199,0.0231,10.5936,0.1223,1.7487,130.7021,0.6872,-0.0199,0.0231,10.5969,0.1223,0.0024
32.750,1.7438,130.5877,0.6819,-0.0198,0.0231,8.7385,0.1483,1.7454,130.5097,0.6805,-0.0198,0.0232,8.7419,0.1483,0.0029
33.000,1.7401,130.4035,0.6753,-0.0197,0.0231,7.3411,0.1765,1.7421,130.3094,0.6736,-0.0197,0.0232,7.3445,0.1765,0.0035
33.250,1.7364,130.2142,0.6685,-0.0196,0.0231,6.2616,0.2070,1.7388,130.1025,0.6665,-0.0195,0.0232,6.2651,0.2069,0.0041
33.500,1.7327,130.0210,0.6617,-0.0194,0.0232,5.4099,0.2396,1.7356,129.8902,0.6593,-0.0194,0.0232,5.4135,0.2394,0.0049
33.750,1.7291,129.8249,0.6548,-0.0193,0.0232,4.7259,0.2742,1.7324,129.6733,0.6520,-0.0193,0.0233,4.7295,0.2740,0.0056
34.000,1.7255,129.6269,0.6479,-0.0192,0.0232,4.1678,0.3110,1.7293,129.4529,0.6446,-0.0192,0.0233,4.1715,0.3107,0.0065
34.250,1.7219,129.4277,0.6410,-0.0191,0.0232,3.7063,0.3497,1.7263,129.2296,0.6373,-0.0191,0.0233,3.7101,0.3493,0.0074
34.500,1.7185,129.2280,0.6341,-0.0190,0.0232,3.3201,0.3903,1.7234,129.0041,0.6299,-0.0189,0.0234,3.3239,0.3899,0.0084
