a_perturber_au,m_perturber_earth,m_perturber_mars,chi2_total,chi2_reduced,max_warp_deg,warp_at_65au_deg
45.00,0.050,0.466,137.4165,13.7417,1.9129,0.0512
45.00,0.100,0.931,342.1477,34.2148,3.0293,0.1017
45.00,0.150,1.397,544.1485,54.4148,3.7612,0.1515
45.00,0.200,1.862,720.8049,72.0805,4.2781,0.2005
45.00,0.250,2.328,871.2802,87.1280,4.6627,0.2489
45.00,0.300,2.793,999.2330,99.9233,4.9600,0.2967
45.00,0.350,3.259,1108.7094,110.8709,5.1967,0.3438
45.00,0.400,3.724,1203.1975,120.3197,5.3897,0.3902
45.00,0.450,4.190,1285.5080,128.5508,5.5499,0.4360
45.00,0.500,4.655,1357.8601,135.7860,5.6852,0.4813
45.00,0.550,5.121,1422.0003,142.2000,5.8009,0.5259
45.00,0.600,5.587,1479.3087,147.9309,5.9009,0.5699
45.00,0.650,6.052,1530.8831,153.0883,5.9884,0.6133
45.00,0.700,6.518,1577.6044,157.7604,6.0654,0.6562
45.00,0.750,6.983,1620.1852,162.0185,6.1337,0.6985
45.00,0.800,7.449,1659.2070,165.9207,6.1948,0.7403
45.00,0.850,7.914,1695.1482,169.5148,6.2498,0.7816
45.00,0.900,8.380,1728.4054,172.8405,6.2994,0.8223
45.00,0.950,8.845,1759.3099,175.9310,6.3446,0.8625
45.00,1.000,9.311,1788.1403,178.8140,6.3857,0.9022
45.00,1.050,9.777,1815.1325,181.5133,6.4234,0.9414
45.00,1.100,10.242,1840.4876,184.0488,6.4581,0.9801
45.00,1.150,10.708,1864.3775,186.4377,6.4900,1.0184
45.00,1.200,11.173,1886.9506,188.6951,6.5196,1.0562
45.00,1.250,11.639,1908.3354,190.8335,6.5471,1.0935
45.00,1.300,12.104,1928.6434,192.8643,6.5726,1.1304
45.00,1.350,12.570,1947.9725,194.7972,6.5965,1.1668
45.00,1.400,13.035,1966.4082,196.6408,6.6188,1.2028
45.00,1.450,13.501,1984.0262,198.4026,6.6397,1.2384
45.00,1.500,13.966,2000.8933,200.0893,6.6593,1.2735
45.00,1.550,14.432,2017.0689,201.7069,6.6778,1.3083
45.00,1.600,14.898,2032.6060,203.2606,6.6952,1.3426
45.00,1.650,15.363,2047.5518,204.7552,6.7116,1.3766
45.00,1.700,15.829,2061.9489,206.1949,6.7271,1.4101
45.00,1.750,16.294,2075.8354,207.5835,6.7418,1.4433
45.00,1.800,16.760,2089.2459,208.9246,6.7558,1.4761
45.00,1.850,17.225,2102.2115,210.2211,6.7691,1.5085
45.00,1.900,17.691,2114.7606,211.4761,6.7817,1.5405
45.00,1.950,18.156,2126.9189,212.6919,6.7937,1.5722
45.00,2.000,18.622,2138.7100,213.8710,6.8051,1.6036
45.00,2.050,19.088,2150.1554,215.0155,6.8160,1.6346
45.00,2.100,19.553,2161.2746,216.1275,6.8265,1.6652
45.00,2.150,20.019,2172.0858,217.2086,6.8364,1.6955
45.00,2.200,20.484,2182.6057,218.2606,6.8460,1.7255
45.00,2.250,20.950,2192.8495,219.2849,6.8551,1.7552
45.00,2.300,21.415,2202.8314,220.2831,6.8639,1.7845
45.00,2.350,21.881,2212.5645,221.2564,6.8723,1.8136
45.00,2.400,22.346,2222.0609,222.2061,6.8804,1.8423
45.00,2.450,22.812,2231.3320,223.1332,6.8882,1.8707
45.00,2.500,23.277,2240.3882,224.0388,6.8957,1.8988
47.50,0.050,0.466,182.4894,18.2489,3.0736,0.0704
47.50,0.100,0.931,338.9127,33.8913,4.3195,0.1395
47.50,0.150,1.397,452.3867,45.2387,4.9946,0.2073
47.50,0.200,1.862,536.6673,53.6667,5.4182,0.2737
47.50,0.250,2.328,602.7580,60.2758,5.7087,0.3390
47.50,0.300,2.793,657.1989,65.7199,5.9204,0.4029
47.50,0.350,3.259,703.8679,70.3868,6.0815,0.4658
47.50,0.400,3.724,745.1394,74.5139,6.2082,0.5274
47.50,0.450,4.190,782.5192,78.2519,6.3105,0.5880
47.50,0.500,4.655,816.9930,81.6993,6.3947,0.6474
47.50,0.550,5.121,849.2251,84.9225,6.4654,0.7058
47.50,0.600,5.587,879.6744,87.9674,6.5255,0.7632
47.50,0.650,6.052,908.6655,90.8665,6.5772,0.8195
47.50,0.700,6.518,936.4328,93.6433,6.6222,0.8749
47.50,0.750,6.983,963.1493,96.3149,6.6617,0.9294
47.50,0.800,7.449,988.9448,98.8945,6.6966,0.9829
47.50,0.850,7.914,1013.9190,101.3919,6.7277,1.0355
47.50,0.900,8.380,1038.1497,103.8150,6.7557,1.0872
47.50,0.950,8.845,1061.6989,106.1699,6.7808,1.1380
47.50,1.000,9.311,1084.6169,108.4617,6.8037,1.1880
47.50,1.050,9.777,1106.9451,110.6945,6.8245,1.2372
47.50,1.100,10.242,1128.7187,112.8719,6.8435,1.2856
47.50,1.150,10.708,1149.9673,114.9967,6.8609,1.3333
47.50,1.200,11.173,1170.7171,117.0717,6.8770,1.3801
47.50,1.250,11.639,1190.9909,119.0991,6.8918,1.4263
47.50,1.300,12.104,1210.8093,121.0809,6.9056,1.4716
47.50,1.350,12.570,1230.1907,123.0191,6.9184,1.5163
47.50,1.400,13.035,1249.1520,124.9152,6.9303,1.5603
47.50,1.450,13.501,1267.7090,126.7709,6.9415,1.6037
47.50,1.500,13.966,1285.8759,128.5876,6.9519,1.6463
47.50,1.550,14.432,1303.6665,130.3666,6.9617,1.6883
47.50,1.600,14.898,1321.0933,132.1093,6.9709,1.7297
47.50,1.650,15.363,1338.1684,133.8168,6.9795,1.7705
47.50,1.700,15.829,1354.9031,135.4903,6.9877,1.8107
47.50,1.750,16.294,1371.3082,137.1308,6.9954,1.8502
47.50,1.800,16.760,1387.3941,138.7394,7.0027,1.8893
47.50,1.850,17.225,1403.1705,140.3170,7.0097,1.9277
47.50,1.900,17.691,1418.6468,141.8647,7.0162,1.9656
47.50,1.950,18.156,1433.8320,143.3832,7.0225,2.0029
47.50,2.000,18.622,1448.7348,144.8735,7.0284,2.0397
47.50,2.050,19.088,1463.3634,146.3363,7.0341,2.0761
47.50,2.100,19.553,1477.7258,147.7726,7.0395,2.1118
47.50,2.150,20.019,1491.8296,149.1830,7.0447,2.1472
47.50,2.200,20.484,1505.6822,150.5682,7.0496,2.1820
47.50,2.250,20.950,1519.2907,151.9291,7.0543,2.2163
47.50,2.300,21.415,1532.6620,153.2662,7.0589,2.2502
47.50,2.350,21.881,1545.8025,154.5802,7.0632,2.2836
47.50,2.400,22.346,1558.7186,155.8719,7.0674,2.3166
47.50,2.450,22.812,1571.4164,157.1416,7.0714,2.3491
47.50,2.500,23.277,1583.9020,158.3902,7.0752,2.3812
50.00,0.050,0.466,43.8093,4.3809,0.5246,0.1003
50.00,0.100,0.931,37.3826,3.7383,0.9782,0.1979
50.00,0.150,1.397,40.7808,4.0781,1.3743,0.2928
50.00,0.200,1.862,50.6118,5.0612,1.7231,0.3851
50.00,0.250,2.328,64.8494,6.4849,2.0327,0.4750
50.00,0.300,2.793,82.1575,8.2158,2.3094,0.5626
50.00,0.350,3.259,101.6078,10.1608,2.5581,0.6480
50.00,0.400,3.724,122.5364,12.2536,2.7829,0.7311
50.00,0.450,4.190,144.4596,14.4460,2.9871,0.8122
50.00,0.500,4.655,167.0215,16.7022,3.1733,0.8913
50.00,0.550,5.121,189.9582,18.9958,3.3439,0.9684
50.00,0.600,5.587,213.0730,21.3073,3.5008,1.0437
50.00,0.650,6.052,236.2192,23.6219,3.6455,1.1172
50.00,0.700,6.518,259.2875,25.9287,3.7794,1.1889
50.00,0.750,6.983,282.1967,28.2197,3.9037,1.2590
50.00,0.800,7.449,304.8869,30.4887,4.0194,1.3275
50.00,0.850,7.914,327.3146,32.7315,4.1273,1.3944
50.00,0.900,8.380,349.4485,34.9449,4.2281,1.4598
50.00,0.950,8.845,371.2669,37.1267,4.3227,1.5237
50.00,1.000,9.311,392.7554,39.2755,4.4115,1.5863
50.00,1.050,9.777,413.9050,41.3905,4.4950,1.6475
50.00,1.100,10.242,434.7114,43.4711,4.5738,1.7073
50.00,1.150,10.708,455.1730,45.5173,4.6481,1.7659
50.00,1.200,11.173,475.2913,47.5291,4.7184,1.8233
