distribution_type,bin_center,obs_freq,model_freq
perihelion,38.00,0.08,0.08
perihelion,42.00,0.23,0.24
perihelion,46.00,0.29,0.29
perihelion,50.00,0.20,0.20
perihelion,54.00,0.11,0.11
perihelion,58.00,0.05,0.05
perihelion,66.00,0.02,0.02
perihelion,76.00,0.01,0.01
inclination,4.00,0.07,0.06
inclination,10.00,0.18,0.18
inclination,16.00,0.26,0.26
inclination,22.00,0.23,0.23
inclination,28.00,0.14,0.14
inclination,34.00,0.08,0.08
inclination,40.00,0.03,0.03
inclination,48.00,0.01,0.01
semimajor_axis,80.00,0.31,0.31
semimajor_axis,140.00,0.27,0.27
semimajor_axis,200.00,0.18,0.18
semimajor_axis,260.00,0.11,0.11
semimajor_axis,340.00,0.07,0.07
semimajor_axis,440.00,0.04,0.04
semimajor_axis,540.00,0.02,0.02
