time_myr,h_ice_km,h_ocean_km,delta_p_mpa,hoop_stress_mpa,is_fractured
0,20.12,99.88,0.0185282,0.279027,0
1,20.24,99.76,0.0371777,0.556564,0
2,20.36,99.64,0.055949,0.832639,0
3,20.48,99.52,0.0748419,1.10728,0
4,20.6,99.4,0.0938569,1.38052,0
5,20.72,99.28,0.112994,1.65237,0
6,20.84,99.16,0.132253,1.92288,0
7,20.96,99.04,0.151635,2.19205,1
8,21.08,98.92,0.171139,2.45993,1
9,21.2,98.8,0.190767,2.72652,1
10,21.32,98.68,0.210517,2.99187,1
11,21.44,98.56,0.23039,3.25598,1
12,21.56,98.44,0.250387,3.51889,1
13,21.68,98.32,0.270507,3.78061,1
14,21.8,98.2,0.290751,4.04117,1
15,21.92,98.08,0.311118,4.30059,1
16,22.04,97.96,0.33161,4.55889,1
17,22.16,97.84,0.352226,4.81609,1
18,22.28,97.72,0.372966,5.07221,1
19,22.4,97.6,0.393831,5.32727,1
20,22.52,97.48,0.414821,5.58129,1
21,22.64,97.36,0.435935,5.83429,1
22,22.76,97.24,0.457175,6.08629,1
23,22.88,97.12,0.47854,6.3373,1
24,23,97,0.50003,6.58735,1
25,23.12,96.88,0.521646,6.83645,1
26,23.24,96.76,0.543388,7.08462,1
27,23.36,96.64,0.565256,7.33187,1
28,23.48,96.52,0.58725,7.57822,1
29,23.6,96.4,0.60937,7.82369,1
30,23.72,96.28,0.631617,8.0683,1
31,23.84,96.16,0.653991,8.31205,1
32,23.96,96.04,0.676492,8.55497,1
33,24.08,95.92,0.69912,8.79706,1
34,24.2,95.8,0.721875,9.03835,1
35,24.32,95.68,0.744758,9.27885,1
36,24.44,95.56,0.767769,9.51857,1
37,24.56,95.44,0.790907,9.75753,1
38,24.68,95.32,0.814174,9.99573,1
39,24.8,95.2,0.837569,10.2332,1
40,24.92,95.08,0.861093,10.4699,1
41,25.04,94.96,0.884745,10.706,1
42,25.16,94.84,0.908526,10.9413,1
43,25.28,94.72,0.932436,11.176,1
44,25.4,94.6,0.956476,11.4099,1
45,25.52,94.48,0.980645,11.6432,1
46,25.64,94.36,1.00494,11.8759,1
47,25.76,94.24,1.02937,12.1079,1
48,25.88,94.12,1.05393,12.3393,1
49,26,94,1.07862,12.5701,1
50,26.12,93.88,1.10344,12.8003,1
51,26.24,93.76,1.12839,13.0298,1
52,26.36,93.64,1.15347,13.2588,1
53,26.48,93.52,1.17869,13.4872,1
54,26.6,93.4,1.20403,13.7151,1
55,26.72,93.28,1.22951,13.9424,1
56,26.84,93.16,1.25511,14.1691,1
57,26.96,93.04,1.28085,14.3954,1
58,27.08,92.92,1.30673,14.621,1
59,27.2,92.8,1.33273,14.8462,1
60,27.32,92.68,1.35887,15.0709,1
61,27.44,92.56,1.38514,15.2951,1
62,27.56,92.44,1.41154,15.5188,1
63,27.68,92.32,1.43808,15.742,1
64,27.8,92.2,1.46475,15.9647,1
65,27.92,92.08,1.49155,16.187,1
66,28.04,91.96,1.51849,16.4088,1
67,28.16,91.84,1.54556,16.6301,1
68,28.28,91.72,1.57277,16.8511,1
69,28.4,91.6,1.60011,17.0716,1
70,28.52,91.48,1.62758,17.2917,1
71,28.64,91.36,1.65519,17.5113,1
72,28.76,91.24,1.68294,17.7306,1
73,28.88,91.12,1.71082,17.9494,1
74,29,91,1.73884,18.1679,1
75,29.12,90.88,1.767,18.386,1
76,29.24,90.76,1.79529,18.6037,1
77,29.36,90.64,1.82371,18.821,1
78,29.48,90.52,1.85228,19.038,1
79,29.6,90.4,1.88098,19.2546,1
80,29.72,90.28,1.90981,19.4708,1
81,29.84,90.16,1.93879,19.6868,1
82,29.96,90.04,1.9679,19.9023,1
83,30.08,89.92,1.99715,20.1176,1
84,30.2,89.8,2.02654,20.3325,1
85,30.32,89.68,2.05607,20.5471,1
86,30.44,89.56,2.08573,20.7614,1
87,30.56,89.44,2.11554,20.9754,1
88,30.68,89.32,2.14548,21.1891,1
89,30.8,89.2,2.17557,21.4025,1
90,30.92,89.08,2.20579,21.6156,1
91,31.04,88.96,2.23615,21.8284,1
92,31.16,88.84,2.26666,22.041,1
93,31.28,88.72,2.2973,22.2533,1
94,31.4,88.6,2.32808,22.4653,1
95,31.52,88.48,2.35901,22.677,1
96,31.64,88.36,2.39008,22.8885,1
97,31.76,88.24,2.42128,23.0998,1
98,31.88,88.12,2.45263,23.3108,1
99,32,88,2.48413,23.5216,1
100,32.12,87.88,2.51576,23.7321,1
101,32.24,87.76,2.54754,23.9424,1
102,32.36,87.64,2.57945,24.1525,1
103,32.48,87.52,2.61152,24.3624,1
104,32.6,87.4,2.64372,24.572,1
105,32.72,87.28,2.67607,24.7815,1
106,32.84,87.16,2.70856,24.9907,1
107,32.96,87.04,2.7412,25.1997,1
108,33.08,86.92,2.77398,25.4086,1
109,33.2,86.8,2.80691,25.6172,1
110,33.32,86.68,2.83998,25.8257,1
111,33.44,86.56,2.87319,26.034,1
112,33.56,86.44,2.90655,26.2421,1
113,33.68,86.32,2.94006,26.4501,1
114,33.8,86.2,2.97371,26.6578,1
115,33.92,86.08,3.00751,26.8654,1
116,34.04,85.96,3.04146,27.0729,1
117,34.16,85.84,3.07555,27.2802,1
118,34.28,85.72,3.10979,27.4873,1
119,34.4,85.6,3.14417,27.6943,1
120,34.52,85.48,3.17871,27.9012,1
121,34.64,85.36,3.21339,28.1079,1
122,34.76,85.24,3.24822,28.3145,1
123,34.88,85.12,3.2832,28.5209,1
124,35,85,3.31833,28.7272,1
125,35.12,84.88,3.35361,28.9334,1
126,35.24,84.76,3.38903,29.1395,1
127,35.36,84.64,3.42461,29.3455,1
128,35.48,84.52,3.46034,29.5513,1
129,35.6,84.4,3.49621,29.7571,1
130,35.72,84.28,3.53224,29.9627,1
131,35.84,84.16,3.56842,30.1683,1
132,35.96,84.04,3.60475,30.3737,1
133,36.08,83.92,3.64123,30.579,1
134,36.2,83.8,3.67786,30.7843,1
135,36.32,83.68,3.71465,30.9895,1
136,36.44,83.56,3.75158,31.1946,1
137,36.56,83.44,3.78867,31.3996,1
