log10_Q,Q,Earth_yr,Moon_yr,Mercury_yr,Venus_yr,Mars_yr,Io_yr,Titan_yr,Triton_yr
0.00,1.000e+00,1.406e+09,1.101e+06,9.971e+07,2.757e+08,1.774e+13,1.927e+01,6.098e+04,1.227e+03
0.10,1.259e+00,1.770e+09,1.386e+06,1.255e+08,3.471e+08,2.233e+13,2.425e+01,7.677e+04,1.544e+03
0.20,1.585e+00,2.228e+09,1.744e+06,1.580e+08,4.370e+08,2.811e+13,3.053e+01,9.665e+04,1.944e+03
0.30,1.995e+00,2.805e+09,2.196e+06,1.990e+08,5.502e+08,3.539e+13,3.844e+01,1.217e+05,2.447e+03
0.40,2.512e+00,3.531e+09,2.765e+06,2.505e+08,6.926e+08,4.455e+13,4.839e+01,1.532e+05,3.081e+03
0.50,3.162e+00,4.445e+09,3.480e+06,3.153e+08,8.720e+08,5.609e+13,6.092e+01,1.928e+05,3.879e+03
0.60,3.981e+00,5.596e+09,4.382e+06,3.970e+08,1.098e+09,7.061e+13,7.670e+01,2.428e+05,4.883e+03
0.70,5.012e+00,7.045e+09,5.516e+06,4.997e+08,1.382e+09,8.889e+13,9.656e+01,3.056e+05,6.147e+03
0.80,6.310e+00,8.869e+09,6.944e+06,6.291e+08,1.740e+09,1.119e+14,1.216e+02,3.848e+05,7.739e+03
0.90,7.943e+00,1.117e+10,8.742e+06,7.920e+08,2.190e+09,1.409e+14,1.530e+02,4.844e+05,9.743e+03
1.00,1.000e+01,1.406e+10,1.101e+07,9.971e+08,2.757e+09,1.774e+14,1.927e+02,6.098e+05,1.227e+04
1.10,1.259e+01,1.770e+10,1.386e+07,1.255e+09,3.471e+09,2.233e+14,2.425e+02,7.677e+05,1.544e+04
1.20,1.585e+01,2.228e+10,1.744e+07,1.580e+09,4.370e+09,2.811e+14,3.053e+02,9.665e+05,1.944e+04
1.30,1.995e+01,2.805e+10,2.196e+07,1.990e+09,5.502e+09,3.539e+14,3.844e+02,1.217e+06,2.447e+04
1.40,2.512e+01,3.531e+10,2.765e+07,2.505e+09,6.926e+09,4.455e+14,4.839e+02,1.532e+06,3.081e+04
1.50,3.162e+01,4.445e+10,3.480e+07,3.153e+09,8.720e+09,5.609e+14,6.092e+02,1.928e+06,3.879e+04
1.60,3.981e+01,5.596e+10,4.382e+07,3.970e+09,1.098e+10,7.061e+14,7.670e+02,2.428e+06,4.883e+04
1.70,5.012e+01,7.045e+10,5.516e+07,4.997e+09,1.382e+10,8.889e+14,9.656e+02,3.056e+06,6.147e+04
1.80,6.310e+01,8.869e+10,6.944e+07,6.291e+09,1.740e+10,1.119e+15,1.216e+03,3.848e+06,7.739e+04
