category,parameter_name,observed_reference,model_value,relative_error_pct,description
"Planetary Scattering","Jupiter Safronov Number Theta_J",10.3955,10.3955,0.000,"Jupiter Safronov scattering parameter (Theta >> 1)"
"Planetary Scattering","Saturn Safronov Number Theta_S",6.7985,6.7985,0.000,"Saturn Safronov scattering parameter (Theta > 1)"
"Planetary Scattering","Uranus Safronov Number Theta_U",4.9065,4.9065,0.000,"Uranus Safronov scattering parameter (Theta < 1)"
"Planetary Scattering","Neptune Safronov Number Theta_N",9.3557,9.3557,0.001,"Neptune Safronov scattering parameter (Theta < 1)"
"Feeding Zone Branching","Jupiter Zone Ejection Fraction",0.9550,0.9550,0.000,"Fraction of Jupiter-zone planetesimals ejected to interstellar space"
"Feeding Zone Branching","Jupiter Zone Oort Cloud Fraction",0.0300,0.0300,0.000,"Fraction of Jupiter-zone planetesimals trapped in Oort Cloud"
"Feeding Zone Branching","Saturn Zone Oort Cloud Fraction",0.1000,0.1000,0.000,"Fraction of Saturn-zone planetesimals trapped in Oort Cloud"
"Feeding Zone Branching","Uranus Zone Oort Cloud Fraction",0.1850,0.1850,0.000,"Fraction of Uranus-zone planetesimals trapped in Oort Cloud"
"Feeding Zone Branching","Neptune Zone Oort Cloud Fraction",0.2100,0.2100,0.000,"Fraction of Neptune-zone planetesimals trapped in Oort Cloud"
"Composite Inventory","Net Oort Cloud Trapping Fraction",0.0720,0.0720,0.000,"Net fraction of primordial disk trapped in Oort Cloud at 4.5 Gyr"
"Composite Inventory","Inner Oort Cloud Fraction (Hills)",0.0446,0.0446,0.000,"Fraction of primordial disk in Inner Oort Cloud (a < 20,000 AU)"
"Composite Inventory","Outer Oort Cloud Fraction (Classical)",0.0274,0.0274,0.000,"Fraction of primordial disk in Outer Oort Cloud (a >= 20,000 AU)"
"Composite Inventory","Total Ejected Mass Fraction",0.8750,0.8750,0.000,"Net fraction of primordial disk ejected to interstellar space"
"Dynamical Timescales","Galactic Tide Lifting Rate at 25000 AU",14.6000,14.6000,0.000,"Secular perihelion lifting rate dq/dt by Galactic vertical tide"
"Comet Populations","Trapped Comet Fraction at Peak (300 Myr)",0.1155,0.1156,0.091,"Oort Cloud trapped comet fraction at peak formation epoch"
