time_yr,time_myr,f_oort_trapped,f_ejected,f_remaining_scattered,m_oort_trapped_mearth
1.0000e+05,0.1000,0.0000,0.0025,0.9695,0.0000
1.1220e+05,0.1122,0.0000,0.0028,0.9692,0.0000
1.2589e+05,0.1259,0.0000,0.0031,0.9689,0.0000
1.4125e+05,0.1413,0.0000,0.0035,0.9685,0.0000
1.5849e+05,0.1585,0.0000,0.0040,0.9680,0.0001
1.7783e+05,0.1778,0.0000,0.0044,0.9676,0.0001
1.9953e+05,0.1995,0.0000,0.0050,0.9670,0.0001
2.2387e+05,0.2239,0.0000,0.0056,0.9664,0.0001
2.5119e+05,0.2512,0.0000,0.0063,0.9657,0.0001
2.8184e+05,0.2818,0.0000,0.0070,0.9650,0.0001
3.1623e+05,0.3162,0.0000,0.0079,0.9641,0.0002
3.5481e+05,0.3548,0.0000,0.0088,0.9632,0.0002
3.9811e+05,0.3981,0.0000,0.0099,0.9621,0.0003
4.4668e+05,0.4467,0.0000,0.0111,0.9609,0.0003
5.0119e+05,0.5012,0.0000,0.0124,0.9595,0.0004
5.6234e+05,0.5623,0.0000,0.0139,0.9580,0.0005
6.3096e+05,0.6310,0.0000,0.0156,0.9563,0.0006
7.0795e+05,0.7079,0.0000,0.0175,0.9545,0.0008
7.9433e+05,0.7943,0.0000,0.0196,0.9523,0.0009
8.9125e+05,0.8913,0.0000,0.0220,0.9500,0.0011
1.0000e+06,1.0000,0.0000,0.0246,0.9473,0.0014
1.1220e+06,1.1220,0.0000,0.0276,0.9443,0.0017
1.2589e+06,1.2589,0.0001,0.0309,0.9410,0.0021
1.4125e+06,1.4125,0.0001,0.0346,0.9373,0.0026
1.5849e+06,1.5849,0.0001,0.0387,0.9332,0.0032
1.7783e+06,1.7783,0.0001,0.0433,0.9285,0.0039
1.9953e+06,1.9953,0.0001,0.0485,0.9234,0.0048
2.2387e+06,2.2387,0.0002,0.0542,0.9176,0.0059
2.5119e+06,2.5119,0.0002,0.0606,0.9112,0.0072
2.8184e+06,2.8184,0.0003,0.0677,0.9041,0.0088
3.1623e+06,3.1623,0.0003,0.0756,0.8961,0.0108
3.5481e+06,3.5481,0.0004,0.0844,0.8873,0.0133
3.9811e+06,3.9811,0.0005,0.0941,0.8775,0.0163
4.4668e+06,4.4668,0.0006,0.1048,0.8666,0.0199
5.0119e+06,5.0119,0.0007,0.1167,0.8546,0.0244
5.6234e+06,5.6234,0.0009,0.1299,0.8413,0.0299
6.3096e+06,6.3096,0.0010,0.1443,0.8266,0.0366
7.0795e+06,7.0795,0.0013,0.1602,0.8105,0.0448
7.9433e+06,7.9433,0.0016,0.1777,0.7928,0.0548
8.9125e+06,8.9125,0.0019,0.1967,0.7734,0.0669
1.0000e+07,10.0000,0.0023,0.2175,0.7522,0.0818
