time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
0.00,1094.000,0.96800,11.700,118.000,301.000,59.000,35.008,2152.992,27.239,169.000,0.22312,0,0
1.00,1094.000,0.96799,11.768,118.002,300.910,58.912,35.023,2152.977,27.309,168.912,0.22303,0,0
2.00,1094.000,0.96797,11.837,118.003,300.821,58.824,35.038,2152.962,27.380,168.824,0.22293,0,0
3.00,1094.000,0.96796,11.905,118.005,300.731,58.736,35.053,2152.947,27.451,168.736,0.22284,0,0
4.00,1094.000,0.96794,11.974,118.007,300.642,58.648,35.068,2152.932,27.522,168.648,0.22274,0,0
5.00,1094.000,0.96793,12.043,118.008,300.553,58.561,35.084,2152.916,27.593,168.561,0.22264,0,0
6.00,1094.000,0.96792,12.111,118.010,300.463,58.473,35.099,2152.901,27.664,168.473,0.22255,0,0
7.00,1094.000,0.96790,12.180,118.011,300.374,58.385,35.115,2152.885,27.736,168.385,0.22245,0,0
8.00,1094.000,0.96789,12.249,118.012,300.285,58.297,35.130,2152.870,27.807,168.297,0.22235,0,0
9.00,1094.000,0.96787,12.318,118.014,300.196,58.209,35.146,2152.854,27.879,168.209,0.22225,0,0
10.00,1094.000,0.96786,12.388,118.015,300.107,58.121,35.162,2152.838,27.950,168.121,0.22216,0,0
11.00,1094.000,0.96784,12.457,118.016,300.018,58.034,35.178,2152.822,28.022,168.034,0.22206,0,0
12.00,1094.000,0.96783,12.526,118.017,299.929,57.946,35.194,2152.806,28.094,167.946,0.22196,0,0
13.00,1094.000,0.96782,12.596,118.018,299.840,57.858,35.210,2152.790,28.166,167.858,0.22186,0,0
14.00,1094.000,0.96780,12.666,118.019,299.751,57.770,35.227,2152.773,28.238,167.770,0.22176,0,0
15.00,1094.000,0.96779,12.735,118.020,299.663,57.683,35.243,2152.757,28.310,167.683,0.22166,0,0
16.00,1094.000,0.96777,12.805,118.021,299.574,57.595,35.260,2152.740,28.382,167.595,0.22156,0,0
17.00,1094.000,0.96775,12.875,118.022,299.486,57.507,35.277,2152.723,28.455,167.507,0.22146,0,0
18.00,1094.000,0.96774,12.945,118.022,299.397,57.419,35.293,2152.707,28.527,167.419,0.22136,0,0
19.00,1094.000,0.96772,13.015,118.023,299.309,57.332,35.310,2152.690,28.600,167.332,0.22126,0,0
20.00,1094.000,0.96771,13.085,118.024,299.220,57.244,35.327,2152.673,28.673,167.244,0.22116,0,0
21.00,1094.000,0.96769,13.156,118.024,299.132,57.156,35.345,2152.655,28.746,167.156,0.22106,0,0
22.00,1094.000,0.96768,13.226,118.025,299.044,57.069,35.362,2152.638,28.819,167.069,0.22096,0,0
